Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
stevenb123,9,Week 9,2021,AceMatthew,True,24.9,0,139.12,114.22,166.42,0.836,47.32,15.6,9.2,67.0,0.3401,0.1121,0.0661,0.4816,27.25,-25.96,0,0,False,False,False,False,False,False,True,False,False,False,3,0,3,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,In Progress,0,2,2,4,1,4,9,9,3,2,2,1,1,1,1,1,1,1,1,8,19,0,2,8,48.0,36.4,24.89,24.27,26.34,0,0,9,2,3,2,1,1,0,0,0,0,11.1,11.1,66.7,11.1,0.0,1,0,9,0.303,3,0,2,0,3,42.12,5.42,False,False,False,False,False,0.1171,2.0,3.0,7,0,,0.94
stevenb123,10,Week 10,2021,shmuel256,False,-2.68,0,151.74,154.42,164.74,0.9211,33.04,71.6,10.0,37.1,0.2177,0.4719,0.0659,0.2445,16.19,12.62,1,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,In Progress,0,0,0,1,In Progress,0,0,0,2,3,3,1,4,11,7,3,2,3,1,1,1,1,1,2,1,1,8,17,0,2,8,48.0,36.4,24.59,24.02,25.4,2,0,8,1,2,2,1,1,0,0,0,0,22.2,0.0,66.7,0.0,11.1,0,0,9,0.2862,3,0,3,0,3,49.84,27.968,True,False,False,True,False,-0.7368,1.0,3.0,2,0,,0.94
stevenb123,11,Week 11,2021,Oliverwkw,False,-20.22,0,147.6,167.82,184.66,0.7993,39.8,43.5,5.9,58.4,0.2696,0.2947,0.04,0.3957,-1.26,-4.14,0,0,False,False,False,False,False,False,True,False,False,True,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,In Progress,0,0,1,2,4,2,1,4,10,8,3,2,2,1,1,1,1,1,1,1,1,8,19,1,2,9,48.0,40.0,24.37,23.83,38.0,1,0,9,4,3,2,2,2,1,1,0,0,22.2,0.0,33.3,33.3,11.1,2,0,9,0.2753,7,0,5,0,1,105.304,69.956,True,False,False,True,False,-0.6664,2.0,3.0,5,0,,0.94
stevenb123,12,Week 12,2021,BROsenzweig,True,31.18,0,111.76,80.58,166.5,0.6712,16.26,34.8,4.6,56.1,0.1455,0.3114,0.0412,0.502,20.41,-35.84,0,0,False,False,False,False,False,True,False,False,True,False,1,0,1,0,0,0,0,0,0,1,0,0,In Progress,1,0,In Progress,0,2,0,2,3,3,1,4,10,7,4,2,2,1,1,1,1,1,1,1,1,8,18,0,3,9,48.0,40.0,24.78,24.19,22.9,1,0,14,6,5,3,0,0,0,0,0,0,11.1,22.2,11.1,44.4,11.1,0,0,9,0.2796,4,0,3,0,0,65.336,42.372,False,False,False,False,False,-0.0164,3.0,2.0,1,0,,0.94
stevenb123,13,Week 13,2021,LWebs53,False,-1.26,0,152.1,153.36,190.96,0.7965,34.4,49.4,22.6,45.7,0.2262,0.3248,0.1486,0.3005,-4.11,40.34,0,0,False,False,False,False,False,False,True,False,True,False,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,In Progress,0,0,0,2,2,3,2,6,10,6,4,2,3,1,2,1,1,1,1,1,1,8,19,0,2,9,46.2,36.4,24.96,24.36,21.4,2,0,5,1,4,1,1,1,0,0,0,0,11.1,0.0,88.9,0.0,0.0,0,0,9,0.2682,4,0,4,0,2,78.248,65.96,True,False,False,True,False,-0.7228,3.0,2.0,5,1,,0.94
stevenb123,14,Week 14,2021,plehv79,True,36.04,0,147.8,111.76,177.56,0.8324,22.4,48.0,11.1,66.3,0.1516,0.3248,0.0751,0.4486,5.29,-4.3,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,13,In Progress,In Progress,0,2,3,3,1,6,10,6,3,1,3,1,2,1,1,1,1,1,1,9,19,0,2,9,48.0,40.0,24.73,24.01,24.22,2,0,4,1,4,4,0,0,0,0,0,0,0.0,33.3,55.6,0.0,11.1,1,0,9,0.2681,3,0,2,0,4,44.36,6.784,False,False,False,False,False,0.3054,3.0,1.0,0,0,,0.94
stevenb123,15,Week 15,2021,JacobRosenzweig,False,-41.72,0,111.34,153.06,127.4,0.8739,26.64,40.8,11.7,32.2,0.2393,0.3664,0.1051,0.2892,10.05,-36.46,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,4,1,6,10,6,3,2,3,1,2,1,1,1,1,1,1,8,19,0,2,9,48.0,40.0,24.75,24.07,22.34,4,0,12,3,1,1,0,0,0,0,0,0,0.0,11.1,55.6,0.0,33.3,1,0,9,0.285,5,0,4,0,0,76.76,28.4896,False,False,False,False,False,-0.1791,2.0,0.0,0,0,,0.94
stevenb123,16,Semifinal,2021,Oliverwkw,True,4.52,1,182.06,177.54,191.36,0.9514,53.76,79.9,16.2,32.2,0.2953,0.4389,0.089,0.1769,-1.43,70.72,0,0,True,False,True,False,False,False,True,False,False,False,1,0,1,0,1,0,In Progress,0,0,0,In Progress,0,0,0,In Progress,,0,1,0,2,3,3,1,5,11,6,3,2,2,1,1,1,1,1,1,1,1,7,20,1,2,9,48.0,40.0,24.8,24.12,35.5,1,0,9,2,3,3,2,2,1,1,0,0,33.3,11.1,33.3,22.2,0.0,0,0,9,0.2705,6,0,5,0,0,103.272,65.696,False,False,False,False,False,0.1695,2.0,1.0,2,0,,0.94
stevenb123,17,Final,2021,LWebs53,True,4.28,1,162.0,157.72,188.92,0.8575,47.8,34.5,8.9,70.8,0.2951,0.213,0.0549,0.437,-9.1,-20.06,0,0,False,False,True,False,False,False,True,False,False,False,2,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,In Progress,0,2,3,3,1,5,12,6,2,2,2,1,1,1,1,1,2,1,1,8,19,1,2,10,48.0,44.4,24.44,23.82,26.74,2,0,10,3,6,4,1,1,0,0,0,0,22.2,22.2,55.6,0.0,0.0,1,0,9,0.2634,6,0,4,0,0,77.612,43.276,False,False,False,False,False,0.4043,1.0,2.0,3,0,,0.94
stevenb123,1,Week 1,2022,AceMatthew,True,8.78,0,95.14,86.36,115.24,0.8256,44.94,12.6,3.9,33.7,0.4724,0.1324,0.041,0.3542,,-66.86,0,1,False,False,False,False,False,False,False,True,False,False,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,In Progress,0,2,3,3,1,3,13,7,2,1,3,1,1,1,1,1,3,1,1,9,18,0,0,6,48.0,28.6,24.56,23.6,21.72,1,0,13,5,2,2,0,0,0,0,0,0,0.0,11.1,33.3,44.4,11.1,0,0,4,0.6969,4,0,1,0,0,10.94,6.564,False,False,False,False,False,0.373,3.0,14.0,27,0,10.0,1.76
stevenb123,2,Week 2,2022,LWebs53,True,20.38,1,167.44,147.06,190.34,0.8797,73.64,59.5,3.9,30.4,0.4398,0.3554,0.0233,0.1816,-68.24,72.3,0,0,False,False,True,False,False,False,True,False,False,False,2,0,4,0,0,0,1,0,0,0,In Progress,0,0,0,In Progress,0,0,2,0,2,3,3,1,3,13,7,2,1,3,1,1,1,1,1,3,1,1,9,18,0,0,6,48.0,28.6,24.43,23.14,37.72,1,0,10,3,4,3,2,2,1,1,0,0,22.2,11.1,44.4,22.2,0.0,0,0,4,0.4262,5,0,2,0,0,27.78,18.836,False,False,False,False,False,0.3342,1.0,1.0,2,2,0.0,1.76
stevenb123,3,Week 3,2022,JacobRosenzweig,True,23.88,1,158.62,134.74,174.42,0.9094,67.02,45.5,13.7,32.4,0.4225,0.2868,0.0864,0.2043,-2.78,-8.82,0,0,True,False,False,False,True,False,True,False,False,False,3,0,5,0,1,0,0,0,1,0,2,0,0,0,2,0,1,In Progress,0,2,3,3,1,3,12,8,2,1,4,1,1,1,1,1,3,1,1,9,17,0,0,6,48.0,26.7,24.52,23.1,32.12,0,0,8,2,4,3,1,1,0,0,0,0,11.1,22.2,55.6,11.1,0.0,0,0,4,0.3125,4,0,2,0,0,26.12,9.3,False,False,False,False,False,0.1599,1.0,1.0,0,0,0.0,1.76
stevenb123,4,Week 4,2022,plehv79,True,16.26,0,120.62,104.36,144.72,0.8335,28.02,63.3,3.5,25.8,0.2323,0.5248,0.029,0.2139,1.71,-38.0,0,0,False,False,False,False,False,False,False,False,False,True,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,In Progress,0,In Progress,1,2,3,3,1,2,13,8,2,1,4,1,1,1,1,1,3,1,1,9,18,0,0,6,44.0,20.0,24.59,23.26,25.4,1,1,10,3,2,2,0,0,0,0,0,0,0.0,25.0,50.0,25.0,0.0,0,0,3,0.35,5,0,2,0,0,28.54,12.304,False,False,False,False,False,0.1561,1.0,1.0,1,1,0.0,1.65
stevenb123,5,Week 5,2022,shmuel256,True,7.78,1,148.32,140.54,182.22,0.814,42.42,22.7,17.3,65.9,0.286,0.153,0.1166,0.4443,-17.75,27.7,0,0,False,False,True,False,False,False,True,False,False,False,5,0,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,In Progress,0,2,3,3,1,2,13,8,2,2,4,1,1,1,1,1,3,1,1,8,17,0,0,6,44.0,20.0,24.83,23.44,35.9,2,1,11,2,4,3,1,1,0,0,0,0,12.5,37.5,37.5,12.5,0.0,0,0,4,0.3228,5,0,2,0,0,25.62,14.96,False,False,False,False,True,0.2405,1.0,1.0,1,0,0.0,1.74
stevenb123,6,Week 6,2022,Oliverwkw,False,-32.5,0,115.1,147.6,135.4,0.8501,31.0,19.8,10.9,53.4,0.2693,0.172,0.0947,0.4639,-17.71,-33.22,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,0,0,2,3,3,1,2,13,8,2,1,4,1,1,1,1,1,3,1,1,9,17,0,0,6,44.0,20.0,24.85,23.45,18.7,0,0,10,2,1,1,0,0,0,0,0,0,0.0,11.1,66.7,0.0,22.2,0,0,4,0.3424,3,0,1,0,2,22.56,4.112,False,False,False,False,False,-0.0119,2.0,0.0,0,0,0.0,1.74
stevenb123,7,Week 7,2022,BROsenzweig,False,-58.16,0,99.5,157.66,120.8,0.8237,10.7,51.8,3.9,33.1,0.1075,0.5206,0.0392,0.3327,-18.76,-15.6,0,0,False,True,False,False,False,False,False,False,False,False,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,In Progress,0,0,1,4,3,1,2,13,8,2,1,4,1,1,1,1,1,3,1,1,9,17,0,0,6,44.0,20.0,24.87,23.47,17.7,1,0,9,3,1,1,0,0,0,0,0,0,0.0,11.1,44.4,33.3,11.1,0,0,4,0.3848,5,0,1,0,1,30.9,4.112,False,False,False,False,False,-0.0857,1.0,0.0,0,0,0.0,1.74
stevenb123,8,Week 8,2022,AceMatthew,True,54.46,1,184.72,130.26,215.92,0.8555,50.22,35.0,8.2,91.3,0.2719,0.1895,0.0444,0.4943,-14.37,85.22,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,In Progress,In Progress,0,2,3,3,1,2,13,8,2,2,4,1,1,1,1,1,3,1,1,7,17,0,0,6,44.0,20.0,24.89,23.49,40.5,1,0,7,2,4,4,2,2,1,1,0,0,22.2,11.1,55.6,0.0,11.1,0,0,4,0.335,3,0,1,0,3,11.68,4.112,False,False,False,False,False,0.2226,3.0,0.0,0,0,0.0,1.74
stevenb123,9,Week 9,2022,LWebs53,False,-90.86,0,104.94,195.8,128.24,0.8183,35.54,33.1,4.7,31.6,0.3387,0.3154,0.0448,0.3011,-17.42,-79.78,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,3,3,1,2,13,8,2,2,4,1,1,1,1,1,3,1,1,8,17,1,0,6,44.0,20.0,24.91,23.51,17.52,0,0,6,3,0,0,0,0,0,0,0,0,0.0,0.0,77.8,11.1,11.1,0,0,4,0.3568,4,0,1,0,7,29.68,9.588,False,False,False,False,False,-0.1395,4.0,0.0,0,0,0.0,1.74
stevenb123,10,Week 10,2022,JacobRosenzweig,True,25.98,0,133.6,107.62,168.4,0.7933,21.8,58.0,4.8,49.0,0.1632,0.4341,0.0359,0.3668,2.88,28.66,0,0,False,False,True,False,False,False,True,False,False,False,1,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,0,2,0,1,3,4,1,2,12,7,4,2,4,1,1,1,1,1,3,1,1,8,16,0,0,7,44.0,21.4,24.68,23.42,33.2,1,0,10,4,5,3,1,1,0,0,0,0,11.1,11.1,44.4,33.3,0.0,0,0,4,0.3474,2,0,1,0,6,15.98,9.588,False,False,False,False,False,0.1684,4.0,2.0,2,0,0.0,1.74
stevenb123,11,Week 11,2022,plehv79,True,59.0,0,153.66,94.66,197.26,0.779,38.66,46.3,6.5,62.2,0.2516,0.3013,0.0423,0.4048,7.4,20.06,0,0,True,False,False,True,False,False,True,False,True,False,2,0,2,0,1,0,0,1,0,0,In Progress,0,1,0,In Progress,0,0,4,0,2,3,3,1,2,12,7,4,2,4,1,1,1,1,1,3,1,1,8,16,0,0,7,44.0,21.4,24.7,23.44,30.4,0,0,11,2,5,3,2,1,0,0,0,0,11.1,11.1,77.8,0.0,0.0,0,0,4,0.3076,1,0,0,0,2,0.0,0.0,False,False,False,False,False,0.239,4.0,0.0,1,0,11.0,1.74
stevenb123,12,Week 12,2022,shmuel256,True,1.48,1,155.28,153.8,182.68,0.85,51.88,55.6,11.7,36.1,0.3341,0.3581,0.0753,0.2325,-9.4,1.62,0,0,False,False,True,False,False,False,True,False,False,False,3,0,3,0,0,0,1,0,0,0,In Progress,0,0,0,2,0,0,2,0,2,3,3,1,2,11,8,4,2,4,1,1,1,1,1,3,1,1,7,17,0,0,7,44.0,21.4,24.74,23.47,21.82,1,0,7,2,5,4,0,0,0,0,0,0,0.0,33.3,44.4,22.2,0.0,0,0,4,0.293,6,0,3,0,0,48.72,33.752,False,False,False,False,True,0.1496,1.0,1.0,3,2,41.0,1.74
stevenb123,13,Week 13,2022,Oliverwkw,True,30.1,1,131.94,101.84,186.76,0.7065,34.74,57.1,5.3,34.8,0.2633,0.4328,0.0402,0.2638,-7.46,-23.34,0,0,False,False,False,False,False,False,True,False,True,False,4,0,4,0,0,0,0,0,0,0,In Progress,0,In Progress,0,0,0,0,1,0,2,4,2,1,3,9,9,4,3,5,1,1,1,1,1,3,1,1,7,17,0,1,5,40.0,17.6,25.11,23.72,33.4,2,1,8,3,4,4,1,1,0,0,0,0,11.1,33.3,22.2,11.1,22.2,0,0,4,0.283,4,0,3,0,1,32.22,17.596,False,False,False,False,False,0.2481,3.0,3.0,2,0,0.0,1.74
stevenb123,14,Week 14,2022,BROsenzweig,True,12.8,1,146.78,133.98,175.08,0.8384,30.38,43.8,14.7,57.9,0.207,0.2984,0.1001,0.3945,-9.47,14.84,0,0,False,False,False,False,False,False,True,False,True,False,5,0,5,0,0,0,0,0,0,0,In Progress,0,2,0,0,0,0,In Progress,0,1,4,3,1,3,10,8,4,3,5,1,1,1,1,1,3,1,1,7,17,0,2,5,40.0,17.6,25.2,24.03,30.38,1,1,5,2,5,4,1,1,0,0,0,0,12.5,37.5,50.0,0.0,0.0,0,0,4,0.268,5,0,4,0,4,54.232,48.252,False,False,False,False,False,0.096,3.0,1.0,1,0,0.0,1.58
stevenb123,15,Week 15,2022,AceMatthew,True,9.96,0,136.2,126.24,182.0,0.7484,34.7,44.2,3.5,53.8,0.2548,0.3245,0.0257,0.395,5.41,-10.58,0,0,False,False,True,False,False,False,True,True,False,False,6,0,6,0,0,0,1,0,0,0,In Progress,1,0,0,0,0,0,In Progress,0,1,3,4,1,3,10,8,4,3,5,1,1,1,1,1,3,1,1,7,17,0,2,5,40.0,17.6,25.22,24.05,31.2,1,0,6,2,3,1,2,1,0,0,0,0,11.1,11.1,55.6,22.2,0.0,0,0,4,0.2622,6,0,5,0,0,60.652,52.94,False,False,False,False,False,-0.0792,2.0,0.0,1,0,48.0,1.58
stevenb123,16,Semifinal,2022,BROsenzweig,True,60.52,1,173.3,112.78,207.7,0.8344,21.7,65.8,7.3,73.5,0.1289,0.391,0.0434,0.4367,-7.32,37.1,0,0,True,False,False,True,False,False,True,False,False,False,7,0,7,0,1,0,0,1,0,0,7,0,0,0,1,,In Progress,2,0,1,3,4,1,4,10,8,3,3,5,1,2,1,1,1,3,1,1,7,17,0,1,5,40.0,17.6,25.13,23.99,29.0,1,0,6,2,6,4,2,1,0,0,0,0,22.2,11.1,55.6,11.1,0.0,1,1,3,0.2343,5,0,4,0,0,70.032,67.6,False,False,False,False,False,0.1144,3.0,1.0,0,0,0.0,1.58
stevenb123,17,Final,2022,LWebs53,False,-5.82,0,112.06,117.88,146.46,0.7651,14.56,28.1,24.6,44.8,0.1299,0.2508,0.2195,0.3998,-10.25,-61.24,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,0,2,3,3,1,4,10,8,3,2,5,1,2,1,1,1,3,1,1,7,17,1,2,5,40.0,17.6,25.15,24.01,22.3,0,0,10,3,3,2,0,0,0,0,0,0,11.1,11.1,33.3,22.2,22.2,1,1,3,0.2404,5,0,4,0,0,75.672,73.24,True,False,False,True,False,-0.5161,3.0,0.0,0,0,0.0,1.58
stevenb123,1,Week 1,2023,LWebs53,False,-51.32,0,110.6,161.92,119.8,0.9232,27.1,62.4,6.4,14.7,0.245,0.5642,0.0579,0.1329,,-1.46,0,0,False,False,False,False,True,False,True,False,False,False,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,2,1,5,11,6,5,1,5,1,1,1,1,1,2,1,1,9,18,0,0,8,37.0,21.4,24.8,23.19,17.8,1,0,16,3,1,1,0,0,0,0,0,0,0.0,11.1,66.7,22.2,0.0,0,0,1,0.539,2,1,1,0,0,15.696,5.0704,False,False,False,False,False,0.0554,7.0,15.0,18,0,40.0,1.61
stevenb123,2,Week 2,2023,shmuel256,False,-53.14,0,111.14,164.28,155.24,0.7159,31.94,45.8,3.5,29.9,0.2874,0.4121,0.0315,0.269,-61.84,0.54,0,0,False,True,False,False,False,False,False,False,False,False,0,2,0,3,0,1,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,3,3,1,5,12,6,5,1,5,1,1,1,1,1,2,1,1,9,19,0,0,8,35.7,20.0,24.79,23.81,21.72,0,0,12,5,3,2,0,0,0,0,0,0,0.0,22.2,22.2,44.4,11.1,1,0,1,0.5328,2,1,1,0,0,15.696,5.0704,False,False,False,False,False,-0.0635,1.0,1.0,1,0,0.0,1.61
stevenb123,3,Week 3,2023,AceMatthew,True,2.38,1,108.9,106.52,166.48,0.6541,28.0,46.1,8.7,26.1,0.2571,0.4233,0.0799,0.2397,-13.69,-2.24,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,6,0,2,4,2,1,5,12,6,5,1,5,1,1,1,1,1,2,1,1,9,19,0,0,8,35.7,20.0,24.8,23.83,13.38,0,0,11,5,2,0,0,0,0,0,0,0,0.0,0.0,66.7,33.3,0.0,1,0,1,0.5388,5,1,1,0,0,23.036,5.0704,False,False,False,False,False,0.5338,1.0,0.0,0,0,0.0,1.61
stevenb123,4,Week 4,2023,plehv79,False,-59.0,0,119.96,178.96,147.96,0.8108,24.16,49.0,4.1,42.7,0.2014,0.4085,0.0342,0.356,-31.75,11.06,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,2,0,0,1,4,3,1,5,12,6,5,1,5,1,1,1,1,1,2,1,1,9,19,0,0,8,35.7,20.0,24.82,23.85,20.7,0,0,13,3,2,2,0,0,0,0,0,0,0.0,22.2,44.4,33.3,0.0,0,0,1,0.5346,3,1,1,0,0,18.246,5.0704,False,False,False,False,False,0.0068,2.0,0.0,0,0,0.0,1.61
stevenb123,5,Week 5,2023,BROsenzweig,False,-30.62,0,122.42,153.04,152.2,0.8043,27.32,56.4,15.7,23.0,0.2232,0.4607,0.1282,0.1879,-7.31,2.46,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,1,4,3,1,5,12,7,5,1,5,1,1,1,2,1,2,1,1,9,19,0,0,8,34.5,20.0,24.84,23.89,22.72,0,0,13,4,2,2,0,0,0,0,0,0,0.0,22.2,55.6,0.0,22.2,1,0,1,0.5369,4,0,1,0,3,28.0593,5.0704,False,False,False,False,False,-0.1168,1.0,1.0,1,1,0.0,1.61
stevenb123,6,Week 6,2023,JacobRosenzweig,False,-5.16,0,113.82,118.98,123.72,0.92,36.22,56.5,14.3,6.8,0.3182,0.4964,0.1256,0.0597,-7.82,-8.6,0,0,False,False,False,False,False,False,False,False,False,True,0,3,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,1,0,1,2,4,2,1,5,12,6,5,2,5,1,1,1,2,1,2,1,1,8,18,0,1,8,32.1,20.0,24.87,23.89,19.9,1,1,10,3,0,0,0,0,0,0,0,0,0.0,0.0,75.0,25.0,0.0,1,0,1,0.5386,7,0,2,0,1,55.7027,16.0784,True,False,False,True,False,-0.5847,3.0,1.0,0,0,0.0,1.61
stevenb123,7,Week 7,2023,Oliverwkw,False,-7.18,0,115.96,123.14,155.5,0.7457,23.26,54.3,7.7,30.7,0.2006,0.4683,0.0664,0.2647,-28.68,2.14,0,0,False,False,False,False,False,True,False,False,False,False,0,4,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,5,2,1,5,12,6,5,1,4,1,1,1,2,1,1,1,1,9,19,0,0,8,32.1,20.0,24.91,23.85,21.76,1,0,7,3,2,1,0,0,0,0,0,0,0.0,11.1,66.7,11.1,11.1,0,0,1,0.5273,3,0,1,0,8,16.31,11.008,True,True,False,False,False,-0.1659,4.0,2.0,4,1,11.0,1.62
stevenb123,8,Week 8,2023,LWebs53,True,17.94,1,153.96,136.02,211.56,0.7277,27.36,91.7,6.5,28.4,0.1777,0.5956,0.0422,0.1845,-45.45,38.0,0,0,False,False,True,False,False,False,True,True,False,True,1,0,1,0,0,0,1,0,0,0,In Progress,1,0,0,1,0,0,In Progress,1,1,5,2,1,5,11,7,5,1,4,1,1,1,2,1,2,1,1,9,17,0,0,10,32.1,23.1,24.8,23.77,34.8,0,0,7,2,4,2,1,1,1,1,0,0,11.1,11.1,66.7,11.1,0.0,0,0,1,0.4867,7,0,2,0,0,38.2693,16.0784,False,False,False,False,False,0.3138,2.0,2.0,4,1,8.0,1.62
stevenb123,9,Week 9,2023,shmuel256,True,12.28,1,123.3,111.02,168.0,0.7339,39.6,30.6,9.6,43.5,0.3212,0.2482,0.0779,0.3528,-28.87,-30.66,0,0,False,False,False,False,False,False,True,False,False,False,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,In Progress,0,2,4,2,1,5,14,5,4,2,4,1,1,1,2,1,2,1,1,8,19,1,1,10,28.6,20.0,24.28,23.33,24.5,0,0,9,3,4,2,0,0,0,0,0,0,11.1,11.1,55.6,0.0,22.2,1,1,0,0.4679,5,0,3,0,6,44.1153,15.4256,False,False,False,False,True,0.2532,4.0,6.0,7,5,0.0,1.63
stevenb123,10,Week 10,2023,AceMatthew,False,-62.14,0,103.3,165.44,163.2,0.633,9.6,43.3,14.0,36.4,0.0929,0.4192,0.1355,0.3524,-8.92,-20.0,0,0,False,False,False,False,False,False,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,1,1,4,2,2,5,14,5,4,3,4,1,1,1,2,1,2,1,1,7,18,2,2,10,28.6,20.0,24.39,23.53,14.6,2,0,12,5,2,0,0,0,0,0,0,0,0.0,0.0,55.6,33.3,11.1,0,0,0,0.474,5,0,2,0,1,23.486,6.8864,False,False,False,False,False,-0.0165,3.0,1.0,5,0,23.0,1.6
stevenb123,11,Week 11,2023,plehv79,False,-24.24,0,93.9,118.14,167.5,0.5606,17.9,31.3,22.3,22.4,0.1906,0.3333,0.2375,0.2386,-7.66,-9.4,0,0,False,True,False,False,False,True,False,True,False,False,0,2,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,2,3,4,13,7,4,1,4,1,1,1,2,1,2,1,1,9,18,0,2,11,28.6,20.0,24.32,22.9,28.0,0,0,11,6,3,1,1,0,0,0,0,0,11.1,0.0,44.4,11.1,33.3,1,0,0,0.4757,5,0,1,0,4,21.085,1.816,False,False,False,False,False,-0.0008,5.0,6.0,6,0,0.0,2.11
stevenb123,12,Week 12,2023,BROsenzweig,True,20.22,1,156.6,136.38,167.6,0.9344,34.5,62.5,30.7,28.9,0.2203,0.3991,0.196,0.1845,-1.46,62.7,0,0,False,False,True,False,True,False,True,False,False,False,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,4,2,2,4,14,5,5,1,4,1,1,1,2,1,2,1,1,9,18,0,1,12,28.6,22.2,24.2,22.83,25.4,0,0,11,1,2,2,1,1,0,0,0,0,11.1,22.2,66.7,0.0,0.0,2,0,0,0.4687,4,0,1,0,0,17.405,1.816,False,False,False,False,False,0.4577,3.0,3.0,7,0,0.0,2.11
