Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Kaleb Johnson,stevenb123,Draft,2025-07-20,PH#172,2025,,0,0,0,430,19,16,0,0.0,0.0,0.62,0.6,0.0,0.0,0.0,,0.0,21.9,False,0.0021,4767.0,2615.0,2275.0,,,,-2152.0,-2492.0,,,,,
Pat Bryant,stevenb123,Draft,2025-07-20,PH#192,2025,2025-08-11 11:19:59,0,0,1,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.6,True,0.0013,2602.0,2825.0,2487.0,,,,223.0,-115.0,,,,,T#360
RJ Harvey,stevenb123,Draft,2025-07-20,PH#171,2025,,5,0,0,430,19,17,5,0.2632,0.2941,12.38,11.93,80.4,16.08,15.5,,20.1563,24.5,False,-0.001,4593.0,4784.0,3374.0,,,,191.0,-1219.0,,,,10.0,
Tyler Shough,stevenb123,Draft,2025-07-20,PH#186,2025,2025-08-11 20:58:53,0,3,3,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,25.8,False,-0.0027,2733.0,4304.0,4841.0,,,,1571.0,2108.0,,,,,#823
A.J. Brown,LWebs53,Trade,2025-07-30,T#204,2025,2025-08-02 13:44:23,0,1,1,3,0,0,0,0.0,0.0,,,0.0,0.0,0.0,10.58,0.0,28.1,False,-0.0783,5882.0,4677.0,5041.0,,,,-1205.0,-841.0,,,,,T#95
Dallas Goedert,LWebs53,Trade,2025-07-30,T#204,2025,2025-11-02 11:15:37,2,1,1,95,8,7,2,0.25,0.2857,14.41,17.76,43.8,21.9,26.98,11.06,34.1167,30.6,False,-0.0783,2491.0,2615.0,2675.0,,,,124.0,184.0,,,,5.0,T#150
Davante Adams,LWebs53,Trade,2025-07-30,T#205,2025,2025-08-30 20:07:08,0,1,2,31,0,0,0,0.0,0.0,,,0.0,0.0,0.0,23.8,0.0,32.6,False,-0.0167,3633.0,3530.0,3432.0,,,,-103.0,-201.0,,,,,T#43
Jack Bech,LWebs53,Trade,2025-07-30,T#204,2025,,0,1,0,420,19,17,0,0.0,0.0,3.36,3.65,0.0,0.0,0.0,,0.0,22.6,False,-0.0783,3009.0,2365.0,2403.0,,,,-644.0,-606.0,,,,,PH#180
Luther Burden,LWebs53,Trade,2025-07-30,T#204,2025,,2,1,0,420,19,16,2,0.1053,0.125,8.51,9.23,15.7,7.85,8.52,,9.5259,21.6,False,-0.0783,3894.0,4893.0,5541.0,,,,999.0,1647.0,,,,17.0,PH#175
Harold Fannin,plehv79,Trade,2025-07-30,T#344,2025,2026-01-12 22:35:12,15,1,1,166,17,16,15,0.8824,0.9375,11.65,14.35,172.8,11.52,14.19,,29.0684,21.0,False,0.0892,2476.0,4845.0,4748.0,,,,2369.0,2272.0,,,,1.0,PH#191
Jaylin Noel,plehv79,Trade,2025-07-30,T#344,2025,,1,1,0,420,19,18,1,0.0526,0.0556,4.38,4.75,11.3,11.3,12.26,,12.9828,22.9,True,0.0892,2868.0,2792.0,2641.0,,,,-76.0,-227.0,,,,7.0,PH#187
Emeka Egbuka,stevenb123,Trade,2025-07-30,T#551,2025,,11,1,0,420,19,18,11,0.5789,0.6111,11.97,12.99,134.3,12.21,13.25,,22.2713,22.8,False,-0.0061,5174.0,5898.0,6320.0,,,,724.0,1146.0,,,,3.0,PH#169
Zach Charbonnet,stevenb123,Trade,2025-07-30,T#551,2025,,0,1,0,420,19,15,0,0.0,0.0,10.85,10.46,0.0,0.0,0.0,14.98,0.0,24.6,False,-0.0061,3325.0,3729.0,3368.0,,,,404.0,43.0,,,,,
A.J. Brown,BROsenzweig,Trade,2025-08-02,T#95,2025,,16,1,0,417,19,16,16,0.8421,1.0,14.12,15.32,225.9,14.12,15.32,10.58,30.8782,28.1,False,-0.0465,5901.0,4677.0,5032.0,,,,-1224.0,-869.0,,,,0.0,
J.K. Dobbins,BROsenzweig,Trade,2025-08-02,T#96,2025,2025-08-04 13:58:38,0,2,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,11.24,0.0,26.6,False,-0.0279,2788.0,2648.0,3028.0,,,,-140.0,240.0,,,,,T#97
James Conner,BROsenzweig,Trade,2025-08-02,T#96,2025,2026-07-13 16:18:54,2,1,1,345,17,3,2,0.1176,0.6667,10.77,10.38,26.6,13.3,12.82,18.5,14.4971,30.2,False,-0.0279,3235.0,1924.0,1723.0,,,,-1311.0,-1512.0,,,,0.0,#371
Rhamondre Stevenson,BROsenzweig,Trade,2025-08-02,T#95,2025,2025-11-15 18:20:52,0,1,1,105,11,8,0,0.0,0.0,9.35,9.01,0.0,0.0,0.0,7.32,0.0,27.4,False,-0.0465,2560.0,2836.0,3022.0,,,,276.0,462.0,,,,,T#103
Tony Pollard,BROsenzweig,Trade,2025-08-02,T#96,2025,2026-07-10 17:26:39,3,1,2,342,17,16,3,0.1765,0.1875,10.96,10.56,34.6,11.53,11.12,9.18,13.3109,28.3,False,-0.0279,2982.0,2657.0,2812.0,,,,-325.0,-170.0,,,,1.0,T#110
Cooper Kupp,LWebs53,Trade,2025-08-02,T#208,2025,2025-08-04 13:58:38,0,2,2,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.86,0.0,32.1,False,-0.0083,2718.0,1518.0,1697.0,,,,-1200.0,-1021.0,,,,,T#97
Cooper Kupp,Oliverwkw,Trade,2025-08-02,T#276,2025,2025-08-02 13:56:44,0,1,2,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.86,0.0,32.1,False,-0.0096,2718.0,1518.0,1697.0,,,,-1200.0,-1021.0,,,,,T#208
Cooper Kupp,BROsenzweig,Trade,2025-08-04,T#97,2025,2025-11-04 18:01:20,0,1,1,92,9,7,0,0.0,0.0,8.19,8.88,0.0,0.0,0.0,4.86,0.0,32.1,False,0.0048,2700.0,1518.0,1680.0,,,,-1182.0,-1020.0,,,,,#353
J.K. Dobbins,LWebs53,Trade,2025-08-04,T#209,2025,2025-10-30 10:17:02,8,1,1,87,8,8,8,1.0,1.0,12.45,12.0,99.6,12.45,12.0,11.24,25.1324,26.6,True,-0.004,2737.0,2648.0,3046.0,,,,-89.0,309.0,,,,0.0,T#102
Justin Herbert,plehv79,Trade,2025-08-06,T#347,2025,,18,1,0,413,19,18,18,0.9474,1.0,16.67,13.59,300.02,16.67,13.59,18.82,29.2769,27.4,False,0.086,6435.0,6830.0,7086.0,,,,395.0,651.0,,,,0.0,
Tre' Harris,plehv79,Trade,2025-08-06,T#347,2025,2026-09-01 14:14:37,0,1,1,391,17,16,0,0.0,0.0,4.04,4.38,0.0,0.0,0.0,,0.0,23.4,True,0.086,3535.0,2797.0,2686.0,,,,-738.0,-849.0,,,,,PH#177
Chris Godwin,shmuel256,Trade,2025-08-06,T#442,2025,,1,1,0,413,19,10,1,0.0526,0.1,9.83,10.67,10.5,10.5,11.39,17.96,12.0637,29.4,True,-0.118,3323.0,2708.0,2941.0,,,,-615.0,-382.0,,,,13.0,
Lamar Jackson,shmuel256,Trade,2025-08-06,T#442,2025,,14,1,0,413,19,14,14,0.7368,1.0,16.44,13.41,230.2,16.44,13.41,22.61,25.2104,28.6,False,-0.118,9710.0,7457.0,7565.0,,,,-2253.0,-2145.0,,,,0.0,
Calvin Ridley,Oliverwkw,Trade,2025-08-07,T#278,2025,2025-10-13 13:27:53,0,1,2,67,6,6,0,0.0,0.0,7.5,8.14,0.0,0.0,0.0,12.62,0.0,30.6,False,-0.003,3183.0,1655.0,1718.0,,,,-1528.0,-1465.0,,,,,T#283
Rachaad White,shmuel256,Trade,2025-08-07,T#443,2025,,4,1,0,412,19,18,4,0.2105,0.2222,8.66,8.35,57.2,14.3,13.78,11.58,17.0791,26.6,False,0.008,2600.0,2419.0,2877.0,,,,-181.0,277.0,,,,4.0,
Wan'Dale Robinson,shmuel256,Trade,2025-08-07,T#443,2025,2025-08-22 12:32:55,0,3,3,15,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.24,0.0,24.6,False,0.008,2447.0,3598.0,3409.0,,,,1151.0,962.0,,,,,T#98
Tyler Allgeier,AceMatthew,Trade,2025-08-11,T#41,2025,,0,1,0,408,19,18,0,0.0,0.0,7.39,7.12,0.0,0.0,0.0,6.3,0.0,25.3,True,-0.0195,2466.0,3013.0,2676.0,,,,547.0,210.0,,,,,
Jalen Royals,LWebs53,Trade,2025-08-11,T#210,2025,2026-09-04 13:28:27,0,1,1,389,17,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.5,False,0.0385,2535.0,1763.0,1803.0,,,,-772.0,-732.0,,,,,PH#190
Tyler Shough,LWebs53,Trade,2025-08-11,T#210,2025,2025-09-01 18:00:20,0,1,1,21,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,25.9,False,0.0385,2540.0,4304.0,4765.0,,,,1764.0,2225.0,,,,,PH#186
Devin Neal,plehv79,Trade,2025-08-11,T#349,2025,2025-08-27 09:00:17,0,1,1,16,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.0,False,-0.0047,2209.0,2657.0,1867.0,,,,448.0,-342.0,,,,,T#279
Jermaine Burton,plehv79,Trade,2025-08-11,T#349,2025,2025-09-02 18:00:53,0,1,1,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.36,0.0,24.1,False,-0.0047,1647.0,749.0,0.0,,,,-898.0,-1647.0,,,,,#1155
Pat Bryant,plehv79,Trade,2025-08-11,T#349,2025,2026-09-01 14:14:37,1,1,1,386,17,14,1,0.0588,0.0714,4.84,5.25,7.2,7.2,7.81,,8.3209,22.7,False,-0.0047,2560.0,2825.0,2553.0,,,,265.0,-7.0,,,,13.0,PH#192
Cam Skattebo,stevenb123,Trade,2025-08-11,T#553,2025,,6,1,0,408,19,10,6,0.3158,0.6,14.93,14.39,77.4,12.9,12.44,,16.9397,23.5,False,-0.0455,3476.0,4831.0,4826.0,,,,1355.0,1350.0,,,,3.0,PH#174
Isaac Guerendo,shmuel256,Trade,2025-08-17,T#444,2025,2025-09-01 18:00:20,0,1,1,15,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.26,0.0,25.1,True,0.0227,2611.0,1490.0,1301.0,,,,-1121.0,-1310.0,,,,,#1298
Ray Davis,shmuel256,Trade,2025-08-17,T#445,2025,2026-09-07 09:43:09,0,1,1,386,17,16,0,0.0,0.0,2.42,2.33,0.0,0.0,0.0,5.08,0.0,25.8,True,-0.0127,2673.0,1955.0,1931.0,,,,-718.0,-742.0,,,,,#1323
Kirk Cousins,stevenb123,Trade,2025-08-17,T#554,2025,2025-08-31 08:16:38,0,2,2,14,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.7,0.0,37.0,False,-0.0173,1414.0,1564.0,1895.0,,,,150.0,481.0,,,,,#1551
Wan'Dale Robinson,BROsenzweig,Trade,2025-08-22,T#98,2025,2025-12-02 18:29:48,3,1,1,102,13,13,3,0.2308,0.2308,13.31,14.44,31.8,10.6,11.5,12.24,14.4069,24.6,True,0.0095,2313.0,3598.0,3366.0,,,,1285.0,1053.0,,,,7.0,T#104
Brian Robinson,shmuel256,Trade,2025-08-22,T#446,2025,2026-03-24 14:54:57,0,1,1,214,17,16,0,0.0,0.0,3.85,3.71,0.0,0.0,0.0,8.52,0.0,26.4,False,-0.0137,3067.0,2372.0,2271.0,,,,-695.0,-796.0,,,,,T#48
Devin Neal,Oliverwkw,Trade,2025-08-27,T#279,2025,2026-09-03 17:52:54,3,1,1,372,17,11,3,0.1765,0.2727,5.45,5.26,35.5,11.83,11.41,,13.6571,22.0,False,0.0013,2150.0,2657.0,1819.0,,,,507.0,-331.0,,,,12.0,PH#188
Davante Adams,AceMatthew,Trade,2025-08-30,T#43,2025,,16,1,0,389,19,16,16,0.8421,1.0,16.75,18.18,268.0,16.75,18.18,23.8,36.6329,32.7,False,-0.0243,3469.0,3530.0,3486.0,,,,61.0,17.0,,,,0.0,
DeVonta Smith,AceMatthew,Trade,2025-08-30,T#43,2025,,12,1,1,389,19,18,12,0.6316,0.6667,12.76,13.84,129.8,10.82,11.74,14.2,20.5026,26.8,False,-0.0243,4976.0,4643.0,5533.0,,,,-333.0,557.0,,,,4.0,
Deebo Samuel,AceMatthew,Trade,2025-08-30,T#43,2025,,5,1,0,389,19,17,5,0.2632,0.2941,12.15,13.19,49.9,9.98,10.83,9.52,14.0822,29.6,False,-0.0243,2960.0,2542.0,2368.0,,,,-418.0,-592.0,,,,4.0,
Jayden Higgins,LWebs53,Trade,2025-08-30,T#211,2025,,0,1,0,389,19,16,0,0.0,0.0,7.45,8.08,0.0,0.0,0.0,,0.0,22.7,True,0.021,3729.0,3804.0,2937.0,,,,75.0,-792.0,,,,,
Quinshon Judkins,LWebs53,Trade,2025-08-30,T#211,2025,,15,1,0,389,19,16,15,0.7895,0.9375,11.66,11.24,176.5,11.77,11.34,,22.0888,21.8,False,0.021,4369.0,5579.0,5259.0,,,,1210.0,890.0,,,,2.0,
Zay Flowers,Oliverwkw,Trade,2025-08-30,T#280,2025,,17,1,0,389,19,17,17,0.8947,1.0,14.09,15.29,239.5,14.09,15.29,8.98,31.8617,25.0,False,0.0037,4393.0,4557.0,5367.0,,,,164.0,974.0,,,,0.0,
Adam Thielen,stevenb123,Trade,2025-08-30,T#555,2025,2025-09-27 12:17:58,0,1,1,28,3,3,0,0.0,0.0,2.2,2.39,0.0,0.0,0.0,16.4,0.0,35.0,False,-0.028,1833.0,0.0,0.0,,,,-1833.0,-1833.0,,,,,#1568
Jaylin Lane,AceMatthew,Waiver,2025-09-01,#132,2025,2025-09-16 18:01:09,0,1,1,15,2,2,0,0.0,0.0,1.65,1.79,0.0,0.0,0.0,,0.0,23.3,False,0.0001,1915.0,1939.0,1954.0,,,,24.0,39.0,,,,,#142
Malik Washington,AceMatthew,Waiver,2025-09-01,#133,2025,2026-01-01 18:04:57,0,2,1,122,17,16,0,0.0,0.0,6.56,7.11,0.0,0.0,0.0,6.36,0.0,24.7,False,-0.0002,1811.0,2134.0,2686.0,,,,323.0,875.0,,,,,#164
Spencer Rattler,AceMatthew,Waiver,2025-09-01,#134,2025,2025-10-29 18:01:27,0,1,1,58,8,8,0,0.0,0.0,12.14,9.9,0.0,0.0,0.0,9.52,0.0,24.9,False,0.0003,1914.0,1645.0,1411.0,,,,-269.0,-503.0,,,,,#155
Tez Johnson,AceMatthew,Waiver,2025-09-01,#135,2025,,0,1,0,387,19,17,0,0.0,0.0,5.57,6.04,0.0,0.0,0.0,,0.0,23.3,True,0.0002,1437.0,2377.0,2093.0,,,,940.0,656.0,,,,,
Will Shipley,BROsenzweig,Waiver,2025-09-01,#335,2025,2025-09-11 19:10:00,0,1,1,10,1,1,0,0.0,0.0,2.6,2.51,0.0,0.0,0.0,4.88,0.0,23.0,True,0.0112,2081.0,1706.0,1488.0,,,,-375.0,-593.0,,,,,#342
Riley Leonard,JacobRosenzweig,Waiver,2025-09-01,#436,2025,,0,1,0,387,19,11,0,0.0,0.0,0.76,0.62,0.0,0.0,0.0,,0.0,23.0,True,0.0006,1204.0,1718.0,1466.0,,,,514.0,262.0,,,,,
Isaiah Bond,LWebs53,Waiver,2025-09-01,#822,2025,2026-09-08 18:03:32,0,1,1,372,17,15,0,0.0,0.0,3.47,3.76,0.0,0.0,0.0,,0.0,21.5,False,0.0027,1814.0,2250.0,1986.0,,,,436.0,172.0,,,,,#859
Kalel Mullings,LWebs53,Waiver,2025-09-01,#823,2025,2026-09-04 12:59:20,0,1,1,368,17,8,0,0.0,0.0,0.09,0.08,0.0,0.0,0.0,,0.0,22.9,False,0.0032,1428.0,1158.0,1139.0,,,,-270.0,-289.0,,,,,#854
Kyle Monangai,LWebs53,Waiver,2025-09-01,#824,2025,2026-05-03 12:54:08,7,1,1,244,17,16,7,0.4118,0.4375,8.8,8.48,88.5,12.64,12.19,,17.9146,23.2,False,0.0048,2217.0,3902.0,3323.0,,,,1685.0,1106.0,,,,8.0,T#219
Chig Okonkwo,Oliverwkw,Waiver,2025-09-01,#1010,2025,2025-09-17 18:01:14,0,1,1,16,2,2,0,0.0,0.0,6.2,7.64,0.0,0.0,0.0,10.68,0.0,26.0,False,-0.003,2143.0,2092.0,2636.0,,,,-51.0,493.0,,,,,#1015
Chris Rodriguez,Oliverwkw,Waiver,2025-09-01,#1011,2025,2025-09-01 18:06:38,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.18,0.0,25.9,False,-0.0029,2177.0,2130.0,2610.0,,,,-47.0,433.0,,,,,#1013
Dont'e Thornton,Oliverwkw,Waiver,2025-09-01,#1012,2025,2025-09-28 19:07:47,0,1,1,27,4,4,0,0.0,0.0,3.6,3.91,0.0,0.0,0.0,,0.0,22.8,False,0.0005,2692.0,2042.0,1882.0,,,,-650.0,-810.0,,,,,T#281
Brashard Smith,plehv79,Waiver,2025-09-01,#1142,2025,2026-09-08 18:03:32,2,1,1,372,17,16,2,0.1176,0.125,3.41,3.28,7.3,3.65,3.52,,3.9785,22.4,False,0.0008,2058.0,2276.0,1706.0,,,,218.0,-352.0,,,,8.0,#1168
Cole Kmet,plehv79,Waiver,2025-09-01,#1143,2025,2025-09-25 18:01:15,0,1,1,24,3,3,0,0.0,0.0,5.67,6.98,0.0,0.0,0.0,2.72,0.0,26.5,False,-0.0032,1999.0,2036.0,1944.0,,,,37.0,-55.0,,,,,#1161
Dillon Gabriel,plehv79,Waiver,2025-09-01,#1144,2025,2026-08-24 12:58:52,1,1,1,357,17,14,1,0.0588,0.0714,5.01,4.08,20.08,20.08,16.38,,17.4425,24.7,False,-0.0014,1926.0,1617.0,1034.0,,,,-309.0,-892.0,,,,9.0,#1165
Gunnar Helm,plehv79,Waiver,2025-09-01,#1145,2025,,1,1,0,387,19,18,1,0.0526,0.0556,5.66,6.97,11.1,11.1,13.67,,14.4766,23.0,False,0.0002,1732.0,2330.0,2518.0,,,,598.0,786.0,,,,11.0,
Jacory Croskey-Merritt,plehv79,Waiver,2025-09-01,#1146,2025,2026-09-01 15:03:21,14,1,1,365,17,16,14,0.8235,0.875,8.52,8.22,131.2,9.37,9.03,,17.8297,24.4,False,-0.0011,3370.0,2893.0,3180.0,,,,-477.0,-190.0,,,,0.0,T#116
Michael Wilson,plehv79,Waiver,2025-09-01,#1147,2025,2025-09-02 18:00:53,0,2,2,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.08,0.0,25.5,False,-0.0023,1944.0,3802.0,3688.0,,,,1858.0,1744.0,,,,,#1153
Mitchell Evans,plehv79,Waiver,2025-09-01,#1148,2025,2026-09-08 18:03:32,0,1,1,372,17,16,0,0.0,0.0,2.92,3.6,0.0,0.0,0.0,,0.0,22.5,False,0.0008,0.0,1080.0,1128.0,,,,1080.0,1128.0,,,,,#1170
Quentin Johnston,plehv79,Waiver,2025-09-01,#1149,2025,2025-10-20 18:23:52,6,1,1,49,7,6,6,0.8571,0.8333,16.23,17.62,72.5,12.08,13.11,12.34,25.2095,24.0,True,-0.0008,2210.0,3436.0,3502.0,,,,1226.0,1292.0,,,,1.0,T#148
Tahj Brooks,plehv79,Waiver,2025-09-01,#1150,2025,,0,1,0,387,19,17,0,0.0,0.0,0.38,0.36,0.0,0.0,0.0,,0.0,23.3,False,-0.0001,2213.0,1676.0,1535.0,,,,-537.0,-678.0,,,,,
Tanner McKee,plehv79,Waiver,2025-09-01,#1151,2025,2025-09-02 18:00:53,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,14.41,0.0,25.3,False,-0.0021,1365.0,1133.0,1057.0,,,,-232.0,-308.0,,,,,#1156
Tory Horton,plehv79,Waiver,2025-09-01,#1152,2025,,3,1,0,387,19,9,3,0.1579,0.3333,7.23,7.85,33.7,11.23,12.19,,14.3634,22.8,False,0.0005,2537.0,2703.0,2423.0,,,,166.0,-114.0,,,,4.0,
Jordan Watkins,shmuel256,Waiver,2025-09-01,#1298,2025,2025-09-03 18:01:08,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.5,True,0.0023,1375.0,1105.0,1286.0,,,,-270.0,-89.0,,,,,#1299
Ollie Gordon,stevenb123,Waiver,2025-09-01,#1560,2025,2026-01-25 15:40:04,0,1,1,146,17,16,0,0.0,0.0,3.25,3.13,0.0,0.0,0.0,,0.0,21.6,False,0.0037,2562.0,2583.0,2125.0,,,,21.0,-437.0,,,,,T#288
Rashod Bateman,AceMatthew,Waiver,2025-09-02,#136,2025,2025-09-09 18:01:14,0,1,2,7,1,1,0,0.0,0.0,3.0,3.26,0.0,0.0,0.0,11.24,0.0,25.8,False,-0.0006,2684.0,1966.0,2030.0,,,,-718.0,-654.0,,,,,#139
Beaux Collins,Oliverwkw,Waiver,2025-09-02,#1014,2025,2026-08-19 13:37:07,0,1,1,351,17,9,0,0.0,0.0,0.5,0.54,0.0,0.0,0.0,,0.0,22.7,False,0.0005,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1036
Chris Rodriguez,plehv79,Waiver,2025-09-02,#1153,2025,2025-09-07 11:44:15,0,1,1,5,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.18,0.0,25.9,False,-0.0004,2179.0,2130.0,2617.0,,,,-49.0,438.0,,,,,#1157
KeAndre Lambert-Smith,plehv79,Waiver,2025-09-02,#1154,2025,2025-11-13 18:01:11,0,1,1,72,10,6,0,0.0,0.0,0.18,0.2,0.0,0.0,0.0,,0.0,23.9,True,0.0094,2008.0,1619.0,1377.0,,,,-389.0,-631.0,,,,,#1164
Oronde Gadsden,plehv79,Waiver,2025-09-02,#1155,2025,,9,1,0,386,19,16,9,0.4737,0.5625,8.88,10.94,70.3,7.81,9.62,,14.93,22.2,False,0.002,1836.0,3934.0,2998.0,,,,2098.0,1162.0,,,,7.0,
Trevor Etienne,plehv79,Waiver,2025-09-02,#1156,2025,,0,1,0,386,19,16,0,0.0,0.0,0.67,0.64,0.0,0.0,0.0,,0.0,21.1,False,0.0042,2224.0,1947.0,2001.0,,,,-277.0,-223.0,,,,,
Hunter Renfrow,AceMatthew,Waiver,2025-09-03,#137,2025,2025-09-14 11:53:12,0,2,2,11,1,1,0,0.0,0.0,3.1,3.36,0.0,0.0,0.0,4.52,0.0,29.7,False,-0.0046,0.0,0.0,0.0,,,,0.0,0.0,,,,,#140
Quinn Ewers,BROsenzweig,Waiver,2025-09-03,#337,2025,,0,1,0,385,19,3,0,0.0,0.0,7.27,5.93,0.0,0.0,0.0,,0.0,22.5,False,0.0026,1615.0,2149.0,1543.0,,,,534.0,-72.0,,,,,
DeMario Douglas,LWebs53,Waiver,2025-09-03,#825,2025,2025-09-23 18:01:54,0,2,2,20,3,3,0,0.0,0.0,4.23,4.59,0.0,0.0,0.0,8.8,0.0,24.7,False,-0.0007,2565.0,2185.0,2017.0,,,,-380.0,-548.0,,,,,#828
LeQuint Allen,shmuel256,Waiver,2025-09-03,#1299,2025,2025-09-03 18:05:22,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.1,False,0.0034,1270.0,1820.0,2033.0,,,,550.0,763.0,,,,,T#447
LeQuint Allen,stevenb123,Trade,2025-09-03,T#556,2025,2026-01-07 18:05:20,0,1,1,126,17,16,0,0.0,0.0,1.55,1.49,0.0,0.0,0.0,,0.0,21.1,False,0.0032,1270.0,1820.0,2033.0,,,,550.0,763.0,,,,,#1592
Jordan Whittington,BROsenzweig,Waiver,2025-09-04,#339,2025,2025-09-11 19:11:13,0,3,3,7,1,1,0,0.0,0.0,0.5,0.54,0.0,0.0,0.0,3.32,0.0,24.9,False,-0.0001,1675.0,1514.0,1387.0,,,,-161.0,-288.0,,,,,#343
Arian Smith,shmuel256,Waiver,2025-09-04,#1300,2025,2026-07-12 19:07:39,0,1,1,311,17,15,0,0.0,0.0,0.89,0.96,0.0,0.0,0.0,,0.0,23.9,False,0.0035,1228.0,1087.0,986.0,,,,-141.0,-242.0,,,,,#1320
Tyler Lockett,BROsenzweig,Waiver,2025-09-05,#340,2025,2025-09-09 18:01:14,0,2,2,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,32.9,False,-0.0089,1354.0,692.0,0.0,,,,-662.0,-1354.0,,,,,#341
Michael Mayer,JacobRosenzweig,Waiver,2025-09-06,#437,2025,2025-09-14 12:31:52,0,1,1,8,1,1,0,0.0,0.0,7.8,9.61,0.0,0.0,0.0,4.88,0.0,24.2,False,-0.0007,1862.0,2235.0,2113.0,,,,373.0,251.0,,,,,T#44
DeAndre Hopkins,LWebs53,Free agency,2025-09-07,#826,2025,2025-09-10 18:01:34,0,1,1,3,1,1,0,0.0,0.0,11.5,12.48,0.0,0.0,0.0,4.86,0.0,33.3,False,-0.0095,1488.0,874.0,0.0,,,,-614.0,-1488.0,,,,,#827
Emanuel Wilson,plehv79,Free agency,2025-09-07,#1157,2025,2025-10-03 18:01:31,0,1,1,26,4,4,0,0.0,0.0,3.5,3.37,0.0,0.0,0.0,8.08,0.0,26.3,False,-0.0004,1438.0,2107.0,1666.0,,,,669.0,228.0,,,,,#1162
Jonnu Smith,shmuel256,Trade,2025-09-08,T#448,2025,2025-10-12 10:37:41,0,1,1,34,4,3,0,0.0,0.0,4.53,5.58,0.0,0.0,0.0,14.94,0.0,30.0,False,-0.0048,2034.0,1495.0,0.0,,,,-539.0,-2034.0,,,,,#1308
Juwan Johnson,AceMatthew,Waiver,2025-09-09,#138,2025,2025-10-19 10:06:10,0,4,3,40,5,5,0,0.0,0.0,7.6,9.36,0.0,0.0,0.0,9.82,0.0,29.0,False,0.001,1591.0,2283.0,2597.0,,,,692.0,1006.0,,,,,#152
Kayshon Boutte,AceMatthew,Waiver,2025-09-09,#139,2025,2025-10-01 18:01:50,0,2,1,22,3,3,0,0.0,0.0,5.4,5.86,0.0,0.0,0.0,14.44,0.0,23.3,False,0.0027,1933.0,2920.0,2715.0,,,,987.0,782.0,,,,,#145
Joshua Palmer,BROsenzweig,Waiver,2025-09-09,#341,2025,2025-10-05 12:27:48,0,2,2,26,3,3,0,0.0,0.0,4.23,4.59,0.0,0.0,0.0,9.02,0.0,26.0,False,0.0089,2073.0,1410.0,1445.0,,,,-663.0,-628.0,,,,,#350
Kendrick Bourne,stevenb123,Waiver,2025-09-09,#1561,2025,2025-09-14 12:14:06,0,4,4,5,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.22,0.0,30.1,False,-0.0073,982.0,1409.0,1217.0,,,,427.0,235.0,,,,,#1562
Calvin Austin,LWebs53,Waiver,2025-09-10,#827,2025,2025-12-20 18:01:36,1,1,1,101,14,11,1,0.0714,0.0909,4.81,5.22,1.5,1.5,1.63,7.22,1.7542,26.5,False,0.0064,1877.0,1746.0,1130.0,,,,-131.0,-747.0,,,,9.0,#848
Jake Tonges,shmuel256,Waiver,2025-09-10,#1301,2025,2025-09-23 18:01:54,0,2,2,13,2,2,0,0.0,0.0,5.6,6.9,0.0,0.0,0.0,2.62,0.0,26.2,True,0.001,931.0,2008.0,1932.0,,,,1077.0,1001.0,,,,,#1304
