Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Olamide Zaccheaus,AceMatthew,Free agency,2024-12-28,#123,2024,2025-04-30 09:49:05,0,1,1,123,1,1,0,0.0,0.0,23.3,24.58,0.0,0.0,0.0,2.5,0.0,27.4,False,-0.0009,934.0,1451.0,1365.0,,,,517.0,431.0,,,,,#126
Raheem Blackshear,AceMatthew,Free agency,2024-12-28,#122,2024,2024-12-28 18:15:08,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.6,False,0.0047,292.0,592.0,0.0,,,,300.0,-292.0,,,,,#123
Drew Brees,LWebs53,Free agency,2024-12-29,#793,2024,2025-02-05 13:30:44,0,1,1,38,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,46.0,False,-0.025,0.0,0.0,0.0,,,,0.0,0.0,,,,,#794
Tom Brady,stevenb123,Free agency,2024-12-29,#1498,2024,2025-02-05 13:29:01,0,3,3,38,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,47.4,False,-0.0225,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1499
John Metchie,Oliverwkw,Waiver,2025-01-01,#974,2025,2025-02-08 18:05:26,0,1,1,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,24.5,False,-0.002,1794.0,1925.0,2092.0,,,,131.0,298.0,,,,,#975
Joe Milton,stevenb123,Waiver,2025-02-06,#1500,2025,2025-08-31 08:16:43,0,1,1,206,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.9,False,-0.001,1906.0,1680.0,1692.0,,,,-226.0,-214.0,,,,,#1503
Malik Willis,AceMatthew,Waiver,2025-02-07,#125,2025,2025-07-20 18:48:43,0,2,1,163,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,25.7,False,0.0018,1689.0,2734.0,2828.0,,,,1045.0,1139.0,,,,,#129
Malik Washington,LWebs53,Waiver,2025-02-07,#795,2025,2025-07-30 15:12:51,0,2,2,173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,24.1,False,-0.0,2004.0,2134.0,2131.0,,,,130.0,127.0,,,,,#804
Brenton Strange,stevenb123,Waiver,2025-02-07,#1501,2025,,0,2,1,571,17,11,0,0.0,0.0,5.93,7.3,0.0,0.0,0.0,1.1,0.0,24.1,False,0.0046,2193.0,3235.0,3223.0,,,,1042.0,1030.0,,,,,
Xavier Hutchinson,Oliverwkw,Waiver,2025-02-08,#975,2025,2025-07-14 16:13:54,0,1,1,156,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,False,-0.0001,1536.0,1889.0,1892.0,,,,353.0,356.0,,,,,#977
Deebo Samuel,Oliverwkw,Trade,2025-03-02,T#270,2025,2025-08-30 18:29:56,0,1,1,181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,29.1,False,-0.0084,3002.0,2542.0,2534.0,,,,-460.0,-468.0,,,,,T#43
Jaleel McLaughlin,stevenb123,Trade,2025-03-12,T#537,2025,2025-08-31 08:16:52,0,1,1,172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,24.5,False,-0.0008,2020.0,1492.0,1531.0,,,,-528.0,-489.0,,,,,#1504
Adonai Mitchell,BROsenzweig,Trade,2025-03-15,T#91,2025,,0,1,0,535,17,15,0,0.0,0.0,5.17,5.61,0.0,0.0,0.0,1.56,0.0,22.4,True,-0.018,2812.0,2778.0,2684.0,,,,-34.0,-128.0,,,,,
Rico Dowdle,Oliverwkw,Trade,2025-03-16,T#272,2025,2025-08-27 09:00:36,0,1,1,164,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,26.8,False,-0.0099,2532.0,3157.0,3300.0,,,,625.0,768.0,,,,,#981
Ben Sinnott,stevenb123,Trade,2025-03-16,T#538,2025,,0,1,0,534,17,8,0,0.0,0.0,1.54,1.89,0.0,0.0,0.0,2.76,0.0,22.8,False,0.0107,2649.0,2047.0,2033.0,,,,-602.0,-616.0,,,,,
Cooper Kupp,stevenb123,Trade,2025-03-17,T#539,2025,2025-07-14 09:42:46,0,1,1,119,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,31.8,False,-0.0164,3011.0,1518.0,1854.0,,,,-1493.0,-1157.0,,,,,T#201
Davante Adams,plehv79,Trade,2025-04-14,T#333,2025,2025-07-30 14:06:03,0,1,1,107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,0.0,32.3,False,-0.0199,3591.0,3530.0,3510.0,,,,-61.0,-81.0,,,,,T#203
Jaxon Smith-Njigba,JacobRosenzweig,Trade,2025-05-01,T#138,2025,,16,1,0,488,17,16,16,0.9412,1.0,20.21,21.93,343.5,21.47,23.3,16.0,49.4789,23.2,False,-0.006,6354.0,9875.0,9888.0,,,,3521.0,3534.0,,,,0.0,
Josh Downs,plehv79,Trade,2025-05-01,T#334,2025,,15,1,0,488,17,15,15,0.8824,1.0,7.46,8.09,126.8,8.45,9.17,10.32,18.7906,23.7,False,0.004,3432.0,3113.0,3478.0,,,,-319.0,46.0,,,,0.0,
Quentin Johnston,shmuel256,Trade,2025-05-06,T#435,2025,2025-08-31 08:26:12,0,1,1,117,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,23.7,False,0.0052,2407.0,3436.0,3343.0,,,,1029.0,936.0,,,,,#1257
Bijan Robinson,AceMatthew,Trade,2025-06-18,T#36,2025,,16,1,0,440,17,16,16,0.9412,1.0,21.32,20.56,362.5,22.66,21.84,21.64,46.3859,23.4,False,-0.0884,8270.0,9999.0,9994.0,,,,1729.0,1724.0,,,,0.0,
MarShawn Lloyd,AceMatthew,Trade,2025-06-18,T#36,2025,2025-11-04 18:01:20,0,1,1,139,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,24.4,True,-0.0884,2334.0,1618.0,2118.0,,,,-716.0,-216.0,,,,,#157
James Conner,plehv79,Trade,2025-06-18,T#335,2025,2025-08-02 18:33:05,0,1,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,30.1,False,0.0769,3181.0,1924.0,1774.0,,,,-1257.0,-1407.0,,,,,T#96
Jerry Jeudy,shmuel256,Trade,2025-06-25,T#436,2025,2026-04-24 19:41:32,0,1,1,303,17,16,0,0.0,0.0,6.85,7.44,0.0,0.0,0.0,21.02,0.0,26.2,False,-0.003,3743.0,2601.0,2620.0,,,,-1142.0,-1123.0,,,,,#1279
Roschon Johnson,shmuel256,Trade,2025-06-25,T#436,2025,2025-09-18 23:37:38,0,1,1,85,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,24.4,False,-0.003,2327.0,1298.0,1473.0,,,,-1029.0,-854.0,,,,,#1262
K.J. Osborn,JacobRosenzweig,Free agency,2025-06-29,#413,2025,2025-06-30 12:51:19,0,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,28.1,False,-0.0049,864.0,0.0,0.0,,,,-864.0,-864.0,,,,,#415
Cade Otton,JacobRosenzweig,Trade,2025-07-12,T#139,2025,,1,1,0,416,17,14,1,0.0588,0.0714,5.87,7.23,8.0,8.0,9.85,6.58,10.4951,26.2,False,-0.0048,2576.0,2287.0,2331.0,,,,-289.0,-245.0,,,,7.0,
Sam LaPorta,JacobRosenzweig,Trade,2025-07-13,T#140,2025,,9,1,0,415,17,9,9,0.5294,1.0,6.29,7.75,106.9,11.88,14.63,15.36,23.561,24.5,False,-0.0166,5154.0,4511.0,4461.0,,,,-643.0,-693.0,,,,0.0,
Jakobi Meyers,stevenb123,Trade,2025-07-13,T#541,2025,,6,1,0,415,17,15,6,0.3529,0.4,9.79,10.62,71.2,11.87,12.88,12.7,18.0359,28.7,False,0.0174,3249.0,3403.0,3036.0,,,,154.0,-213.0,,,,1.0,
Cooper Kupp,LWebs53,Trade,2025-07-14,T#201,2025,2025-08-02 13:54:05,0,2,2,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,32.1,False,-0.0188,2774.0,1518.0,1713.0,,,,-1256.0,-1061.0,,,,,T#205
Brian Robinson,BROsenzweig,Trade,2025-07-16,T#93,2025,2025-08-22 12:32:25,0,1,1,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,26.3,False,-0.013,3231.0,2372.0,2291.0,,,,-859.0,-940.0,,,,,T#98
Jalen Milroe,AceMatthew,Draft,2025-07-20,PH#184,2025,,0,0,0,408,17,3,0,0.0,0.0,-0.09,-0.08,0.0,0.0,0.0,,0.0,22.6,False,0.0027,3042.0,2365.0,2204.0,,,,-677.0,-838.0,,,,,
Jarquez Hunter,AceMatthew,Draft,2025-07-20,PH#545,2025,2026-07-15 07:42:48,0,0,1,360,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0028,2440.0,1679.0,1628.0,,,,-761.0,-812.0,,,,,#166
Jayden Higgins,AceMatthew,Draft,2025-07-20,PH#538,2025,2025-08-30 18:29:56,0,0,1,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0027,3824.0,3804.0,3410.0,,,,-20.0,-414.0,,,,,T#43
Ray Davis,AceMatthew,Trade,2025-07-20,T#40,2025,2025-08-17 12:34:40,0,1,1,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,25.7,False,0.0029,2662.0,1955.0,1948.0,,,,-707.0,-714.0,,,,,T#42
DJ Giddens,BROsenzweig,Draft,2025-07-20,PH#544,2025,,0,0,0,408,17,4,0,0.0,0.0,0.39,0.37,0.0,0.0,0.0,,0.0,21.9,False,0.0032,2434.0,1937.0,2043.0,,,,-497.0,-391.0,,,,,
Elic Ayomanor,BROsenzweig,Draft,2025-07-20,PH#540,2025,2025-12-02 18:28:15,1,1,1,135,13,11,1,0.0769,0.0909,5.76,6.25,3.8,3.8,4.12,,4.4667,22.1,False,0.0029,2268.0,2848.0,2499.0,,,,580.0,231.0,,,,4.0,T#104
Jordan James,BROsenzweig,Draft,2025-07-20,PH#541,2025,2025-10-08 12:12:12,0,1,2,80,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,False,0.0039,2297.0,1677.0,2152.0,,,,-620.0,-145.0,,,,,#339
Ashton Jeanty,JacobRosenzweig,Draft,2025-07-20,PH#161,2025,,14,0,0,408,17,16,14,0.8235,0.875,13.63,13.14,191.9,13.71,13.21,,26.0786,21.6,False,0.002,7742.0,7018.0,7635.0,,,,-724.0,-107.0,,,,0.0,
Cam Ward,JacobRosenzweig,Draft,2025-07-20,PH#166,2025,,0,0,0,408,17,16,0,0.0,0.0,10.2,8.32,0.0,0.0,0.0,,0.0,23.2,False,0.0003,5460.0,4910.0,5275.0,,,,-550.0,-185.0,,,,,
Jalen Tolbert,JacobRosenzweig,Trade,2025-07-20,T#142,2025,2025-11-05 14:42:49,0,1,1,108,9,8,0,0.0,0.0,4.36,4.73,0.0,0.0,0.0,7.24,0.0,26.4,False,-0.0031,1473.0,1411.0,1826.0,,,,-62.0,353.0,,,,,#422
Jaxson Dart,JacobRosenzweig,Draft,2025-07-20,PH#176,2025,,7,0,0,408,17,13,7,0.4118,0.5385,12.89,10.52,132.74,18.96,15.47,,22.7345,22.2,False,0.0014,4102.0,6549.0,6428.0,,,,2447.0,2326.0,,,,7.0,
Shedeur Sanders,JacobRosenzweig,Draft,2025-07-20,PH#539,2025,,0,0,0,408,17,7,0,0.0,0.0,4.64,3.78,0.0,0.0,0.0,,0.0,23.4,False,-0.0,2400.0,2915.0,2705.0,,,,515.0,305.0,,,,,
Woody Marks,JacobRosenzweig,Draft,2025-07-20,PH#543,2025,,2,0,0,408,17,15,2,0.1176,0.1333,8.43,8.13,22.2,11.1,10.7,,12.0991,24.6,False,-0.0013,1862.0,3435.0,2620.0,,,,1573.0,758.0,,,,9.0,
Cam Skattebo,LWebs53,Draft,2025-07-20,PH#174,2025,2025-08-11 20:52:34,0,0,1,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.5,False,0.0005,3395.0,4831.0,4837.0,,,,1436.0,1442.0,,,,,
Omarion Hampton,LWebs53,Draft,2025-07-20,PH#163,2025,,8,0,0,408,17,9,8,0.4706,0.8889,7.92,7.64,120.0,15.0,14.46,,22.2649,22.3,False,0.0017,6163.0,6584.0,7050.0,,,,421.0,887.0,,,,0.0,
Tyler Warren,LWebs53,Draft,2025-07-20,PH#173,2025,,15,0,0,408,17,16,15,0.8824,0.9375,10.58,13.04,165.0,11.0,13.55,,27.7563,23.2,False,0.0008,4696.0,5725.0,5927.0,,,,1029.0,1231.0,,,,1.0,
Colston Loveland,Oliverwkw,Draft,2025-07-20,PH#170,2025,2026-01-12 19:46:19,1,0,1,176,17,15,1,0.0588,0.0667,8.24,10.14,9.5,9.5,11.7,,12.4629,21.3,False,0.002,4612.0,5436.0,6297.0,,,,824.0,1685.0,,,,9.0,T#285
Mason Taylor,Oliverwkw,Draft,2025-07-20,PH#183,2025,2025-10-07 12:55:31,0,1,2,79,5,5,0,0.0,0.0,7.9,9.73,0.0,0.0,0.0,,0.0,21.2,False,0.0021,2904.0,2920.0,2374.0,,,,16.0,-530.0,,,,,T#279
Matthew Golden,Oliverwkw,Draft,2025-07-20,PH#167,2025,,2,0,0,408,17,13,2,0.1176,0.1538,4.01,4.35,16.6,8.3,9.01,,10.1841,22.0,False,0.0013,4276.0,3496.0,3582.0,,,,-780.0,-694.0,,,,5.0,
Quinshon Judkins,Oliverwkw,Draft,2025-07-20,PH#168,2025,2025-08-30 18:29:56,0,0,1,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.7,False,0.0016,4267.0,5579.0,5551.0,,,,1312.0,1284.0,,,,,T#209
Travis Hunter,Oliverwkw,Draft,2025-07-20,PH#162,2025,,3,0,0,408,17,7,3,0.1765,0.4286,3.69,4.01,23.9,7.97,8.64,,10.3501,22.2,False,0.001,5641.0,4658.0,3325.0,,,,-983.0,-2316.0,,,,0.0,
TreVeyon Henderson,Oliverwkw,Draft,2025-07-20,PH#165,2025,,9,0,0,408,17,16,9,0.5294,0.5625,11.11,10.71,134.1,14.9,14.36,,23.13,22.7,False,0.0004,5600.0,6330.0,5385.0,,,,730.0,-215.0,,,,1.0,
Bhayshul Tuten,plehv79,Draft,2025-07-20,PH#178,2025,,11,0,0,408,17,14,11,0.6471,0.7857,4.66,4.5,53.2,4.84,4.66,,8.1758,22.4,False,0.0007,2999.0,3270.0,4154.0,,,,271.0,1155.0,,,,2.0,
Emeka Egbuka,plehv79,Draft,2025-07-20,PH#169,2025,2025-07-30 11:38:33,0,0,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.8,False,0.0004,5051.0,5898.0,6180.0,,,,847.0,1129.0,,,,,
Jack Bech,plehv79,Draft,2025-07-20,PH#180,2025,2025-07-30 11:38:33,0,0,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0005,3065.0,2365.0,2460.0,,,,-700.0,-605.0,,,,,
Luther Burden,plehv79,Draft,2025-07-20,PH#175,2025,2025-07-30 11:38:33,0,0,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.6,False,0.0016,3853.0,4893.0,5407.0,,,,1040.0,1554.0,,,,,
Terrance Ferguson,plehv79,Draft,2025-07-20,PH#182,2025,,0,0,0,408,17,11,0,0.0,0.0,3.06,3.78,0.0,0.0,0.0,,0.0,22.4,False,0.0008,2757.0,2807.0,2732.0,,,,50.0,-25.0,,,,,
Tetairoa McMillan,plehv79,Draft,2025-07-20,PH#164,2025,2026-01-12 19:46:19,16,0,1,176,17,16,16,0.9412,1.0,11.82,12.82,200.9,12.56,13.63,,28.9383,22.3,False,0.0008,5633.0,6563.0,6411.0,,,,930.0,778.0,,,,0.0,T#285
Dylan Sampson,shmuel256,Draft,2025-07-20,PH#179,2025,,0,0,0,408,17,14,0,0.0,0.0,4.78,4.6,0.0,0.0,0.0,,0.0,20.8,False,0.0079,2991.0,2724.0,2732.0,,,,-267.0,-259.0,,,,,
Kyle Williams,shmuel256,Draft,2025-07-20,PH#181,2025,,0,0,0,408,17,13,0,0.0,0.0,2.86,3.11,0.0,0.0,0.0,,0.0,22.7,False,0.0053,3207.0,2774.0,2266.0,,,,-433.0,-941.0,,,,,
Tre' Harris,shmuel256,Draft,2025-07-20,PH#177,2025,2025-08-06 21:54:27,0,1,1,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.4,False,0.0043,3481.0,2797.0,2735.0,,,,-684.0,-746.0,,,,,T#357
Devin Neal,stevenb123,Draft,2025-07-20,PH#188,2025,2025-08-11 11:17:55,0,0,1,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.9,False,0.0021,2400.0,2657.0,2003.0,,,,257.0,-397.0,,,,,
Elijah Arroyo,stevenb123,Draft,2025-07-20,PH#189,2025,,0,0,0,408,17,13,0,0.0,0.0,2.17,2.67,0.0,0.0,0.0,,0.0,22.3,False,0.0017,2473.0,2515.0,2463.0,,,,42.0,-10.0,,,,,
Harold Fannin,stevenb123,Draft,2025-07-20,PH#191,2025,2025-07-30 11:38:33,0,0,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,False,0.0033,2487.0,4845.0,4810.0,,,,2358.0,2323.0,,,,,T#285
Isaac TeSlaa,stevenb123,Draft,2025-07-20,PH#542,2025,,0,0,0,408,17,13,0,0.0,0.0,4.3,4.67,0.0,0.0,0.0,,0.0,23.4,False,0.0003,2021.0,2918.0,2776.0,,,,897.0,755.0,,,,,
Jalen Royals,stevenb123,Draft,2025-07-20,PH#190,2025,2025-08-11 20:52:34,0,0,1,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.4,False,0.0015,2462.0,1763.0,1803.0,,,,-699.0,-659.0,,,,,
Jaydon Blue,stevenb123,Draft,2025-07-20,PH#185,2025,2025-12-30 18:01:10,0,1,1,163,17,4,0,0.0,0.0,0.41,0.4,0.0,0.0,0.0,,0.0,21.5,False,0.0026,2788.0,2116.0,2162.0,,,,-672.0,-626.0,,,,,#1541
Jaylin Noel,stevenb123,Draft,2025-07-20,PH#187,2025,2025-07-30 11:38:33,0,0,1,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.9,False,0.001,2883.0,2792.0,2720.0,,,,-91.0,-163.0,,,,,
Kaleb Johnson,stevenb123,Draft,2025-07-20,PH#172,2025,,0,0,0,408,17,10,0,0.0,0.0,0.46,0.44,0.0,0.0,0.0,,0.0,21.9,False,0.0021,4767.0,2615.0,2275.0,,,,-2152.0,-2492.0,,,,,
Pat Bryant,stevenb123,Draft,2025-07-20,PH#192,2025,2025-08-11 11:17:55,0,0,1,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0013,2602.0,2825.0,2487.0,,,,223.0,-115.0,,,,,T#357
RJ Harvey,stevenb123,Draft,2025-07-20,PH#171,2025,,5,0,0,408,17,16,5,0.2941,0.3125,11.9,11.47,80.4,16.08,15.5,,20.6493,24.5,False,-0.001,4593.0,4784.0,3374.0,,,,191.0,-1219.0,,,,10.0,
Tyler Shough,stevenb123,Draft,2025-07-20,PH#186,2025,2025-08-11 20:52:34,0,3,3,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.8,False,-0.0027,2733.0,4304.0,4841.0,,,,1571.0,2108.0,,,,,#806
A.J. Brown,LWebs53,Trade,2025-07-30,T#202,2025,2025-08-01 22:07:02,0,1,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,0.0,28.1,False,-0.0783,5882.0,4677.0,5041.0,,,,-1205.0,-841.0,,,,,T#95
Dallas Goedert,LWebs53,Trade,2025-07-30,T#202,2025,2025-11-02 11:12:29,2,1,1,95,8,7,2,0.25,0.2857,12.61,15.54,43.8,21.9,26.98,7.8,34.1167,30.6,False,-0.0783,2491.0,2615.0,2675.0,,,,124.0,184.0,,,,5.0,T#149
Davante Adams,LWebs53,Trade,2025-07-30,T#203,2025,2025-08-30 18:29:56,0,1,2,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,0.0,32.6,False,-0.0167,3633.0,3530.0,3432.0,,,,-103.0,-201.0,,,,,T#43
Jack Bech,LWebs53,Trade,2025-07-30,T#202,2025,,0,1,0,398,17,13,0,0.0,0.0,2.49,2.71,0.0,0.0,0.0,,0.0,22.6,False,-0.0783,3009.0,2365.0,2403.0,,,,-644.0,-606.0,,,,,PH#180
Luther Burden,LWebs53,Trade,2025-07-30,T#202,2025,,0,1,0,398,17,14,0,0.0,0.0,7.08,7.69,0.0,0.0,0.0,,0.0,21.6,False,-0.0783,3894.0,4893.0,5541.0,,,,999.0,1647.0,,,,,PH#175
Harold Fannin,plehv79,Trade,2025-07-30,T#340,2025,2026-01-12 19:46:19,15,1,1,166,17,16,15,0.8824,0.9375,10.96,13.51,172.8,11.52,14.19,,29.0684,21.0,False,0.0892,2476.0,4845.0,4748.0,,,,2369.0,2272.0,,,,1.0,PH#191
Jaylin Noel,plehv79,Trade,2025-07-30,T#340,2025,,1,1,0,398,17,16,1,0.0588,0.0625,3.89,4.22,11.3,11.3,12.26,,13.0593,22.9,False,0.0892,2868.0,2792.0,2641.0,,,,-76.0,-227.0,,,,7.0,PH#187
Emeka Egbuka,stevenb123,Trade,2025-07-30,T#545,2025,,9,1,0,398,17,16,9,0.5294,0.5625,11.41,12.38,112.7,12.52,13.59,,21.8819,22.8,False,-0.0061,5174.0,5898.0,6320.0,,,,724.0,1146.0,,,,3.0,PH#169
Zach Charbonnet,stevenb123,Trade,2025-07-30,T#545,2025,,0,1,0,398,17,15,0,0.0,0.0,9.57,9.23,0.0,0.0,0.0,15.58,0.0,24.6,False,-0.0061,3325.0,3729.0,3368.0,,,,404.0,43.0,,,,,
A.J. Brown,BROsenzweig,Trade,2025-08-01,T#95,2025,,15,1,0,396,17,15,15,0.8824,1.0,12.96,14.06,220.3,14.69,15.94,16.24,32.6465,28.1,False,-0.0465,5903.0,4677.0,5034.0,,,,-1226.0,-869.0,,,,0.0,
Rhamondre Stevenson,BROsenzweig,Trade,2025-08-01,T#95,2025,2025-11-15 18:18:41,0,1,1,106,10,8,0,0.0,0.0,7.48,7.21,0.0,0.0,0.0,7.32,0.0,27.4,False,-0.0465,2555.0,2836.0,3042.0,,,,281.0,487.0,,,,,T#103
J.K. Dobbins,BROsenzweig,Trade,2025-08-02,T#96,2025,2025-08-04 13:56:03,0,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,26.6,False,-0.0279,2788.0,2648.0,3028.0,,,,-140.0,240.0,,,,,T#97
James Conner,BROsenzweig,Trade,2025-08-02,T#96,2025,2026-07-13 16:18:54,2,1,1,345,17,3,2,0.1176,0.6667,1.9,1.83,26.6,13.3,12.82,18.5,14.4971,30.2,False,-0.0279,3235.0,1924.0,1723.0,,,,-1311.0,-1512.0,,,,0.0,#359
Tony Pollard,BROsenzweig,Trade,2025-08-02,T#96,2025,2026-07-10 17:22:18,3,1,2,342,17,16,3,0.1765,0.1875,10.31,9.94,34.6,11.53,11.12,12.32,13.3109,28.3,False,-0.0279,2982.0,2657.0,2812.0,,,,-325.0,-170.0,,,,1.0,T#110
Cooper Kupp,LWebs53,Trade,2025-08-02,T#206,2025,2025-08-04 13:56:03,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,32.1,False,-0.0083,2718.0,1518.0,1697.0,,,,-1200.0,-1021.0,,,,,T#97
Cooper Kupp,Oliverwkw,Trade,2025-08-02,T#273,2025,2025-08-02 13:56:36,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,32.1,False,-0.0096,2718.0,1518.0,1697.0,,,,-1200.0,-1021.0,,,,,T#206
Cooper Kupp,BROsenzweig,Trade,2025-08-04,T#97,2025,2025-11-04 18:01:20,0,1,1,92,9,7,0,0.0,0.0,6.37,6.91,0.0,0.0,0.0,6.84,0.0,32.1,False,0.0048,2700.0,1518.0,1680.0,,,,-1182.0,-1020.0,,,,,#341
J.K. Dobbins,LWebs53,Trade,2025-08-04,T#207,2025,2025-10-30 10:16:48,8,1,1,87,8,8,8,1.0,1.0,12.45,12.0,99.6,12.45,12.0,15.22,25.1324,26.6,False,-0.004,2737.0,2648.0,3046.0,,,,-89.0,309.0,,,,0.0,T#102
Justin Herbert,plehv79,Trade,2025-08-06,T#343,2025,,16,1,0,391,17,16,16,0.9412,1.0,16.58,13.52,281.88,17.62,14.37,16.42,30.5184,27.4,False,0.086,6435.0,6830.0,7086.0,,,,395.0,651.0,,,,0.0,
Tre' Harris,plehv79,Trade,2025-08-06,T#343,2025,2026-09-01 14:14:21,0,1,1,391,17,15,0,0.0,0.0,3.8,4.12,0.0,0.0,0.0,,0.0,23.4,False,0.086,3535.0,2797.0,2686.0,,,,-738.0,-849.0,,,,,PH#177
Chris Godwin,shmuel256,Trade,2025-08-06,T#438,2025,,1,1,0,391,17,8,1,0.0588,0.125,4.78,5.18,10.5,10.5,11.39,17.96,12.1347,29.4,False,-0.118,3323.0,2708.0,2941.0,,,,-615.0,-382.0,,,,13.0,
Lamar Jackson,shmuel256,Trade,2025-08-06,T#438,2025,,12,1,0,391,17,12,12,0.7059,1.0,11.2,9.14,190.44,15.87,12.94,26.19,23.6394,28.6,False,-0.118,9710.0,7457.0,7565.0,,,,-2253.0,-2145.0,,,,0.0,
Calvin Ridley,Oliverwkw,Trade,2025-08-07,T#275,2025,2025-10-13 12:56:07,0,1,2,67,5,5,0,0.0,0.0,8.44,9.16,0.0,0.0,0.0,11.86,0.0,30.6,False,-0.003,3183.0,1655.0,1718.0,,,,-1528.0,-1465.0,,,,,T#280
Rachaad White,shmuel256,Trade,2025-08-07,T#439,2025,,4,1,0,390,17,16,4,0.2353,0.25,8.05,7.76,57.2,14.3,13.78,12.64,17.429,26.6,False,0.008,2600.0,2419.0,2877.0,,,,-181.0,277.0,,,,4.0,
Wan'Dale Robinson,shmuel256,Trade,2025-08-07,T#439,2025,2025-08-22 12:32:25,0,3,3,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,24.6,False,0.008,2447.0,3598.0,3409.0,,,,1151.0,962.0,,,,,T#98
Tyler Allgeier,AceMatthew,Trade,2025-08-11,T#41,2025,,0,1,0,386,17,16,0,0.0,0.0,7.06,6.81,0.0,0.0,0.0,5.16,0.0,25.3,False,-0.0195,2466.0,3013.0,2676.0,,,,547.0,210.0,,,,,
