Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,AceMatthew,Emanuel Wilson; 2028 3(shmuel256),Brian Robinson; 2028 4(plehv79),2,2,4,2026-03-24 14:54:57,2026,-0.6,2803.0,,2028 3(shmuel256),Emanuel Wilson,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Mason Taylor; Chimere Dike; 2026 1.08(K. Sadiq),Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,,,3.6,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,-0.07,2,0.0024,574.6,,,,#1323; T#291,#155; T#42,,,,
shmuel256,Oliverwkw,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Mason Taylor; Chimere Dike; 2026 1.08(K. Sadiq); 2028 3(shmuel256); $10 FAAB,5,4,9,2026-05-03 15:18:51,2026,0.4,10345.0,Mark Andrews; 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),2028 4(BROsenzweig),,Kyle Monangai; Tyjae Spears; 2026 209.??,Wan'Dale Robinson,Kyle Monangai; Tyjae Spears; 2026 209.??,3.3,0.825,4.06,2.475,3.3402,13.1608,19.8,15.1,4.7,9.9,7.55,2.35,13.42,10.24,3.19,67.9,0.74,2,-0.0005,-763.0,,,,; T#110; PH#202; ; PH#219,T#356; T#284; T#290; T#274; T#288,365.0,,,
shmuel256,BROsenzweig,Kyle Monangai; Tyjae Spears; 2026 2.09,Wan'Dale Robinson; 2028 4(BROsenzweig); $5 FAAB,3,2,17,2026-07-10 17:26:39,2026,-0.5,3311.0,Kyle Monangai; Tyjae Spears; 2026 209.??,,,,,,10.15,5.35,8.76,4.8,3.0905,2.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.99,5,-0.0006,1396.1,,,,; ; PH#546,T#290; PH#120; T#219,76.0,JacobRosenzweig,LWebs53,Oliverwkw
shmuel256,BROsenzweig,Tre Tucker; 2028 4(stevenb123),Elic Ayomanor,2,1,3,2026-08-07 11:56:15,2026,-0.6,2123.5,,2028 4(stevenb123),Tre Tucker,Pat Bryant; Tre' Harris,,Pat Bryant; Tre' Harris,,,5.82,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,-0.5,2,0.0061,1295.1,,,,#1328; T#360,T#293; T#113,,,,
shmuel256,stevenb123,Alvin Kamara,$1 FAAB,1,0,1,2026-08-19 10:55:33,2026,-0.8,,,Alvin Kamara,,,,,,,6.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,2,-0.0064,2002.0,,,,T#296,T#558,,,,
shmuel256,plehv79,Pat Bryant; Tre' Harris,2028 4(stevenb123),2,1,3,2026-09-01 14:14:37,2026,-0.8,,Pat Bryant; Tre' Harris,,,,,,5.275,,5.96,5.275,6.0376,5.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,4.12,2,-0.0039,1937.0,,,,; ,PH#192; PH#177,,,,
shmuel256,Oliverwkw,$2 FAAB,Alvin Kamara,0,1,1,2026-09-01 16:40:53,2026,-0.9,,,,,,,,,7.2,,-7.2,-6.536,-6.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2,0.0068,-1709.0,,,,,,,,,
shmuel256,LWebs53,Jalen Royals,Kyle Williams,1,1,2,2026-09-04 13:28:27,2026,-0.8,,,,Jalen Royals,,,,,,1.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,-0.27,2,0.0004,-446.0,,,,#1329,PH#190,,,,
stevenb123,Oliverwkw,Corey Davis,Mike Davis,1,1,2,2020-10-01 13:26:32,2020,-1.2,,,,Corey Davis,,,,0.0,22.1,12.08,-22.1,-22.7006,-22.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,-1.89,2,0.0032,956.0,2593.0,1528.0,1339.0,#1353,#868,,,,
stevenb123,shmuel256,Damien Harris,Darius Slayton,1,1,2,2020-12-13 16:00:13,2020,-0.9,,,,Damien Harris,,,,0.0,6.7333,8.74,-6.7333,-7.0047,-7.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-0.08,2,0.0001,197.0,399.0,2024.0,64.0,#1379,#1185,,,,
stevenb123,LWebs53,T.J. Hockenson,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),1,3,4,2020-12-16 11:43:22,2020,-1.2,,,T.J. Hockenson,,Amari Rodgers; Nico Collins; Elijah Moore,,Amari Rodgers; Nico Collins; Elijah Moore; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); K.J. Osborn; 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.04(M. Lloyd); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf,4.05,7.0667,11.94,-3.0167,-2.5867,-12.1468,8.1,19.0,-10.9,4.05,9.5,-5.45,5.54,9.76,-4.22,10.7,0.14,2,-0.0075,174.6,164.0,-925.1,-1560.8,T#300,PH#482,,,,
stevenb123,JacobRosenzweig,2021 1.02(K. Pitts),D'Andre Swift; 2021 4.01(R. Moore),1,2,3,2021-08-29 00:15:58,2021,-1.5,6291.0,2021 1.02(K. Pitts),,,,,,9.3579,13.7914,,-4.4335,-2.5803,-2.5803,345.3,490.8,-145.5,9.09,12.92,-3.83,11.35,13.12,-1.76,30.9,-0.32,2,-0.0016,-485.8,-1974.2,-1261.2,1678.8,PH#34,PH#34,61.0,,,
stevenb123,plehv79,Amari Rodgers; Nico Collins; Elijah Moore,T.J. Hockenson,3,1,4,2021-08-29 11:29:34,2021,-1.2,,,Amari Rodgers; Nico Collins,Elijah Moore,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley),Deebo Samuel; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2024 4.05(M. Corley); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf,4.9256,13.3911,,-8.4656,-10.8976,-11.2153,12.7,26.4,-13.7,6.35,13.2,-6.85,6.62,16.57,-9.95,19.1,-2.23,2,0.0086,1763.9,2143.4,2416.4,340.9,T#119; T#383; #1519,PH#53; PH#61; PH#45,,,,
stevenb123,shmuel256,Denzel Mims,2022 4.08(M. Valdes-Scantling),1,1,2,2021-08-29 11:53:56,2021,-0.9,,,,Denzel Mims,,,,,,5.2,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.9,2,-0.0061,336.0,-560.0,-981.5,-1380.0,#1385,PH#25,,,,
stevenb123,Oliverwkw,Henry Ruggs,Zack Moss; 2022 3.08(M. Willis),1,2,3,2021-10-08 02:12:44,2021,-0.0,,,,Henry Ruggs,,,,11.3,8.35,11.08,2.95,3.5469,5.3115,7.1,0.0,7.1,7.1,0.0,7.1,7.49,0.0,7.49,55.5,0.25,2,-0.0057,-950.2,-3278.0,-3589.2,-3781.0,#1406,PH#496,,,,
stevenb123,shmuel256,Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),4,8,12,2021-10-29 02:12:57,2021,-1.3,1627.0,,Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),,2023 3.07(W. Levis); 2022 2.02(J. Cook); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Ryan Tannehill; 2022 4.05(A. Pierce); Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson),2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),10.7936,10.188,17.0,0.6056,0.4988,-17.2583,378.4,376.4,2.0,16.45,16.37,0.09,16.57,16.55,0.01,19.1,3.95,2,-0.1547,-2412.8,-4463.3,-5147.2,-6540.9,T#234; T#395; T#303; T#119,#1224; PH#393; PH#56; PH#92,247.0,,,
stevenb123,Oliverwkw,2022 3.08(M. Willis),2023 3.07(W. Levis),1,1,2,2021-12-06 23:16:56,2021,-0.6,2615.0,,2022 3.08(M. Willis),,Raheem Mostert; 2024 3.08(J. Burton),2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1.01(J. Love); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Cam Skattebo; Alvin Kamara; Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); DK Metcalf,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.99,2,-0.0016,-64.0,-255.0,-539.0,-113.5,T#164,T#230,37.0,,,
stevenb123,LWebs53,Raheem Mostert; 2024 3.08(J. Burton),2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),2,3,5,2022-03-16 02:10:46,2022,-0.6,2436.0,,2024 3.08(J. Burton),Raheem Mostert,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard),Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1.01(J. Love); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Cam Skattebo; Alvin Kamara; Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); DK Metcalf,,,6.68,,,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,4.53,2,-0.022,-1359.4,-1315.2,-1561.8,-964.3,#1445; T#377,PH#479; T#163,621.5,,,
stevenb123,shmuel256,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),6,4,10,2022-06-08 02:10:00,2022,1.2,12520.5,,Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),Kenny Golladay,Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Dawson Knox; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson); Hunter Renfrow; Ryan Tannehill; Cordarrelle Patterson; Austin Ekeler; 2023 3.07(W. Levis); Chris Godwin; Kenny Gainwell; 2024 4.05(M. Corley),Chase Edmonds; 2022 2.05(C. Watson); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo,4.2,8.52,8.97,-4.32,-2.615,-2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,1.33,2,-0.0079,-314.4,762.3,418.1,2140.0,#1446; T#165; T#165; T#234; T#236; T#303,T#376; #1226; T#374; T#375; PH#68; PH#84,-212.5,,,
stevenb123,Oliverwkw,2023 3.07(W. Levis); 2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2,3,5,2022-06-23 02:10:40,2022,0.1,6857.0,,2023 3.07(W. Levis); 2022 2.02(J. Cook),,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),Austin Ekeler; 2022 1.04(T. Burks),James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo; Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); Trey Lance; 2022 2.07(T. Allgeier),,8.5501,,-8.5501,-7.5643,-6.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,-7.69,2,0.0382,621.5,2354.8,2791.8,4263.5,T#236; T#378,T#233; T#232,120.0,,,
stevenb123,LWebs53,Chase Edmonds; 2022 2.05(C. Watson),Dawson Knox; Hunter Renfrow; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),2,4,8,2022-07-02 21:00:16,2022,-0.3,3222.0,,2022 2.05(C. Watson),Chase Edmonds,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),6.2,6.6095,9.66,-0.4095,-1.5949,-2.3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.56,3,-0.0069,-2090.9,-1898.2,-1032.8,-752.4,#1448; T#119,PH#527; PH#77,124.0,Oliverwkw,,
stevenb123,JacobRosenzweig,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),4,5,9,2022-07-04 02:10:26,2022,1.9,8554.5,2024 1.02(C. Williams),Julio Jones; 2022 2.01(G. Pickens),Leonard Fournette,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022 3.06(D. Bell); 2022 4.06(T. McBride); Jerry Jeudy,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),16.0076,5.4388,17.29,10.5689,9.0711,27.1975,599.06,484.3,114.76,17.12,13.84,3.28,14.79,14.81,-0.01,68.4,2.18,2,0.0129,-142.9,711.1,1027.9,1497.7,#1461; T#54; T#304; PH#130,PH#467; PH#398; PH#73; PH#130,1613.0,,,
stevenb123,shmuel256,Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),4,1,5,2022-07-05 02:10:31,2022,-0.6,3132.5,2022 4.02(W. Robinson),Chase Claypool; 2024 4.08(J. Baker),Cole Kmet,2022 2.07(T. Allgeier); K.J. Osborn,2023 4.02(C. Brown),2022 2.07(T. Allgeier); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),5.625,,7.92,5.625,6.21,6.41,6.5,8.6,-2.1,6.5,8.6,-2.1,8.58,8.7,-0.13,46.1,0.41,2,0.0065,2268.5,1423.5,445.0,627.5,#1447; T#10; PH#90; T#242,#1222; T#367; T#376; T#375,942.0,,,
