Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
stevenb123,AceMatthew,N/A,Curtis Samuel,2026 3(stevenb123),2023-08-09 13:29:38,2023,194.5,N/A,N/A,N/A,Curtis Samuel,N/A,N/A,N/A,6.7325,N/A,8.1,6.7325,7.0586,14.8006,46.9,0.0,46.9,9.38,0.0,9.38,9.83,0.0,9.83,68.3,8.06,2,-0.0133,N/A,461.3,769.3,-871.0,#1141,N/A,N/A
stevenb123,shmuel256,N/A,Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256),2026 1(stevenb123); 2026 2(stevenb123); 2024 1.07(B. Bowers),2023-08-23 18:51:59,2023,-1251.1,5260.0,2024 1.01(M. Harrison),Jalin Hyatt; 2026 4(shmuel256),N/A,2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance,Cole Kmet; 2026 4(stevenb123),2025 4.02(T. Shough); 2027 4(Oliverwkw); 2025 2.04(K. Johnson); Trey Lance,7.8721,N/A,N/A,7.8721,8.2534,1.6534,163.9,187.5,-23.6,11.71,13.39,-1.69,12.27,17.09,-4.82,29.2,0.98,2,-0.0403,1725.0,-1571.9,-1958.9,-2716.2,T#225; PH#129; T#204,PH#114; T#314; PH#224,208.3
stevenb123,plehv79,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),Tony Pollard,2023-08-23 19:00:23,2023,-877.0,782.0,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),N/A,Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53),2024 4.04(M. Lloyd); Harold Fannin; Jaylin Noel,Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,N/A,12.3118,N/A,-12.3118,-12.2328,-7.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,-6.34,2,0.0404,-4577.0,1128.0,2204.5,2815.7,T#210; T#295,PH#159; PH#197,661.3
stevenb123,Oliverwkw,N/A,Trey Lance,Cole Kmet; 2026 4(stevenb123); 2026 4(shmuel256),2023-08-24 12:17:48,2023,-3153.4,N/A,N/A,N/A,Trey Lance,N/A,N/A,N/A,N/A,11.2625,9.12,-11.2625,-14.3735,-14.7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.48,2,-0.0116,-278.0,-2877.5,-2397.8,-2287.2,#1133,T#336,N/A
stevenb123,LWebs53,N/A,Rachaad White; 2024 4.01(J. Sanders),Isiah Pacheco,2023-10-08 04:39:15,2023,3551.9,1066.7,N/A,Rachaad White; 2024 4.01(J. Sanders),N/A,2026 4(stevenb123); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); 2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256),N/A,2026 4(stevenb123); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); Ben Sinnott; Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf; 2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256); Keaton Mitchell; 2024 4.03(R. Wilson),15.3889,15.9333,11.58,-0.5444,-0.541,-1.6851,210.7,158.7,52.0,16.21,12.21,4.0,16.1,12.13,3.97,66.7,-1.68,2,0.0046,246.0,1303.0,-545.0,793.0,T#227; T#159,T#267; T#134,376.7
stevenb123,Oliverwkw,N/A,2024 4.04(M. Lloyd),K.J. Osborn,2023-10-22 23:36:43,2023,-1603.6,1231.3,N/A,2024 4.04(M. Lloyd),N/A,Treylon Burks,2024 4.07(T. Tracy),Treylon Burks,N/A,5.18,N/A,-5.18,-5.4309,-5.2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-5.23,2,0.0081,-810.7,-265.0,461.3,1075.3,T#210,T#201,212.0
stevenb123,Oliverwkw,N/A,Treylon Burks,2024 4.04(M. Lloyd); 2024 4.07(T. Tracy),2023-10-31 16:21:48,2023,-2098.7,N/A,N/A,N/A,Treylon Burks,N/A,N/A,N/A,3.3111,N/A,4.54,3.3111,3.4715,3.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,2.45,2,-0.0092,1159.5,582.0,-1146.3,-1416.3,#1174,PH#68,N/A
stevenb123,shmuel256,N/A,2025 3.05(K. Williams),Dalton Schultz,2023-11-01 13:07:53,2023,-1247.0,1791.0,N/A,2025 3.05(K. Williams),N/A,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2024 4.06(K. Vidal); 2026 4(shmuel256),Derrick Henry; Jaylen Waddle,N/A,8.9146,N/A,-8.9146,-11.377,-10.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,-7.14,2,0.0129,-439.0,-986.3,-37.7,338.0,T#155,T#343,527.7
stevenb123,AceMatthew,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley),Derek Carr,2023-11-03 15:25:01,2023,-1123.5,2043.0,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley),N/A,2024 2.08(X. Legette); 2024 4.03(R. Wilson),Calvin Ridley; 2024 4.06(K. Vidal); 2026 4(shmuel256),2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2024 4.03(R. Wilson),N/A,14.96,N/A,-14.96,-12.3781,-11.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-12.43,2,0.022,-1018.5,-507.8,-242.3,2170.7,T#355; T#26,PH#219; T#10,259.0
stevenb123,LWebs53,Oliverwkw,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); $4 FAAB; $15 FAAB,James Conner,2023-11-05 10:22:50,2023,-772.6,2742.0,N/A,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal),N/A,Rashod Bateman; 2024 2.08(X. Legette),Calvin Ridley; 2026 4(AceMatthew),Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,N/A,N/A,10.0,N/A,N/A,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,-6.25,3,0.0148,1138.1,995.5,527.3,2099.0,T#104; T#22; T#355; N/A; N/A,T#434; T#152; T#197; N/A; N/A,256.0
stevenb123,AceMatthew,N/A,Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),CeeDee Lamb,2023-11-05 12:52:35,2023,1907.2,13523.3,Drake London,2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),N/A,Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); Quentin Johnston,2024 2.08(X. Legette); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); 2025 2.04(K. Johnson); Quentin Johnston; 2026 4(JacobRosenzweig); Alvin Kamara,15.2297,19.1947,13.976,-3.965,-4.157,-5.6444,496.8,553.2,-56.4,14.61,16.27,-1.66,15.32,17.06,-1.74,52.2,-4.38,2,0.0753,3420.6,2035.8,3211.6,4700.7,N/A; T#60; T#155; T#114; T#23; T#72,PH#66; T#13; PH#132; PH#172; PH#203; T#14,336.7
stevenb123,JacobRosenzweig,N/A,$2 FAAB,K.J. Osborn,2023-11-06 00:53:48,2023,-2320.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3154,N/A,-4.3154,-4.5244,-4.5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,2,0.0041,-1688.0,-1370.0,-716.0,-166.0,N/A,N/A,N/A
stevenb123,shmuel256,N/A,Aidan O'Connell,$5 FAAB,2023-12-06 19:49:05,2023,-1358.5,N/A,N/A,Aidan O'Connell,N/A,N/A,N/A,N/A,14.252,N/A,8.808,14.252,11.7923,11.7923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,2,-0.0027,1715.0,1606.0,1100.0,451.0,T#285,T#351,N/A
stevenb123,plehv79,N/A,2025 4.07(H. Fannin),Noah Brown; Clyde Edwards-Helaire,2023-12-09 15:13:07,2023,-704.4,1142.0,N/A,2025 4.07(H. Fannin),N/A,N/A,N/A,N/A,11.6563,5.7998,N/A,5.8565,8.9253,9.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-6.02,2,0.0122,-1700.4,-2002.9,-526.4,589.5,T#222,T#272,525.3
stevenb123,shmuel256,N/A,2024 2.08(X. Legette),Calvin Ridley; 2026 4(AceMatthew); 2024 4.06(K. Vidal),2023-12-10 16:35:29,2023,-1554.6,3273.3,N/A,2024 2.08(X. Legette),N/A,Aaron Rodgers; 2024 4.06(K. Vidal),2026 3(stevenb123),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,N/A,11.1357,N/A,-11.1357,-11.675,-10.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,-1.9,2,0.0108,-1480.9,-1149.7,-986.5,-53.0,T#356,T#313,-91.7
stevenb123,BROsenzweig,N/A,2025 4.04(D. Neal); 2026 4(shmuel256),Tucker Kraft,2023-12-11 23:07:56,2023,-1197.4,2043.0,N/A,2025 4.04(D. Neal); 2026 4(shmuel256),N/A,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); 2025 4.04(D. Neal),Derrick Henry; Jaylen Waddle,6.6667,10.7875,N/A,-4.1208,-7.1434,-6.7434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-3.32,2,0.0094,-32.7,-557.1,-1069.5,-2137.1,T#155; T#155,T#55; T#58,558.7
stevenb123,BROsenzweig,shmuel256,Aaron Rodgers; 2024 4.06(K. Vidal),2026 3(stevenb123); 2024 2.08(X. Legette),2024-03-02 02:05:02,2024,1058.3,1396.0,N/A,2024 4.06(K. Vidal),Aaron Rodgers,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2026 4(shmuel256),Derrick Henry; Jaylen Waddle,14.0882,N/A,10.388,14.0882,11.6568,23.4201,63.94,17.9,46.04,12.79,3.58,9.21,10.58,3.75,6.83,67.7,10.38,3,-0.0253,-796.9,-1915.3,-2031.1,-1876.7,#1194; T#155,T#326; T#355,47.3
stevenb123,LWebs53,N/A,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256); $10 FAAB,2024-05-13 13:54:28,2024,2785.9,N/A,Derrick Henry; Jaylen Waddle,N/A,N/A,N/A,N/A,N/A,14.6652,N/A,13.448,14.6652,14.8743,40.6991,707.02,592.92,114.1,21.42,17.97,3.46,21.56,15.65,5.9,71.0,7.01,2,-0.031,-338.7,-652.2,-1095.6,-915.1,N/A; N/A,T#146; T#195,N/A
stevenb123,AceMatthew,N/A,Rashod Bateman; $5 FAAB,2026 3(LWebs53),2024-06-30 01:32:45,2024,-2016.1,N/A,N/A,N/A,Rashod Bateman,N/A,N/A,N/A,8.2903,N/A,5.36,8.2903,8.6918,8.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,4.76,2,-0.0084,668.7,810.3,915.0,N/A,#1215; N/A,PH#46; N/A,N/A
stevenb123,BROsenzweig,N/A,Michael Thomas,$2 FAAB,2024-07-01 09:18:37,2024,-2053.6,N/A,N/A,N/A,Michael Thomas,N/A,N/A,N/A,N/A,N/A,7.08,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,2,-0.0079,135.0,-35.0,-35.0,N/A,#1166,N/A,N/A
stevenb123,AceMatthew,N/A,Quentin Johnston,2026 2(AceMatthew),2024-07-10 13:56:36,2024,-1761.0,N/A,N/A,Quentin Johnston,N/A,2026 4(JacobRosenzweig),2027 4(shmuel256),2026 4(JacobRosenzweig); Alvin Kamara,10.9188,N/A,7.52,10.9188,11.4475,9.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,2.99,2,-0.0132,-97.3,-224.3,-776.3,N/A,T#380,PH#102,N/A
stevenb123,plehv79,N/A,2024 2.01(J. Brooks),Tank Dell,2024-07-13 17:43:05,2024,-1545.8,3200.0,2024 2.01(J. Brooks),N/A,N/A,N/A,N/A,N/A,2.5,10.0,N/A,-7.5,-8.0003,-8.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-2.85,2,0.003,-1888.0,-465.3,778.7,N/A,PH#137,T#259,-18.3
stevenb123,plehv79,shmuel256,2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79),2024 2.04(L. McConkey),2024-07-13 18:11:43,2024,1598.6,6838.0,N/A,2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79),N/A,Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); DeAndre Hopkins; Michael Mayer,2025 3.05(K. Williams); 2026 3(shmuel256),Cooper Kupp; 2027 4(shmuel256); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; 2025 4.01(J. Blue); 2026 2(LWebs53); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf; DeAndre Hopkins; Michael Mayer,N/A,N/A,N/A,N/A,N/A,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,-1.0,3,0.0135,1772.7,2037.4,2158.7,N/A,T#378; T#361; T#71,T#359; T#359; PH#213,371.0
stevenb123,shmuel256,N/A,2025 4.01(J. Blue); 2026 2(LWebs53),2024 2.07(R. Pearsall),2024-07-13 18:23:03,2024,1272.9,3955.0,2025 4.01(J. Blue),2026 2(LWebs53),N/A,Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53),Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren),Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf,3.88,N/A,N/A,3.88,3.8551,5.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,-1.49,2,0.0161,231.5,702.1,950.4,N/A,PH#185; T#167,T#357; T#345,358.7
stevenb123,LWebs53,N/A,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256),2024 4.01(J. Sanders),2024-07-13 18:33:07,2024,-837.0,3638.7,2025 4.05(E. Arroyo),2026 4(BROsenzweig); 2026 4(shmuel256),N/A,Keaton Mitchell; 2024 4.03(R. Wilson),2024 4.05(M. Corley),Keaton Mitchell; 2024 4.03(R. Wilson),2.8385,N/A,N/A,2.8385,3.6225,4.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,-1.66,2,0.0122,976.4,1342.5,1720.0,N/A,PH#189; T#368; T#26,T#158; T#158; T#155,358.7
stevenb123,AceMatthew,N/A,2024 4.03(R. Wilson),2024 4.05(M. Corley); 2026 4(shmuel256),2024-07-13 18:38:55,2024,-1568.0,1450.7,2024 4.03(R. Wilson),N/A,N/A,N/A,N/A,N/A,4.2889,N/A,N/A,4.2889,4.4966,4.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.0,2,-0.0053,-699.0,-802.2,-996.7,N/A,PH#155,T#12,-7.3
stevenb123,BROsenzweig,N/A,$4 FAAB,Trey Lance,2024-07-14 22:18:18,2024,-2213.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.285,N/A,-3.285,-2.7181,-2.7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,2,0.0005,-1080.0,-557.0,-306.0,N/A,N/A,N/A,N/A
stevenb123,Oliverwkw,N/A,$28 FAAB,2025 4.07(H. Fannin),2024-07-14 22:23:05,2024,-2065.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,2,-0.0042,1488.0,1297.7,1138.3,N/A,N/A,N/A,N/A
stevenb123,BROsenzweig,N/A,DeAndre Hopkins; Michael Mayer; $3 FAAB,2026 3(plehv79),2024-08-04 15:20:10,2024,888.9,N/A,N/A,DeAndre Hopkins; Michael Mayer,N/A,N/A,N/A,N/A,5.9397,N/A,10.58,5.9397,6.459,6.3869,14.5,0.0,14.5,14.5,0.0,14.5,15.2,0.0,15.2,76.9,7.7,2,-0.0153,2296.6,1480.9,732.6,N/A,T#287; T#75; N/A,T#219; PH#110; N/A,N/A
stevenb123,Oliverwkw,N/A,2025 4.02(T. Shough); 2027 4(Oliverwkw); $10 FAAB,Jalin Hyatt,2024-08-18 16:40:12,2024,3437.1,1290.3,2025 4.02(T. Shough),2027 4(Oliverwkw),N/A,2025 2.04(K. Johnson),2026 2(stevenb123); 2025 3.02(B. Tuten),2025 2.04(K. Johnson),14.2782,1.4188,N/A,12.8594,10.3265,10.7265,38.04,0.0,38.04,19.02,0.0,19.02,15.74,0.0,15.74,86.6,-2.94,2,0.0092,-154.7,1054.5,1332.4,N/A,PH#186; T#32; N/A,T#203; PH#255; N/A,377.0
stevenb123,plehv79,N/A,$7 FAAB,Aidan O'Connell,2024-08-18 19:30:57,2024,-2533.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.836,N/A,-9.836,-8.1385,-8.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,2,0.0024,-1374.0,-1010.0,-295.0,N/A,N/A,N/A,N/A
stevenb123,JacobRosenzweig,N/A,2025 3.02(B. Tuten); $15 FAAB,2025 2.04(K. Johnson),2024-08-25 00:14:23,2024,-1683.6,1969.3,N/A,2025 3.02(B. Tuten),N/A,2025 2.04(K. Johnson),2026 2(stevenb123); 2027 4(Oliverwkw),2025 2.04(K. Johnson),N/A,N/A,N/A,N/A,N/A,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2,-0.0067,-122.3,-170.7,-122.3,N/A,T#32; N/A,T#105; N/A,349.3
stevenb123,BROsenzweig,N/A,$25 FAAB,2026 4(LWebs53),2024-08-29 22:17:36,2024,-2065.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,2,-0.0051,1341.0,1163.0,940.0,N/A,N/A,N/A,N/A
stevenb123,BROsenzweig,N/A,$17 FAAB,Luke McCaffrey,2024-09-03 19:54:11,2024,-2275.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.5875,N/A,-3.5875,-3.7612,-3.7612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,2,-0.0003,-736.0,-410.0,-12.0,N/A,N/A,N/A,N/A
stevenb123,Oliverwkw,N/A,2026 4(stevenb123); 2025 2.05(T. Warren); 2025 4.07(H. Fannin),Rachaad White,2024-09-22 21:34:42,2024,2179.9,5752.7,2025 4.07(H. Fannin),2026 4(stevenb123); 2025 2.05(T. Warren),N/A,Ben Sinnott; Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53),Rico Dowdle; Jake Ferguson; 2027 1(stevenb123); 2026 2(LWebs53),Ben Sinnott; Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf,11.6563,10.6,N/A,1.0563,4.344,6.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,-4.97,2,0.0254,783.0,1631.4,2490.6,N/A,T#234; T#167; PH#191,T#204; T#217; T#222,467.7
stevenb123,AceMatthew,shmuel256,Keaton Mitchell,2026 4(BROsenzweig); $8 FAAB,2024-09-24 14:24:21,2024,-2109.1,N/A,N/A,N/A,Keaton Mitchell,N/A,N/A,N/A,3.4,N/A,9.52,3.4,3.3782,3.1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,2.63,3,-0.0042,438.3,265.0,-191.0,N/A,#1232,#986,N/A
stevenb123,LWebs53,N/A,Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); $4 FAAB,Jake Ferguson; 2027 1(stevenb123); 2025 2.05(T. Warren); 2026 2(LWebs53),2024-09-28 16:54:18,2024,9908.1,3034.3,Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53),Isaac Guerendo,N/A,Kirk Cousins; 2026 2(BROsenzweig),2026 3(Oliverwkw); 2028 3(shmuel256),Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf,10.7986,6.875,9.8967,3.9236,2.0556,-3.0587,542.2,273.3,268.9,20.85,10.51,10.34,20.72,13.42,7.3,65.8,1.05,2,-0.048,49.7,-140.5,-95.3,N/A,T#385; N/A; PH#192; PH#246; N/A,#616; T#345; T#164; PH#246; N/A,268.3
stevenb123,AceMatthew,N/A,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel); $3 FAAB,2027 3(stevenb123); $35 FAAB,2024-09-28 22:18:09,2024,-1083.6,4135.0,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel),N/A,N/A,N/A,N/A,N/A,3.8222,N/A,N/A,3.8222,3.8855,3.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,2.0,2,0.0044,-1711.7,-1581.2,-1384.4,N/A,PH#188; PH#190; PH#187; N/A,T#27; T#19; T#15; N/A,867.0
stevenb123,Oliverwkw,N/A,$8 FAAB,Jordan Travis,2024-10-01 13:52:45,2024,-2053.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,2,0.0003,-265.0,-356.0,353.0,N/A,N/A,N/A,N/A
stevenb123,BROsenzweig,N/A,$6 FAAB,Michael Mayer,2024-10-07 22:43:11,2024,-2423.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.919,N/A,-4.919,-6.2778,-6.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,2,-0.0007,-1182.0,-1306.0,-1381.0,N/A,N/A,N/A,N/A
stevenb123,LWebs53,N/A,2025 3.05(K. Williams); 2027 4(LWebs53),Najee Harris; $5 FAAB,2024-10-09 17:11:30,2024,-838.4,3217.3,N/A,2025 3.05(K. Williams); 2027 4(LWebs53),N/A,Cooper Kupp; 2027 4(shmuel256); Cam Skattebo,2025 3.01(T. Harris); 2026 3(shmuel256); Jalen Royals; Tyler Shough; 2028 3(stevenb123); 2027 2(BROsenzweig); 2026 3(LWebs53),Cooper Kupp; 2027 4(shmuel256); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Cam Skattebo,N/A,10.8813,N/A,-10.8813,-10.8115,-10.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,-6.48,2,0.0151,-382.7,-527.8,1386.6,N/A,T#378; T#178,T#155; T#165,221.3
stevenb123,Oliverwkw,N/A,Terry McLaurin; 2027 3(shmuel256); $6 FAAB,Jameson Williams; 2027 4(stevenb123),2024-10-16 22:37:40,2024,-834.4,1687.0,Terry McLaurin,2027 3(shmuel256),N/A,DK Metcalf,2026 2(BROsenzweig); 2028 3(plehv79),DK Metcalf,14.5833,13.2643,16.62,1.319,1.3829,4.2004,217.5,161.1,56.4,14.5,10.74,3.76,15.2,11.26,3.94,58.9,2.77,2,-0.0036,102.6,708.4,-239.2,N/A,N/A; T#93; N/A,N/A; T#223; N/A,N/A
stevenb123,shmuel256,N/A,$2 FAAB,Tommy DeVito,2024-11-26 09:31:09,2024,-2186.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.72,N/A,-2.72,-2.2506,-2.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,2,0.0025,-1167.0,-616.0,-179.0,N/A,N/A,N/A,N/A
stevenb123,plehv79,N/A,N/A,DeAndre Hopkins,2024-12-08 19:11:48,2024,-2322.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3435,N/A,-4.3435,-4.5538,-4.5538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0091,N/A,N/A,N/A,N/A,N/A,N/A,N/A
stevenb123,shmuel256,N/A,$5 FAAB,Gus Edwards,2024-12-09 22:00:04,2024,-2533.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.2,N/A,-8.2,-8.1474,-8.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,2,0.0062,-1146.0,-1082.0,144.0,N/A,N/A,N/A,N/A
stevenb123,Oliverwkw,N/A,Jermaine Burton; 2026 3(shmuel256),Jonathon Brooks,2024-12-09 23:17:39,2024,-1431.6,1994.0,N/A,Jermaine Burton; 2026 3(shmuel256),N/A,2026 3(shmuel256); Cooper Kupp; 2027 4(shmuel256),Devin Neal; Pat Bryant; 2025 3.01(T. Harris); 2025 3.05(K. Williams),2026 3(shmuel256); Cam Skattebo; Cooper Kupp; 2027 4(shmuel256); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara,0.0,N/A,2.94,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.47,2,0.0045,212.4,145.6,634.7,N/A,T#300; T#378,PH#152; T#230,N/A
