Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
stevenb123,LWebs53,Oliverwkw,Chase Edmonds; 2022 2.05(C. Watson),Dawson Knox; Hunter Renfrow; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),2022-07-01 15:16:33,2022,-1618.7,N/A,N/A,2022 2.05(C. Watson),Chase Edmonds,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),3.9548,5.8604,9.66,-1.9056,-2.9707,-3.7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.57,3,-0.0069,N/A,N/A,N/A,N/A,#1371; T#102,PH#431; PH#77,N/A
stevenb123,JacobRosenzweig,N/A,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),2022-07-02 21:32:52,2022,8462.1,N/A,2024 1.02(C. Williams),Julio Jones; 2022 2.01(G. Pickens),Leonard Fournette,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022 3.06(D. Bell); 2022 4.06(T. McBride); Jerry Jeudy,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),14.488,N/A,17.29,14.488,13.1377,37.1487,555.08,438.7,116.38,16.82,13.29,3.53,14.62,14.12,0.5,N/A,2.19,2,0.0129,N/A,N/A,N/A,N/A,#1384; T#50; T#263; PH#130,PH#371; PH#302; PH#73; PH#130,N/A
stevenb123,shmuel256,N/A,Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),2022-07-03 11:45:52,2022,-1119.7,N/A,2022 4.02(W. Robinson),Chase Claypool; 2024 4.08(J. Baker),Cole Kmet,2022 2.07(T. Allgeier); K.J. Osborn,2023 4.02(C. Brown),2022 2.07(T. Allgeier); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),8.6353,N/A,7.92,8.6353,10.1817,12.2329,6.5,8.6,-2.1,6.5,8.6,-2.1,8.58,8.7,-0.13,N/A,0.42,2,0.0065,N/A,N/A,N/A,N/A,#1370; T#9; PH#90; T#211,#1153; T#321; T#330; T#329,N/A
stevenb123,Oliverwkw,N/A,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks),2022-07-24 13:37:22,2022,-2451.4,N/A,2022 1.05(J. Williams),James Conner; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),N/A,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Joshua Palmer; Wan'Dale Robinson; 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2023 4.05(E. Gray); Chris Godwin; Kenneth Gainwell; 2022 3.04(R. Doubs),K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),10.9782,20.6783,19.66,-9.7001,-9.7213,-20.6482,230.2,231.1,-0.9,14.39,14.44,-0.06,14.71,14.59,0.12,N/A,-1.37,2,0.038,N/A,N/A,N/A,N/A,T#162; PH#69; T#14; T#14; T#262,T#204; PH#69; PH#125; PH#133; PH#157,N/A
stevenb123,plehv79,N/A,Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022-07-28 12:14:19,2022,483.5,N/A,N/A,Mike Williams; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Michael Gallup,2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard,Alvin Kamara; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Julio Jones; 2022 3.06(D. Bell); 2025 3.08(J. Milroe),2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2024 4.07(T. Tracy); 2026 1(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,10.1991,10.6563,12.99,-0.4572,-0.3952,1.0188,72.8,85.7,-12.9,12.13,14.28,-2.15,12.59,14.77,-2.18,N/A,1.11,2,0.0017,N/A,N/A,N/A,N/A,T#349; #1387; T#50; T#103,PH#12; PH#5; PH#94; PH#143,N/A
stevenb123,plehv79,N/A,Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),Jerry Jeudy; 2022 2.01(G. Pickens),2022-08-11 11:23:40,2022,-8963.2,N/A,2022 1.06(G. Wilson),2022 3.06(D. Bell); 2023 4.02(C. Brown),Hunter Renfrow,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn,Julio Jones; 2022 4.06(T. McBride); 2024 4.08(J. Baker),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),9.4037,10.8723,14.1,-1.4686,-1.5238,-1.3238,610.7,708.8,-98.1,13.88,16.11,-2.23,14.47,16.85,-2.37,N/A,0.24,2,0.0026,N/A,N/A,N/A,N/A,#1372; PH#70; T#50; T#211,T#261; PH#70; PH#86; PH#122,N/A
stevenb123,BROsenzweig,N/A,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022-08-21 19:10:32,2022,659.6,N/A,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),N/A,N/A,N/A,N/A,N/A,7.6686,6.575,N/A,1.0936,1.0106,1.0106,76.6,33.5,43.1,12.77,5.58,7.18,13.1,6.63,6.46,N/A,-3.85,2,0.0166,N/A,N/A,N/A,N/A,PH#83; PH#91,PH#83; PH#91,N/A
stevenb123,AceMatthew,N/A,2022 2.07(T. Allgeier),Chase Claypool,2022-08-26 22:10:22,2022,2796.0,N/A,2022 2.07(T. Allgeier),N/A,N/A,N/A,N/A,N/A,9.9688,4.8785,N/A,5.0903,5.0282,5.0282,16.5,0.0,16.5,16.5,0.0,16.5,16.7,0.0,16.7,N/A,-2.16,2,0.0035,N/A,N/A,N/A,N/A,PH#79,T#8,N/A
stevenb123,JacobRosenzweig,N/A,Tony Pollard,2025 3.08(J. Milroe); 2024 2.07(R. Pearsall),2022-09-20 11:30:56,2022,12097.6,N/A,N/A,Tony Pollard,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),N/A,2024 4.07(T. Tracy); 2026 1(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,15.125,N/A,8.88,15.125,15.3094,35.5202,175.9,0.0,175.9,21.99,0.0,21.99,22.26,0.0,22.26,N/A,5.84,2,-0.0273,N/A,N/A,N/A,N/A,T#283,PH#18,N/A
stevenb123,shmuel256,N/A,2024 4.05(M. Corley),Nico Collins,2022-09-20 19:37:58,2022,-1966.6,N/A,N/A,2024 4.05(M. Corley),N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig),N/A,15.5855,N/A,-15.5855,-16.172,-15.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.46,2,0.0061,N/A,N/A,N/A,N/A,T#14,T#335,N/A
stevenb123,AceMatthew,N/A,Courtland Sutton; 2023 2.03(D. Achane),Joe Burrow,2022-09-28 12:49:48,2022,5223.1,N/A,Courtland Sutton,2023 2.03(D. Achane),N/A,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins),2023 2.05(H. Hooker); 2023 1.04(B. Young),12.3984,19.5235,12.108,-7.1251,-3.1137,-5.7712,398.1,442.18,-44.08,11.71,13.01,-1.3,12.27,10.69,1.58,N/A,-1.78,2,0.0114,N/A,N/A,N/A,N/A,N/A; T#212,PH#333; PH#107,N/A
stevenb123,AceMatthew,N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),2022-11-28 16:51:02,2022,26.3,N/A,N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),N/A,2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson),2025 3.05(K. Williams); Derrick Henry; Jaylen Waddle; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig); 2023 2.08(S. LaPorta),11.1933,7.6083,13.0,3.585,6.8734,10.4824,55.4,35.8,19.6,11.08,7.16,3.92,14.62,7.43,7.19,N/A,1.26,2,-0.0293,N/A,N/A,N/A,N/A,T#361; T#289; T#279,#38; PH#140; T#13,N/A
stevenb123,plehv79,N/A,Cam Akers,2025 4.08(P. Bryant),2022-11-29 22:16:52,2022,2937.3,N/A,N/A,Cam Akers,N/A,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Tyler Allgeier,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers); 2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),17.6833,N/A,3.12,17.6833,17.8989,25.5744,14.3,0.0,14.3,14.3,0.0,14.3,14.47,0.0,14.47,N/A,4.19,2,-0.0073,N/A,N/A,N/A,N/A,T#278,PH#331,N/A
stevenb123,shmuel256,N/A,2025 4.04(D. Neal),2025 2.08(J. Dart),2023-01-12 17:49:42,2023,-1056.2,N/A,N/A,2025 4.04(D. Neal),N/A,Trey McBride,N/A,Trey McBride,6.6667,N/A,N/A,6.6667,6.4265,4.8265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0089,N/A,N/A,N/A,N/A,T#276,T#341,N/A
stevenb123,Oliverwkw,N/A,K.J. Osborn,2023 4.02(C. Brown); 2024 4.08(J. Baker),2023-01-19 18:10:44,2023,-464.4,N/A,N/A,K.J. Osborn,N/A,2024 4.04(M. Lloyd),N/A,2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),8.5857,N/A,16.22,8.5857,8.6702,8.4702,3.7,0.0,3.7,3.7,0.0,3.7,3.74,0.0,3.74,N/A,4.73,2,-0.01,N/A,N/A,N/A,N/A,T#218,#897,N/A
stevenb123,plehv79,N/A,Trey McBride,2025 4.04(D. Neal),2023-03-09 10:47:15,2023,19122.4,N/A,Trey McBride,N/A,N/A,N/A,N/A,N/A,14.928,N/A,9.58,14.928,19.4576,58.4163,594.1,55.9,538.2,16.5,1.55,14.95,21.12,1.5,19.62,N/A,3.77,2,-0.0058,N/A,N/A,N/A,N/A,N/A,PH#94,N/A
stevenb123,shmuel256,N/A,Derek Carr; Calvin Ridley,Tee Higgins,2023-03-23 13:55:41,2023,5287.9,N/A,N/A,Derek Carr; Calvin Ridley,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley); 2024 2.08(X. Legette),2026 4(AceMatthew); 2024 4.06(K. Vidal),2026 4(AceMatthew); 2024 4.05(M. Corley); 2024 2.08(X. Legette); 2024 4.03(R. Wilson); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,12.7484,9.7333,13.508,3.015,1.9121,5.2556,171.06,62.0,109.06,15.55,5.64,9.91,14.97,5.69,9.28,N/A,5.94,2,-0.0155,N/A,N/A,N/A,N/A,T#20; T#368,T#341; T#330,N/A
stevenb123,Oliverwkw,shmuel256,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane),2023-05-25 18:16:56,2023,-1720.6,N/A,2023 2.05(H. Hooker); 2023 1.04(B. Young),N/A,N/A,N/A,N/A,N/A,6.6403,10.9712,N/A,-4.3309,-5.7043,-10.7043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.75,3,-0.0173,N/A,N/A,N/A,N/A,PH#109; PH#100,PH#109; PH#100,N/A
stevenb123,AceMatthew,plehv79,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier,2023-06-11 21:21:38,2023,257.6,N/A,2023 1.03(J. Gibbs),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),N/A,2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256),2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); 2025 3.08(J. Milroe); 2026 1(stevenb123); 2026 2(stevenb123),2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),19.9321,11.2946,N/A,8.6374,10.2991,15.8991,662.5,614.26,48.24,20.7,19.2,1.51,20.01,16.34,3.68,N/A,-3.49,3,0.0463,N/A,N/A,N/A,N/A,T#279; PH#99; T#279; T#355,T#274; PH#99; T#261; PH#135,N/A
stevenb123,plehv79,N/A,2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),2023-06-11 21:50:48,2023,5460.1,N/A,2023 2.08(S. LaPorta),N/A,N/A,N/A,N/A,N/A,12.8541,N/A,N/A,12.8541,16.7543,16.1543,144.6,78.1,66.5,12.05,6.51,5.54,15.79,6.6,9.19,N/A,0.67,2,-0.0096,N/A,N/A,N/A,N/A,PH#112,T#269,N/A
stevenb123,AceMatthew,N/A,Curtis Samuel,2026 3(stevenb123),2023-08-09 13:29:38,2023,820.1,N/A,N/A,N/A,Curtis Samuel,N/A,N/A,N/A,6.7325,N/A,8.1,6.7325,6.7988,14.2337,46.9,0.0,46.9,9.38,0.0,9.38,9.47,0.0,9.47,N/A,8.06,2,-0.0133,N/A,N/A,N/A,N/A,#1408,#19,N/A
stevenb123,shmuel256,N/A,Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256),2026 1(stevenb123); 2026 2(stevenb123); 2024 1.07(B. Bowers),2023-08-23 18:51:59,2023,-1711.2,N/A,2024 1.01(M. Harrison),Jalin Hyatt; 2026 4(shmuel256),N/A,2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance,Cole Kmet; 2026 4(stevenb123),2025 4.02(T. Shough); 2027 4(Oliverwkw); 2025 2.04(K. Johnson); Trey Lance,7.8721,N/A,N/A,7.8721,8.2017,1.6017,163.9,187.5,-23.6,11.71,13.39,-1.69,12.42,17.58,-5.16,N/A,0.98,2,-0.0403,N/A,N/A,N/A,N/A,PH#114; PH#129; T#213,N/A; T#327; N/A,N/A
stevenb123,plehv79,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),Tony Pollard,2023-08-23 19:00:23,2023,-1196.2,N/A,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),N/A,Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53),2024 4.04(M. Lloyd); 2028 2(stevenb123); Harold Fannin; Jaylin Noel,Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,N/A,12.3118,N/A,-12.3118,-12.6914,-7.4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.34,2,0.0404,N/A,N/A,N/A,N/A,T#219; T#303,PH#159; N/A,N/A
stevenb123,Oliverwkw,N/A,Trey Lance,Cole Kmet; 2026 4(stevenb123); 2026 4(shmuel256),2023-08-24 12:17:48,2023,-2466.5,N/A,N/A,N/A,Trey Lance,N/A,N/A,N/A,N/A,11.2625,9.12,-11.2625,-14.6799,-15.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,2.48,2,-0.0116,N/A,N/A,N/A,N/A,#1400,T#349,N/A
stevenb123,LWebs53,N/A,Rachaad White; 2024 4.01(J. Sanders),Isiah Pacheco,2023-10-08 04:39:15,2023,1935.2,N/A,N/A,Rachaad White; 2024 4.01(J. Sanders),N/A,2026 4(stevenb123); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); 2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256),N/A,2026 4(stevenb123); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); Ben Sinnott; Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Kirk Cousins; 2026 2(BROsenzweig); 2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2026 4(shmuel256); Keaton Mitchell; 2024 4.03(R. Wilson),15.3889,15.9333,11.58,-0.5444,-0.5612,-1.7555,210.7,158.7,52.0,16.21,12.21,4.0,16.69,12.51,4.18,N/A,-1.68,2,0.0046,N/A,N/A,N/A,N/A,T#237; T#168,T#275; T#142,N/A
stevenb123,Oliverwkw,N/A,2024 4.04(M. Lloyd),K.J. Osborn,2023-10-22 23:36:43,2023,-1153.7,N/A,N/A,2024 4.04(M. Lloyd),N/A,Treylon Burks; 2028 3(Oliverwkw),2024 4.07(T. Tracy); 2028 2(stevenb123),Treylon Burks; 2028 3(Oliverwkw),N/A,5.18,N/A,-5.18,-5.231,-5.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-5.23,2,0.0081,N/A,N/A,N/A,N/A,T#219,T#210,N/A
stevenb123,Oliverwkw,N/A,Treylon Burks; 2028 3(Oliverwkw),2024 4.04(M. Lloyd); 2024 4.07(T. Tracy); 2028 2(stevenb123),2023-10-31 16:21:48,2023,-1219.9,N/A,2028 3(Oliverwkw),N/A,Treylon Burks,N/A,N/A,N/A,3.3111,N/A,4.54,3.3111,3.3437,2.9437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.56,2,-0.0092,N/A,N/A,N/A,N/A,#1441; N/A,PH#68; N/A,N/A
stevenb123,shmuel256,N/A,2025 3.05(K. Williams),Dalton Schultz,2023-11-01 13:07:53,2023,-1330.8,N/A,N/A,2025 3.05(K. Williams),N/A,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2024 4.06(K. Vidal); 2026 4(shmuel256),Derrick Henry; Jaylen Waddle,N/A,8.9146,N/A,-8.9146,-11.6195,-11.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.14,2,0.0129,N/A,N/A,N/A,N/A,T#164,T#356,N/A
stevenb123,AceMatthew,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley),Derek Carr,2023-11-03 15:25:01,2023,-901.5,N/A,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley),N/A,2024 2.08(X. Legette); 2024 4.03(R. Wilson),Calvin Ridley; 2024 4.06(K. Vidal); 2026 4(shmuel256),2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2024 4.03(R. Wilson),N/A,14.96,N/A,-14.96,-12.4813,-12.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-12.43,2,0.022,N/A,N/A,N/A,N/A,T#368; T#30,N/A; T#14,N/A
stevenb123,LWebs53,Oliverwkw,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); $4 FAAB; $15 FAAB,James Conner,2023-11-05 10:22:50,2023,-713.3,N/A,N/A,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal),N/A,Rashod Bateman; 2024 2.08(X. Legette),Calvin Ridley; 2026 4(AceMatthew),Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,N/A,N/A,10.0,N/A,N/A,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.25,3,0.0148,N/A,N/A,N/A,N/A,T#109; T#26; T#368; N/A; N/A,T#448; T#161; T#206; N/A; N/A,N/A
stevenb123,AceMatthew,N/A,Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),CeeDee Lamb,2023-11-05 12:52:35,2023,-1602.4,N/A,Drake London,2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),N/A,Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); Quentin Johnston,2024 2.08(X. Legette); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4(shmuel256),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); 2025 2.04(K. Johnson); Quentin Johnston; 2026 4(JacobRosenzweig); Alvin Kamara,15.2297,19.1947,13.976,-3.965,-4.004,-5.0907,496.8,553.2,-56.4,14.61,16.27,-1.66,15.48,17.01,-1.53,N/A,-4.38,2,0.0753,N/A,N/A,N/A,N/A,N/A; T#66; T#164; T#119; T#27; T#79,PH#66; T#17; PH#132; PH#172; N/A; T#18,N/A
stevenb123,JacobRosenzweig,N/A,$2 FAAB,K.J. Osborn,2023-11-06 00:53:48,2023,-1600.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3154,N/A,-4.3154,-4.3579,-4.3579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0041,N/A,N/A,N/A,N/A,N/A,N/A,N/A
stevenb123,shmuel256,N/A,Aidan O'Connell,$5 FAAB,2023-12-06 19:49:05,2023,-637.7,N/A,N/A,Aidan O'Connell,N/A,N/A,N/A,N/A,14.252,N/A,8.808,14.252,11.8906,11.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0027,N/A,N/A,N/A,N/A,T#293,T#364,N/A
stevenb123,plehv79,N/A,2025 4.07(H. Fannin),Noah Brown; Clyde Edwards-Helaire,2023-12-09 15:13:07,2023,-269.5,N/A,N/A,2025 4.07(H. Fannin),N/A,N/A,N/A,N/A,11.6563,5.7998,N/A,5.8565,8.4514,8.6514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.02,2,0.0122,N/A,N/A,N/A,N/A,T#231,T#280,N/A
stevenb123,shmuel256,N/A,2024 2.08(X. Legette),Calvin Ridley; 2026 4(AceMatthew); 2024 4.06(K. Vidal),2023-12-10 16:35:29,2023,-1748.8,N/A,N/A,2024 2.08(X. Legette),N/A,Aaron Rodgers; 2024 4.06(K. Vidal),2026 3(stevenb123),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,N/A,11.1357,N/A,-11.1357,-11.2453,-9.8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.9,2,0.0108,N/A,N/A,N/A,N/A,T#369,T#326,N/A
