Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
stevenb123,JacobRosenzweig,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),4,5,9,2022-07-02 21:32:52,2022,2.1,8574.0,2024 1.02(C. Williams),Julio Jones; 2022 2.01(G. Pickens),Leonard Fournette,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022 3.06(D. Bell); 2022 4.06(T. McBride); Jerry Jeudy,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),14.5726,,17.29,14.5726,13.2079,37.3205,599.06,484.3,114.76,17.12,13.84,3.28,14.79,14.81,-0.01,69.2,2.19,2,0.0129,-117.9,711.1,997.4,1415.1,#1460; T#54; T#304; PH#130,PH#467; PH#398; PH#73; PH#130,1593.5,,,
stevenb123,shmuel256,Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),4,1,5,2022-07-03 11:45:52,2022,-0.5,3116.5,2022 4.02(W. Robinson),Chase Claypool; 2024 4.08(J. Baker),Cole Kmet,2022 2.07(T. Allgeier); K.J. Osborn,2023 4.02(C. Brown),2022 2.07(T. Allgeier); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),8.6029,,7.92,8.6029,10.139,12.1825,6.5,8.6,-2.1,6.5,8.6,-2.1,8.58,8.7,-0.13,52.1,0.42,2,0.0065,2281.9,1423.5,455.4,716.4,#1446; T#10; PH#90; T#242,#1220; T#367; T#376; T#375,958.0,,,
stevenb123,Oliverwkw,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks),5,3,8,2022-07-24 13:37:22,2022,0.7,11885.5,2022 1.05(J. Williams),James Conner; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),,K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Joshua Palmer; Wan'Dale Robinson; 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2023 4.05(E. Gray); Chris Godwin; Kenny Gainwell; 2022 3.04(R. Doubs),K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf; Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),10.9671,20.6739,19.66,-9.7068,-9.7282,-20.6663,230.2,231.1,-0.9,14.39,14.44,-0.06,14.71,14.59,0.12,60.1,-1.37,2,0.038,12.7,268.5,830.6,2877.5,T#184; PH#69; T#15; T#15; T#303,T#235; PH#69; PH#125; PH#133; PH#157,2636.0,,,
stevenb123,plehv79,Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Chris Godwin; Kenny Gainwell; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),4,4,8,2022-07-28 12:14:19,2022,1.5,4773.0,,Mike Williams; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Michael Gallup,2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard,Alvin Kamara; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Julio Jones; 2022 3.06(D. Bell); 2025 3.08(J. Milroe),2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2024 4.07(T. Tracy); 2026 1.01(J. Love); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2029 4(plehv79); Cam Skattebo; Alvin Kamara,10.1991,10.6531,12.99,-0.4541,-0.3919,1.0237,72.8,85.5,-12.7,12.13,14.25,-2.12,12.59,14.74,-2.15,48.5,1.11,2,0.0017,156.7,-249.7,-63.3,-147.5,T#395; #1463; T#54; T#120,PH#12; PH#5; PH#94; PH#143,918.0,,,
stevenb123,plehv79,Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),Jerry Jeudy; 2022 2.01(G. Pickens),4,2,6,2022-08-11 11:23:40,2022,-2.7,8744.0,2022 1.06(G. Wilson),2022 3.06(D. Bell); 2023 4.02(C. Brown),Hunter Renfrow,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn,Julio Jones; 2022 4.06(T. McBride); 2024 4.08(J. Baker),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),9.4308,10.6149,13.5,-1.1841,-1.2287,-1.0287,627.4,718.7,-91.3,13.94,15.97,-2.03,14.58,16.72,-2.15,28.9,0.24,2,0.0026,976.1,451.0,-6.6,1001.3,#1448; PH#70; T#54; T#242,T#302; PH#70; PH#86; PH#122,295.5,,,
stevenb123,BROsenzweig,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2,3,5,2022-08-21 19:10:32,2022,0.4,4767.0,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),,,,,,7.6211,6.57,,1.0511,0.9672,0.9672,76.6,33.5,43.1,12.77,5.58,7.18,13.1,6.63,6.46,67.2,-3.85,2,0.0166,33.9,307.2,469.6,469.6,PH#83; PH#91,PH#83; PH#91,-40.0,,,
stevenb123,AceMatthew,2022 2.07(T. Allgeier),Chase Claypool,1,1,2,2022-08-26 22:10:22,2022,1.1,3357.0,2022 2.07(T. Allgeier),,,,,,9.9625,4.8746,,5.0879,5.0259,5.0259,16.5,0.0,16.5,16.5,0.0,16.5,16.7,0.0,16.7,85.3,-2.16,2,0.0035,101.0,801.0,1854.0,3534.0,PH#79,T#9,-11.0,,,
stevenb123,JacobRosenzweig,Tony Pollard,2025 3.08(J. Milroe); 2024 2.07(R. Pearsall),1,2,3,2022-09-20 11:30:56,2022,4.1,,,Tony Pollard,,2024 4.07(T. Tracy); 2026 1.01(J. Love),,2024 4.07(T. Tracy); 2026 1.01(J. Love); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2029 4(plehv79); Cam Skattebo; Alvin Kamara,15.125,,8.88,15.125,15.3094,35.5202,175.9,0.0,175.9,21.99,0.0,21.99,22.26,0.0,22.26,77.0,5.84,2,-0.0269,-1511.2,-557.3,-29.8,-2391.9,T#324,PH#18,,,,
stevenb123,shmuel256,2024 4.05(M. Corley),Nico Collins,1,1,2,2022-09-20 19:37:58,2022,-0.7,1452.0,,2024 4.05(M. Corley),,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf,,15.6661,,-15.6661,-16.2557,-16.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-3.46,2,0.006,-944.0,-1039.0,-2081.0,-4815.5,T#15,T#381,748.5,,,
stevenb123,AceMatthew,Courtland Sutton; 2023 2.03(D. Achane),Joe Burrow,2,1,3,2022-09-28 12:49:48,2022,1.7,4675.0,Courtland Sutton,2023 2.03(D. Achane),,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins),2023 2.05(H. Hooker); 2023 1.04(B. Young),12.153,19.3498,12.108,-7.1968,-3.2262,-5.8193,398.1,442.18,-44.08,11.71,13.01,-1.3,12.27,10.69,1.58,53.6,-1.78,2,0.0114,775.4,-1722.6,-1819.2,-967.8,; T#243,PH#429; PH#107,-418.0,,,
stevenb123,AceMatthew,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),3,5,8,2022-11-28 16:51:02,2022,2.1,7225.0,,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),,2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson),2025 3.05(K. Williams); Derrick Henry; Jaylen Waddle; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf; 2023 2.08(S. LaPorta),11.1933,7.6083,13.0,3.585,6.8734,10.4824,55.4,35.8,19.6,11.08,7.16,3.92,14.62,7.43,7.19,67.5,1.26,2,-0.0293,-1538.5,-1593.9,-1644.2,-2445.6,T#407; T#330; T#320,#38; PH#140; T#14,-211.0,,,
stevenb123,plehv79,Cam Akers,2025 4.08(P. Bryant),1,1,2,2022-11-29 22:16:52,2022,1.2,,,Cam Akers,,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Tyler Allgeier,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers); 2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4.08(M. Trigg); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),17.6833,,3.12,17.6833,17.8989,25.5744,14.3,0.0,14.3,14.3,0.0,14.3,14.47,0.0,14.47,78.1,4.19,2,-0.0073,770.5,2105.5,-797.5,-594.0,T#319,PH#427,,,,
stevenb123,shmuel256,2025 4.04(D. Neal),2025 2.08(J. Dart),1,1,2,2023-01-12 17:49:42,2023,3.9,1469.0,,2025 4.04(D. Neal),,Trey McBride,,Trey McBride,,,,,,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,-0.0089,-1849.5,-1851.5,-1860.0,-1878.0,T#317,T#387,965.5,,,
stevenb123,Oliverwkw,K.J. Osborn,2023 4.02(C. Brown); 2024 4.08(J. Baker),1,2,3,2023-01-19 18:10:44,2023,-0.4,,,K.J. Osborn,,2024 4.04(M. Lloyd),,2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),8.5857,,16.2,8.5857,8.6702,8.4702,3.7,0.0,3.7,3.7,0.0,3.7,3.74,0.0,3.74,54.2,4.73,2,-0.01,-977.5,-1682.3,-1655.3,-2507.3,T#249,#943,,,,
stevenb123,plehv79,Trey McBride,2025 4.04(D. Neal),1,1,2,2023-03-09 10:47:15,2023,6.3,,Trey McBride,,,,,,15.1692,,9.58,15.1692,19.772,60.0753,636.7,55.9,580.8,16.76,1.47,15.28,21.53,1.42,20.11,98.5,3.77,2,-0.0058,1263.5,3078.5,3269.5,4117.5,,PH#94,,,,
stevenb123,shmuel256,Derek Carr; Calvin Ridley,Tee Higgins,2,1,3,2023-03-23 13:55:41,2023,1.6,,,Derek Carr; Calvin Ridley,,2026 4.07(D. Mooney); 2024 4.05(M. Corley); 2024 2.08(X. Legette),2026 4.07(D. Mooney); 2024 4.06(K. Vidal),2026 4.07(D. Mooney); 2024 4.05(M. Corley); 2024 2.08(X. Legette); 2024 4.03(R. Wilson); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,12.7484,9.7333,13.508,3.015,1.9121,5.2092,171.06,62.0,109.06,15.55,5.64,9.91,14.97,5.69,9.28,66.2,5.94,2,-0.0155,947.0,-333.0,-185.8,-1570.0,T#21; T#414,T#387; T#376,,,,
stevenb123,Oliverwkw,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane),2,4,10,2023-05-25 18:16:56,2023,-0.3,9368.0,2023 2.05(H. Hooker); 2023 1.04(B. Young),,,,,,6.9254,10.8618,,-3.9363,-5.3536,-10.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,-2.75,3,-0.0173,-930.6,-1116.2,-1135.8,-1670.6,PH#109; PH#100,PH#109; PH#100,305.0,shmuel256,,
stevenb123,AceMatthew,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier,4,3,10,2023-06-11 21:21:38,2023,2.0,16218.5,2023 1.03(J. Gibbs),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),,2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4.08(M. Trigg),2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); 2025 3.08(J. Milroe); 2026 1.05(M. Lemon); 2026 2.05(N. Singleton),2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4.08(M. Trigg); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),20.2382,11.2241,,9.014,10.6753,16.2753,719.4,651.22,68.18,21.16,19.15,2.01,20.35,16.24,4.11,78.2,-3.49,3,0.0463,-263.2,1358.5,1408.1,178.4,T#320; PH#99; T#320; T#401,T#315; PH#99; T#302; PH#135,1609.5,plehv79,,
stevenb123,plehv79,2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),1,3,4,2023-06-11 21:50:48,2023,1.8,3519.0,2023 2.08(S. LaPorta),,,,,,12.8541,,,12.8541,16.7543,16.1543,144.6,78.1,66.5,12.05,6.51,5.54,15.79,6.6,9.19,70.1,0.67,2,-0.0096,-2022.6,-2187.3,-2200.8,-2485.4,PH#112,T#310,-158.0,,,
stevenb123,AceMatthew,Curtis Samuel,2026 3.05(T. Hurst),1,1,2,2023-08-09 13:29:38,2023,0.1,,,,Curtis Samuel,,,,6.7325,,8.1,6.7325,6.7988,14.2337,46.9,0.0,46.9,9.38,0.0,9.38,9.47,0.0,9.47,67.2,8.06,2,-0.0133,-520.0,-566.0,-143.0,-1656.0,#1484,#18,,,,
stevenb123,shmuel256,Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4.08(M. Trigg),2026 1.05(M. Lemon); 2026 2.05(N. Singleton); 2024 1.07(B. Bowers),3,3,6,2023-08-23 18:51:59,2023,-0.4,7263.5,2024 1.01(M. Harrison),Jalin Hyatt; 2026 4.08(M. Trigg),,2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance,Cole Kmet; 2026 4.05(J. Lane),2025 4.02(T. Shough); 2027 4(Oliverwkw); 2025 2.04(K. Johnson); Trey Lance,7.5808,,,7.5808,7.8943,1.2943,163.9,187.5,-23.6,11.71,13.39,-1.69,12.42,17.58,-5.16,30.2,0.98,2,-0.0403,-1859.3,-1676.2,-2077.2,-2727.5,PH#114; PH#129; T#244,; T#373; PH#224,1058.0,,,
stevenb123,plehv79,2024 4.07(T. Tracy); 2026 1.01(J. Love),Tony Pollard,2,1,3,2023-08-23 19:00:23,2023,-0.1,6501.5,,2024 4.07(T. Tracy); 2026 1.01(J. Love),,Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2029 4(plehv79),2024 4.04(M. Lloyd); 2028 2(stevenb123); Harold Fannin; Jaylin Noel,Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3.02(C. Okonkwo); 2029 4(plehv79); Cam Skattebo; Alvin Kamara,,12.066,,-12.066,-12.4381,-7.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-6.34,2,0.0404,467.3,1779.7,2922.7,3521.3,T#250; T#344,PH#159; PH#193,838.5,,,
stevenb123,Oliverwkw,Trey Lance,Cole Kmet; 2026 4.05(J. Lane); 2026 4.08(M. Trigg),1,3,4,2023-08-24 12:17:48,2023,-1.2,,,,Trey Lance,,,,,11.2562,9.1,-11.2562,-14.6717,-15.0717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.48,2,-0.0116,-1679.1,-3537.4,-3083.4,-3151.2,#1476,T#395,,,,
stevenb123,LWebs53,Rachaad White; 2024 4.01(J. Sanders),Isiah Pacheco,2,1,3,2023-10-08 04:39:15,2023,1.2,1939.0,,Rachaad White; 2024 4.01(J. Sanders),,2026 4.05(J. Lane); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); 2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2026 4.08(M. Trigg),,2026 4.05(J. Lane); 2025 2.05(T. Warren); 2025 4.07(H. Fannin); Ben Sinnott; 2029 3(Oliverwkw); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Tyrone Tracy; Tony Pollard; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf; 2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2026 4.08(M. Trigg); Keaton Mitchell; 2024 4.03(R. Wilson),15.3722,15.9133,11.58,-0.5411,-0.5578,-1.8081,210.7,158.6,52.1,16.21,12.2,4.01,16.69,12.5,4.19,67.4,-1.68,2,0.0046,769.4,1862.2,-53.8,1284.2,T#268; T#190,T#316; T#164,323.0,,,
stevenb123,Oliverwkw,2024 4.04(M. Lloyd),K.J. Osborn,1,1,2,2023-10-22 23:36:43,2023,-0.5,2051.0,,2024 4.04(M. Lloyd),,Treylon Burks; 2028 3(Oliverwkw),2024 4.07(T. Tracy); 2028 2(stevenb123),Treylon Burks; 2028 3(Oliverwkw),,5.1733,,-5.1733,-5.2242,-5.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,-5.23,2,0.0081,9.0,667.0,1280.0,2262.0,T#250,T#241,211.0,,,
stevenb123,Oliverwkw,Treylon Burks; 2028 3(Oliverwkw),2024 4.04(M. Lloyd); 2024 4.07(T. Tracy); 2028 2(stevenb123),2,3,5,2023-10-31 16:21:48,2023,-0.6,2508.5,2028 3(Oliverwkw),,Treylon Burks,,,,3.1368,,4.54,3.1368,3.1677,1.5677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.56,2,-0.0151,-765.2,-1201.8,-2202.4,-2365.9,#1516; ,PH#68; ,,,,
stevenb123,shmuel256,2025 3.05(K. Williams),Dalton Schultz,1,1,2,2023-11-01 13:07:53,2023,-0.4,2836.0,,2025 3.05(K. Williams),,Derrick Henry; Jaylen Waddle,2024 1.04(J. Daniels); 2025 4.04(D. Neal); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg),Derrick Henry; Jaylen Waddle,,9.228,,-9.228,-12.028,-11.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,-7.14,2,0.0126,606.0,17.5,738.0,1106.0,T#186,T#402,290.5,,,
stevenb123,AceMatthew,2026 4.07(D. Mooney); 2024 4.05(M. Corley),Derek Carr,2,1,3,2023-11-03 15:25:01,2023,-0.3,3552.0,,2026 4.07(D. Mooney); 2024 4.05(M. Corley),,2024 2.08(X. Legette); 2024 4.03(R. Wilson),Calvin Ridley; 2024 4.06(K. Vidal); 2026 4.08(M. Trigg),2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2024 4.03(R. Wilson),,14.9378,,-14.9378,-12.4627,-12.0627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-12.43,2,0.022,171.6,571.6,872.3,3640.4,T#414; T#31,PH#223; T#15,975.0,,,
stevenb123,LWebs53,K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); $4 FAAB; $15 FAAB,James Conner,3,1,5,2023-11-05 10:22:50,2023,0.1,4375.0,,K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal),,Rashod Bateman; 2024 2.08(X. Legette),Calvin Ridley; 2026 4.07(D. Mooney),Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,,,10.0,,,0.8,3.7,0.0,3.7,3.7,0.0,3.7,3.74,0.0,3.74,72.3,-6.25,3,0.0148,2002.9,2107.3,1623.2,3221.9,T#126; T#27; T#414; ; ,T#502; T#183; T#237; ; ,811.5,Oliverwkw,,
stevenb123,AceMatthew,Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),CeeDee Lamb,6,1,7,2023-11-05 12:52:35,2023,0.1,17769.0,Drake London,2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),,Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); Quentin Johnston,2024 2.08(X. Legette); 2025 4.04(D. Neal); 2025 3.05(K. Williams); 2024 4.06(K. Vidal); 2026 4.08(M. Trigg),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle; 2025 3.02(B. Tuten); 2025 2.04(K. Johnson); Quentin Johnston; 2026 4.04(K. Allen); Alvin Kamara,7.8244,19.5,13.976,-11.6756,-11.8097,-32.0068,502.3,568.5,-66.2,14.35,16.24,-1.89,15.22,17.02,-1.81,44.9,-4.38,2,0.0753,5115.1,3893.3,4643.8,6088.4,; T#70; T#186; T#136; T#28; T#83,PH#66; T#18; PH#132; PH#172; PH#207; T#19,2219.0,,,
stevenb123,JacobRosenzweig,$2 FAAB,K.J. Osborn,0,1,1,2023-11-06 00:53:48,2023,-0.9,,,,,,,,,4.3077,,-4.3077,-4.3501,-4.3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,2,0.0041,-1688.0,-1370.0,-716.0,200.0,,,,,,
stevenb123,shmuel256,Aidan O'Connell,$5 FAAB,1,0,1,2023-12-06 19:49:05,2023,-0.5,,,Aidan O'Connell,,,,,14.232,,8.768,14.232,11.8739,11.8739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,2,-0.0027,1715.0,1606.0,1100.0,451.0,T#334,T#410,,,,
stevenb123,plehv79,2025 4.07(H. Fannin),Noah Brown; Clyde Edwards-Helaire,1,2,3,2023-12-09 15:13:07,2023,-0.5,1811.0,,2025 4.07(H. Fannin),,,,,,5.7998,,-5.7998,-5.9066,-5.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-6.02,2,0.0122,-1031.4,-1197.1,210.1,1521.5,T#262,T#321,623.5,,,
stevenb123,shmuel256,2024 2.08(X. Legette),Calvin Ridley; 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),1,3,4,2023-12-10 16:35:29,2023,-0.6,3708.0,,2024 2.08(X. Legette),,Aaron Rodgers; 2024 4.06(K. Vidal),2026 3.05(T. Hurst),Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,,10.9379,,-10.9379,-11.0456,-9.6456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-1.9,2,0.0108,-1666.9,-1331.0,-1420.0,-805.9,T#415,T#372,-278.0,,,
