Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
stevenb123,Hayden Hurst,Cole Kmet,free_agent,2022-10-07 14:02:06,2022,2022-12-21 03:04:46,,,,,,2,1.0,2.0,7.4714,10.3556,9.54,-2.8842,-3.8053,-5.871,0.2,19.9,13.9,6.0,9.95,6.95,3.0,13.13,9.17,3.96,-11.2118,-190.6,,5.54,False,-0.008,0.2857,,,,,,,,,,,,,2.0,75.0,#1374,#1299,#1367,T#425
stevenb123,Cole Kmet,Chase Edmonds,free_agent,2022-11-09 03:47:02,2022,2023-08-24 12:17:48,,,,,,1,3.0,1.0,11.0625,4.92,9.46,6.1425,9.6155,12.3632,0.125,6.5,0.6,5.9,6.5,0.6,5.9,8.58,0.61,7.97,-3.5824,-60.9,,-2.9,False,0.0043,0.1429,,,,,,,,,,,,,1.0,288.0,T#213,#1366,#611,T#423
stevenb123,Cade Otton,Hunter Renfrow,free_agent,2022-11-10 15:09:24,2022,2022-11-30 03:04:51,,,,,,0,1.0,4.0,0.0,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2529,-89.3,,-3.32,False,0.0049,0.0,,,,,,,,,,,,,,20.0,#1370,,#1025,T#428
stevenb123,Damien Harris,Devin Duvernay,waiver,2022-11-23 03:04:48,2022,2022-12-09 21:47:39,11.0,11.0,,,1.0,0,2.0,1.0,1.6,5.7333,7.62,-4.1333,-4.3296,-4.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8647,-31.7,,0.58,False,-0.0009,0.0,,,,,,,,,,,,,,17.0,#1373,#1023,,#1365
stevenb123,Mike White,Cade Otton,waiver,2022-11-30 03:04:51,2022,2023-01-10 08:57:18,41.0,50.0,32.0,78.05,2.0,1,2.0,1.0,10.26,5.5,13.764,4.76,1.1407,1.8251,0.2,3.6,3.7,-0.1,3.6,3.7,-0.1,2.95,4.88,-1.94,-7.4765,-127.1,,4.06,False,-0.006,0.3333,,,,,,,,,,,,,4.0,41.0,#1375,#1327,#1179,#1368
stevenb123,Jelani Woods,,free_agent,2022-11-30 10:13:49,2022,2022-12-04 12:46:35,,,,,,0,1.0,,4.8,,6.02,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0006,0.0,,,,,,,,,,,,,,4.0,#1372,,,
stevenb123,,Jelani Woods,free_agent,2022-12-04 12:46:35,2022,,,,,,,0,,1.0,,3.35,,-3.35,-3.35,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-20.1,32.0,,False,0.0007,0.0,,,,,,,,,,,,,,,,,,#1371
stevenb123,Zay Jones,Damien Harris,free_agent,2022-12-09 21:47:39,2022,2023-01-11 14:15:31,,,,,,0,1.0,2.0,12.125,7.05,15.32,5.075,5.4454,5.4454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1375,-33.1,,1.87,False,-0.0029,0.0,,,,,,,,,,,,,,32.0,#1377,#882,#1028,#1369
stevenb123,Gardner Minshew,Hayden Hurst,waiver,2022-12-21 03:04:46,2022,2023-01-11 14:15:16,48.0,48.0,,,1.0,2,3.0,2.0,17.48,5.4,6.676,12.08,7.1817,33.7268,1.0,32.66,0.0,32.66,16.33,0.0,16.33,13.37,0.0,13.37,-5.3412,-90.8,,-2.73,True,0.0043,1.0,,,,,,,,,,,,,0.0,21.0,#1376,#1352,,#1366
stevenb123,,Mike White,free_agent,2023-01-10 08:57:18,2023,,,,,,,0,,2.0,,0.4686,,-0.4686,-0.391,-0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4686,-3.28,39.3,,False,0.0058,0.0,,,,,,,,,,,,,,,,,#719,#1370
stevenb123,Malik Davis,Gardner Minshew,free_agent,2023-01-11 14:15:16,2023,2023-08-30 12:12:39,,,,,,0,1.0,3.0,,-0.2,5.66,0.2,0.1669,0.1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4824,-195.2,,-2.53,False,0.0031,0.0,,,,,,,,,,,,,,231.0,#1378,,#666,#1374
stevenb123,Jake Ferguson,Zay Jones,free_agent,2023-01-11 14:15:31,2023,2024-09-28 16:54:18,,,,,,5,1.0,1.0,11.3714,10.2545,3.42,1.1169,4.4664,7.134,0.25,44.6,24.8,19.8,8.92,4.96,3.96,11.63,5.01,6.62,-7.6,-129.2,,-3.81,False,0.0047,0.2778,,,,,,,,,,,,,10.0,626.0,T#177,,#657,#1373
stevenb123,,Malik Davis,free_agent,2023-08-30 12:12:39,2023,,,,,,,0,,1.0,,3.6909,,-3.6909,-3.6909,-3.6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6909,-40.6,29.1,,False,0.002,0.0,,,,,,,,,,,,,,,,,,#1376
stevenb123,Sean Tucker,,waiver,2023-09-05 09:06:29,2023,2023-11-15 03:06:20,25.0,49.0,4.0,16.0,3.0,0,1.0,,1.7333,,,1.7333,1.7868,1.7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0016,0.0,,,,,,,,,,,,,,71.0,#1394,#1184,,
stevenb123,Tank Dell,Leonard Fournette,waiver,2023-09-05 09:06:29,2023,2024-07-13 17:43:05,15.0,28.0,8.0,53.33,3.0,1,1.0,1.0,16.52,2.0,,14.52,14.6209,17.0287,0.0588,28.9,0.0,28.9,28.9,0.0,28.9,29.18,0.0,29.18,-2.0,-4.0,,-4.78,False,0.0059,0.1,,,,,,,,,,,,,10.0,312.0,T#288,#647,#73,T#424
stevenb123,Deuce Vaughn,Jalen Tolbert,free_agent,2023-09-05 10:37:23,2023,2024-09-03 19:00:27,,,,,,1,1.0,1.0,2.5,4.0533,,-1.5533,-1.5161,-1.6052,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5529,-77.4,,-2.68,False,0.0033,0.0,,,,,,,,,,,,,5.0,364.0,#1437,,#284,PH#83
stevenb123,Tutu Atwell,,free_agent,2023-09-17 15:32:29,2023,2023-10-29 12:15:12,,,,,,1,2.0,,9.0833,,10.26,9.0833,9.1727,13.2087,0.2,7.4,0.0,7.4,7.4,0.0,7.4,7.47,0.0,7.47,,,,,False,-0.0002,0.2,,,,,,,,,,,,,1.0,42.0,#1386,#631,,
stevenb123,Kendrick Bourne,Michael Gallup,free_agent,2023-10-19 00:18:12,2023,2023-10-31 18:09:16,,,,,,2,2.0,1.0,14.45,4.0,9.34,10.45,10.5528,42.2112,1.0,28.9,4.0,24.9,14.45,2.0,12.45,14.59,2.02,12.57,-5.9727,-65.7,,0.59,False,-0.0008,1.0,,,,,,,,,,,,,0.0,12.0,#1387,#1191,,T#427
stevenb123,Jauan Jennings,,free_agent,2023-10-23 10:46:48,2023,2023-10-25 03:06:52,,,,,,0,1.0,,,,6.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0032,0.0,,,,,,,,,,,,,,2.0,#1385,,,
stevenb123,DeMario Douglas,Jauan Jennings,waiver,2023-10-25 03:06:52,2023,2025-09-01 18:00:20,11.0,20.0,2.0,18.18,2.0,4,1.0,1.0,9.1583,10.5136,5.24,-1.3553,-1.3687,-1.8571,0.1481,35.6,1.8,33.8,8.9,0.45,8.45,8.99,0.45,8.53,-9.0024,-153.04,,-3.41,False,0.0046,0.1818,,,,,,,,,,,,,1.0,677.0,#1480,#924,#727,#1384
stevenb123,Chris Rodriguez,Tutu Atwell,free_agent,2023-10-29 12:15:12,2023,2023-11-01 03:06:33,,,,,,0,1.0,2.0,,,2.0333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3882,-108.6,,0.03,False,-0.0,0.0,,,,,,,,,,,,,,3.0,#1388,,#381,#1382
stevenb123,,Kendrick Bourne,free_agent,2023-10-31 18:09:16,2023,,,,,,,0,,2.0,,5.8259,,-5.8259,-5.8832,-5.8832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3706,-125.3,18.4,,False,0.0061,0.0,,,,,,,,,,,,,,,,,#1405,#1383
stevenb123,Taylor Heinicke,Chris Rodriguez,waiver,2023-11-01 03:06:33,2023,2023-11-19 12:58:02,8.0,12.0,4.0,50.0,2.0,2,1.0,1.0,12.16,1.9,12.984,10.26,8.1866,32.7464,1.0,24.32,0.0,24.32,12.16,0.0,12.16,10.15,0.0,10.15,-4.7647,-81.0,,6.53,False,-0.0087,1.0,,,,,,,,,,,,,0.0,18.0,#1399,#666,#1400,#1386
stevenb123,Khalil Shakir,,free_agent,2023-11-03 21:17:00,2023,2023-11-15 16:57:04,,,,,,0,1.0,,3.4,,7.36,3.4,3.4335,3.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0005,0.0,,,,,,,,,,,,,,11.0,#1397,#682,,
stevenb123,Cedric Tillman,,free_agent,2023-11-03 21:46:01,2023,2023-11-16 19:05:30,,,,,,0,1.0,,1.0,,1.4,1.0,1.0098,1.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0003,0.0,,,,,,,,,,,,,,13.0,#1398,#657,,
stevenb123,Donovan Peoples-Jones,,free_agent,2023-11-12 15:33:25,2023,2023-11-12 15:37:43,,,,,,0,2.0,,,,2.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0016,0.0,,,,,,,,,,,,,,0.0,#1392,#221,,
stevenb123,Hunter Renfrow,Donovan Peoples-Jones,free_agent,2023-11-12 15:37:43,2023,2023-11-12 15:59:32,,,,,,0,5.0,2.0,,,2.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,-10.8,,3.16,False,-0.0043,0.0,,,,,,,,,,,,,,0.0,#1393,#1036,,#1391
stevenb123,KhaDarel Hodge,Hunter Renfrow,free_agent,2023-11-12 15:59:32,2023,2023-11-15 03:06:20,,,,,,0,1.0,5.0,,,4.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3182,-58.5,,0.97,False,-0.0013,0.0,,,,,,,,,,,,,,3.0,#1395,,#135,#1392
stevenb123,A.T. Perry,Sean Tucker,waiver,2023-11-15 03:06:20,2023,2023-12-01 16:37:07,7.0,7.0,,,1.0,0,1.0,1.0,2.9,,11.8,2.9,2.9285,2.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9824,-67.7,,1.99,False,-0.0027,0.0,,,,,,,,,,,,,,16.0,#1409,,#948,#1379
stevenb123,Noah Brown,KhaDarel Hodge,waiver,2023-11-15 03:06:20,2023,2023-12-09 15:13:07,16.0,16.0,,,1.0,0,1.0,1.0,0.0,0.9333,14.16,-0.9333,-0.9425,-0.9425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3882,-40.6,,-1.01,False,0.0014,0.0,,,,,,,,,,,,,,24.0,T#287,,,#1393
stevenb123,,Trey Lance,free_agent,2023-11-15 16:56:43,2023,,,,,,,0,,1.0,,3.285,,-3.285,-2.7407,-2.7407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.285,-26.28,32.0,,False,-0.0,0.0,,,,,,,,,,,,,,,,,#1424,T#446
stevenb123,Dorian Thompson-Robinson,Khalil Shakir,free_agent,2023-11-15 16:57:04,2023,2023-12-06 03:06:20,,,,,,0,1.0,1.0,8.58,14.15,0.3,-5.57,-7.1309,-7.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4353,-194.4,,0.22,False,-0.0003,0.0,,,,,,,,,,,,,,21.0,#1411,#662,#693,#1389
stevenb123,Michael Carter,Cedric Tillman,free_agent,2023-11-16 19:05:30,2023,2023-11-23 11:10:06,,,,,,0,1.0,1.0,,,2.86,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-136.0,,0.95,False,-0.0011,0.0,,,,,,,,,,,,,,6.0,#1402,#1181,#1406,#1390
stevenb123,,Taylor Heinicke,free_agent,2023-11-19 12:58:02,2023,,,,,,,0,,1.0,,5.2667,,-5.2667,-4.3941,-4.3941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2667,-31.6,27.1,,False,0.0092,0.0,,,,,,,,,,,,,,,,,#705,#1388
stevenb123,Chris Rodriguez,,free_agent,2023-11-19 12:58:23,2023,2023-11-23 11:10:40,,,,,,0,2.0,,,,1.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0014,0.0,,,,,,,,,,,,,,4.0,#1403,#1388,,
stevenb123,Rico Dowdle,,free_agent,2023-11-19 12:58:40,2023,2025-03-16 16:12:09,,,,,,2,1.0,,10.6478,,4.88,10.6478,10.9762,13.1242,0.087,30.0,0.0,30.0,15.0,0.0,15.0,15.46,0.0,15.46,,,,,False,-0.0028,0.1,,,,,,,,,,,,,19.0,483.0,T#244,#1044,,
stevenb123,,Michael Carter,free_agent,2023-11-23 11:10:06,2023,,,,,,,0,,1.0,,7.6364,,-7.6364,-7.8719,-7.8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6353,-129.8,15.5,,False,0.002,0.0,,,,,,,,,,,,,,,,,#1238,#1398
stevenb123,,Chris Rodriguez,free_agent,2023-11-23 11:10:40,2023,,,,,,,0,,2.0,,6.587,,-6.587,-6.7901,-6.7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2882,-89.9,21.2,,False,0.0016,0.0,,,,,,,,,,,,,,,,,#1418,#1400
stevenb123,Tucker Kraft,Curtis Samuel,free_agent,2023-11-23 11:11:05,2023,2023-12-11 23:07:56,,,,,,0,1.0,1.0,8.8667,14.75,1.36,-5.8833,-3.3381,-3.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5706,-111.7,,-4.23,False,0.0049,0.0,,,,,,,,,,,,,,19.0,T#65,,#696,T#443
stevenb123,Kendrick Bourne,,free_agent,2023-11-23 15:18:37,2023,2023-11-24 16:03:07,,,,,,0,3.0,,,,12.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0061,0.0,,,,,,,,,,,,,,1.0,#1407,#1387,,
stevenb123,Cedric Tillman,,free_agent,2023-11-23 15:22:21,2023,2024-08-30 12:35:06,,,,,,0,2.0,,5.6286,,1.2,5.6286,5.684,5.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0009,0.0,,,,,,,,,,,,,,281.0,#1434,#1398,,
stevenb123,,Kendrick Bourne,free_agent,2023-11-24 16:03:07,2023,,,,,,,0,,3.0,,5.8259,,-5.8259,-5.8832,-5.8832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3706,-125.3,18.4,,False,0.0064,0.0,,,,,,,,,,,,,,,,,#1481,#1405
stevenb123,Greg Dortch,,free_agent,2023-11-24 16:03:37,2023,2023-12-06 16:00:21,,,,,,0,1.0,,2.9,,5.3,2.9,2.9285,2.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.003,0.0,,,,,,,,,,,,,,12.0,#1412,#643,,
stevenb123,Zach Ertz,A.T. Perry,free_agent,2023-12-01 16:37:07,2023,2023-12-03 17:47:14,,,,,,0,1.0,1.0,,,6.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-43.1,,8.96,False,-0.0103,0.0,,,,,,,,,,,,,,2.0,#1410,#242,#95,#1394
stevenb123,Skyy Moore,Zach Ertz,free_agent,2023-12-03 17:47:14,2023,2023-12-08 17:04:05,,,,,,0,1.0,1.0,0.0,,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3765,-176.4,,-9.83,False,0.0113,0.0,,,,,,,,,,,,,,5.0,#1413,#696,#1442,#1409
stevenb123,Kenny Gainwell,Dorian Thompson-Robinson,waiver,2023-12-06 03:06:20,2023,2023-12-14 22:05:44,9.0,9.0,,,1.0,0,2.0,1.0,2.45,0.35,6.34,2.1,2.2336,2.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8156,-16.34,,0.67,False,-0.0008,0.0,,,,,,,,,,,,,,9.0,#1419,#243,#1448,#1397
stevenb123,,Greg Dortch,free_agent,2023-12-06 16:00:21,2023,,,,,,,0,,1.0,,6.0515,,-6.0515,-6.1111,-6.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0588,-86.0,22.2,,False,0.0032,0.0,,,,,,,,,,,,,,,,,#1441,#1408
stevenb123,Clyde Edwards-Helaire,Skyy Moore,free_agent,2023-12-08 17:04:05,2023,2023-12-09 15:13:07,,,,,,0,1.0,1.0,,,2.82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6235,-10.6,,1.42,False,-0.0016,0.0,,,,,,,,,,,,,,1.0,T#287,#668,,#1410
stevenb123,Dawson Knox,,free_agent,2023-12-10 12:52:26,2023,2024-01-21 21:33:58,,,,,,0,3.0,,6.025,,4.44,6.025,7.8532,7.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0047,0.0,,,,,,,,,,,,,,43.0,#1426,#900,,
stevenb123,Deneric Prince,,free_agent,2023-12-10 12:53:01,2023,2023-12-12 13:23:24,,,,,,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0009,0.0,,,,,,,,,,,,,,2.0,#1416,,,
stevenb123,,Deneric Prince,free_agent,2023-12-12 13:23:24,2023,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.001,0.0,,,,,,,,,,,,,,,,,,#1415
stevenb123,Davis Allen,,waiver,2023-12-13 03:06:39,2023,2023-12-29 16:06:21,6.0,6.0,,,1.0,0,1.0,,0.8,,5.5333,0.8,1.0427,1.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0,0.0,,,,,,,,,,,,,,16.0,#1422,,,
stevenb123,Chris Rodriguez,,free_agent,2023-12-13 09:53:58,2023,2024-08-30 12:34:29,,,,,,0,3.0,,11.5,,2.38,11.5,11.8546,11.8546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0015,0.0,,,,,,,,,,,,,,261.0,#1430,#1403,,
stevenb123,Zach Wilson,Kenny Gainwell,free_agent,2023-12-14 22:05:44,2023,2024-08-30 12:34:46,,,,,,0,1.0,2.0,,6.52,8.852,-6.52,-6.7211,-6.7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1871,-71.18,,-0.39,False,0.0004,0.0,,,,,,,,,,,,,,259.0,#1432,#703,#711,#1411
stevenb123,Zay Jones,,free_agent,2023-12-17 15:07:51,2023,2023-12-20 03:06:44,,,,,,0,2.0,,,,7.92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0066,0.0,,,,,,,,,,,,,,3.0,#1421,#90,,
stevenb123,Isaiah Spiller,Zay Jones,waiver,2023-12-20 03:06:44,2023,2024-01-21 17:33:47,4.0,4.0,,,1.0,0,1.0,2.0,2.2,10.7,2.72,-8.5,-8.5375,-8.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4154,-57.4,,-6.37,False,0.0073,0.0,,,,,,,,,,,,,,32.0,#1425,#86,,#1420
stevenb123,Jaren Hall,Davis Allen,free_agent,2023-12-29 16:06:21,2023,2024-01-17 09:06:06,,,,,,0,1.0,1.0,,5.65,0.7067,-5.65,-7.3644,-7.3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2588,-55.4,,2.87,False,-0.0032,0.0,,,,,,,,,,,,,,19.0,#1424,#1197,#1423,#1417
stevenb123,Davis Allen,,waiver,2024-01-17 09:05:31,2024,2024-08-30 12:34:36,5.0,5.0,,,1.0,0,2.0,,,,2.74,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,0.0008,0.0,,,,,,,,,,,,,,226.0,#1431,#1422,,
stevenb123,Trey Lance,Jaren Hall,free_agent,2024-01-17 09:06:06,2024,2024-07-14 22:18:18,,,,,,0,2.0,1.0,,,9.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.13,False,0.0023,0.0,,,,,,,,,,,,,,180.0,T#75,#1396,,#1422
stevenb123,John Metchie,Isaiah Spiller,free_agent,2024-01-21 17:33:47,2024,2024-02-11 14:18:05,,,,,,0,1.0,1.0,,,2.62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.06,False,-0.0011,0.0,,,,,,,,,,,,,,21.0,#1427,#256,#726,#1421
stevenb123,Mac Jones,Dawson Knox,free_agent,2024-01-21 21:33:58,2024,2024-08-30 12:34:52,,,,,,0,1.0,3.0,,,9.836,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9765,-67.6,,-1.81,False,0.0019,0.0,,,,,,,,,,,,,,221.0,#1433,#1199,#147,#1414
stevenb123,Ryan Tannehill,John Metchie,free_agent,2024-02-11 14:18:05,2024,2024-08-30 12:20:10,,,,,,0,3.0,1.0,,,7.764,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1824,-71.1,,11.97,False,-0.0127,0.0,,,,,,,,,,,,,,201.0,#1428,#692,#1449,#1425
stevenb123,,Ryan Tannehill,free_agent,2024-08-30 12:20:10,2024,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0134,0.0,,,,,,,,,,,,,,,,,,#1427
stevenb123,,Michael Thomas,free_agent,2024-08-30 12:20:20,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0084,0.0,,,,,,,,,,,,,,,,,,T#462
stevenb123,,Chris Rodriguez,free_agent,2024-08-30 12:34:29,2024,,,,,,,0,,3.0,,6.5,,-6.5,-6.3019,-6.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5471,-94.3,21.0,,False,0.0013,0.0,,,,,,,,,,,,,,,,,#964,#1418
stevenb123,,Davis Allen,free_agent,2024-08-30 12:34:36,2024,,,,,,,0,,2.0,,3.5217,,-3.5217,-4.707,-4.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5059,-59.6,27.0,,False,-0.0002,0.0,,,,,,,,,,,,,,,,,,#1423
stevenb123,,Zach Wilson,free_agent,2024-08-30 12:34:46,2024,,,,,,,0,,1.0,,0.345,,-0.345,-0.2862,-0.2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.345,-1.38,39.7,,False,0.0015,0.0,,,,,,,,,,,,,,,,,,#1419
stevenb123,,Mac Jones,free_agent,2024-08-30 12:34:52,2024,,,,,,,0,,2.0,,10.24,,-10.24,-8.4949,-8.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8682,-201.76,11.6,,False,0.0024,0.0,,,,,,,,,,,,,,,,,#1509,#1426
stevenb123,,Cedric Tillman,free_agent,2024-08-30 12:35:06,2024,,,,,,,0,,2.0,,6.6857,,-6.6857,-7.0529,-7.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4588,-126.8,16.9,,False,0.0007,0.0,,,,,,,,,,,,,,,,,#949,#1406
stevenb123,,Hendon Hooker,free_agent,2024-08-30 12:38:54,2024,,,,,,,0,,1.0,,0.8933,,-0.8933,-0.7411,-0.7411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8933,-2.68,39.0,,False,0.0031,0.0,,,,,,,,,,,,,,,,,#982,PH#109
stevenb123,Braelon Allen,Treylon Burks,waiver,2024-09-03 19:00:27,2024,,31.0,59.0,14.0,45.16,3.0,1,1.0,1.0,4.7905,2.8077,,1.9828,1.6826,1.8187,0.0294,12.1,0.0,12.1,12.1,0.0,12.1,11.73,0.0,11.73,-2.8077,-36.5,,-3.83,False,0.0041,0.05,,,,,,,,,,,,,13.0,679.0,,,,T#449
stevenb123,Luke McCaffrey,Deuce Vaughn,waiver,2024-09-03 19:00:27,2024,2024-09-03 19:54:11,16.0,64.0,0.0,0.0,4.0,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36,-11.8,,0.58,False,-0.0006,0.0,,,,,,,,,,,,,,0.0,T#80,,#268,#1381
stevenb123,Spencer Rattler,Elijah Moore,waiver,2024-09-03 19:00:27,2024,2025-08-31 18:14:16,36.0,59.0,13.0,36.11,2.0,0,1.0,1.0,9.3543,7.1118,,2.2425,0.2577,0.2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1118,-120.9,,-0.51,False,0.0005,0.0,,,,,,,,,,,,,,362.0,#1479,,#110,T#415
stevenb123,Jordan Travis,,waiver,2024-09-04 18:00:24,2024,2024-10-01 13:52:45,6.0,6.0,6.0,100.0,4.0,0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0006,0.0,,,,,,,,,,,,,,27.0,T#238,,,
stevenb123,Jared Wiley,,waiver,2024-09-05 18:00:44,2024,2025-08-31 08:17:10,1.0,37.0,,,5.0,0,1.0,,1.7,,,1.7,2.2722,2.2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0001,0.0,,,,,,,,,,,,,,360.0,#1476,,,
