Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
stevenb123,Dee Eskridge,Russell Gage,free_agent,2021-11-17 11:04:14,2021,2022-01-29 17:10:14,,,,,,0,1.0,3.0,3.9833,16.4571,2.2,-12.4738,-13.1558,-13.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3824,-210.5,1.3,-1.17,False,0.002,0.0,0.0,1548.0,-1548.0,0.0,0.0,0.0,2144.0,1255.0,504.0,-2144.0,-1255.0,-504.0,,73.0,#1383,#37,#533,#1355
stevenb123,Tutu Atwell,Tim Patrick,free_agent,2021-11-17 11:04:25,2021,2021-11-20 14:52:17,,,,,,0,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,40.0,-5.87,False,0.01,0.0,906.0,2070.0,-1164.0,961.0,692.0,1974.0,1422.0,1186.0,267.0,-461.0,-494.0,1707.0,,3.0,#1360,,,#1354
stevenb123,D'Onta Foreman,J.D. McKissic,free_agent,2021-11-17 11:05:31,2021,2021-11-24 03:05:26,,,,,,0,1.0,1.0,10.2,22.6,4.12,-12.4,-12.431,-12.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7111,-78.4,28.1,-2.69,False,0.0046,0.0,1339.0,1832.0,-493.0,1295.0,2715.0,1982.0,1143.0,931.0,0.0,152.0,1784.0,1982.0,,7.0,#1361,,#867,#1342
stevenb123,Rashaad Penny,Tutu Atwell,free_agent,2021-11-20 14:52:17,2021,2021-11-25 15:24:14,,,,,,0,2.0,1.0,,,1.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6353,-129.8,27.0,3.68,False,-0.0063,0.0,626.0,864.0,-238.0,2567.0,1686.0,655.0,961.0,684.0,1951.0,1606.0,1002.0,-1296.0,,5.0,#1362,#1284,#642,#1358
stevenb123,David Johnson,D'Onta Foreman,waiver,2021-11-24 03:05:26,2021,2021-12-04 21:25:24,,,,,1.0,0,1.0,1.0,,,6.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4353,-160.4,14.1,4.35,False,-0.0074,0.0,464.0,1111.0,-647.0,290.0,0.0,0.0,1295.0,2516.0,1796.0,-1005.0,-2516.0,-1796.0,,11.0,#1363,#181,#548,#1359
stevenb123,Taysom Hill,Rashaad Penny,free_agent,2021-11-25 15:24:14,2021,2021-12-05 15:05:01,,,,,,0,1.0,2.0,20.66,7.2,7.204,13.46,17.6097,17.6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3857,-173.4,43.4,5.45,False,-0.0093,0.0,1405.0,522.0,883.0,2176.0,1307.0,1889.0,2567.0,1758.0,663.0,-391.0,-451.0,1226.0,,10.0,#538,#865,#182,#1360
stevenb123,Gardner Minshew,David Johnson,free_agent,2021-12-04 21:25:24,2021,2021-12-23 16:31:59,,,,,,0,1.0,1.0,,3.7,13.3,-3.7,-3.7093,-3.7093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2333,-19.4,27.2,-4.41,False,0.0073,0.0,837.0,447.0,390.0,1406.0,852.0,2041.0,290.0,0.0,0.0,1116.0,852.0,2041.0,,18.0,#1368,#441,,#1361
stevenb123,Ameer Abdullah,,commissioner,2021-12-05 15:05:01,2021,2021-12-07 11:57:09,,,,,,0,1.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.4,,False,-0.0066,0.0,374.0,,374.0,151.0,304.0,1.0,,,,151.0,304.0,1.0,,2.0,#1366,#537,,
stevenb123,Ryan Tannehill,Taysom Hill,commissioner,2021-12-05 15:05:01,2021,2022-06-20 23:26:23,,,,,,0,1.0,1.0,14.6333,15.305,13.436,-0.6717,-6.0848,-6.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4447,-177.56,14.3,2.07,False,-0.0034,0.0,3312.0,1734.0,1578.0,3500.0,2392.0,565.0,2176.0,1177.0,1746.0,1324.0,1215.0,-1181.0,,198.0,#1385,#538,#576,#538
stevenb123,Ameer Abdullah,,free_agent,2021-12-06 11:57:09,2021,2021-12-07 11:57:09,,,,,,0,2.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.4,,False,-0.0066,0.0,354.0,,354.0,151.0,290.0,1.0,,,,151.0,290.0,1.0,,1.0,#1367,#1364,,
stevenb123,,Ameer Abdullah,free_agent,2021-12-07 11:57:09,2021,,,,,,,0,,1.0,,4.76,,-4.76,-4.7719,-4.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3765,-91.4,26.4,,False,0.0076,0.0,,333.0,-333.0,,,,151.0,281.0,1.0,-151.0,-281.0,-1.0,,,,,#549,#1366
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2021-12-23 16:31:59,2021,2021-12-25 14:01:35,,,,,,0,1.0,1.0,,,12.704,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4906,-161.34,30.0,-1.71,False,0.0028,0.0,0.0,1401.0,-1401.0,2093.0,1730.0,917.0,1406.0,989.0,2195.0,687.0,741.0,-1278.0,,2.0,#1369,,#1375,#1363
stevenb123,Laquon Treadwell,Tyler Huntley,free_agent,2021-12-25 14:01:35,2021,2021-12-31 11:12:12,,,,,,0,1.0,1.0,14.7,11.28,10.28,3.42,6.0164,6.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4635,-160.88,27.2,2.64,False,-0.0044,0.0,2.0,0.0,2.0,680.0,1.0,0.0,2093.0,1702.0,922.0,-1413.0,-1701.0,-922.0,,6.0,#1370,,#560,#1368
stevenb123,Kellen Mond,Laquon Treadwell,free_agent,2021-12-31 11:12:12,2021,2021-12-31 15:08:14,,,,,,0,1.0,1.0,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8615,-24.2,21.2,-4.02,False,0.0066,0.0,1292.0,718.0,574.0,1290.0,295.0,98.0,680.0,1.0,0.0,610.0,294.0,98.0,,0.0,#1371,,,#1369
stevenb123,Braxton Berrios,Kellen Mond,free_agent,2021-12-31 15:08:14,2021,2022-06-26 23:29:34,,,,,,0,1.0,1.0,,,11.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,3.71,False,-0.0061,0.0,0.0,1292.0,-1292.0,0.0,739.0,430.0,1290.0,295.0,98.0,-1290.0,444.0,332.0,,178.0,#1386,,#877,#1370
stevenb123,Anthony Schwartz,Logan Thomas,free_agent,2022-01-02 10:34:28,2021,2022-01-06 11:09:49,,,,,,0,2.0,3.0,2.6,,2.48,2.6,2.6979,2.6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2824,-123.8,31.1,-9.18,False,0.0151,0.0,1378.0,1499.0,-121.0,1356.0,824.0,103.0,1623.0,760.0,1049.0,-267.0,64.0,-946.0,,4.0,#1373,#1355,#52,#1317
stevenb123,Jalen Guyton,Anthony Schwartz,free_agent,2022-01-06 11:09:49,2022,2022-01-07 13:02:56,,,,,,0,1.0,2.0,,,11.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6857,-18.8,29.5,3.24,False,-0.0053,0.0,1398.0,1241.0,157.0,850.0,861.0,878.0,824.0,767.0,108.0,26.0,94.0,770.0,,1.0,#1374,#1189,,#1372
stevenb123,Tyler Huntley,Jalen Guyton,free_agent,2022-01-07 13:02:56,2022,2022-01-08 12:32:21,,,,,,0,2.0,1.0,,,15.816,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7111,-33.4,31.6,-0.66,False,0.0011,0.0,2378.0,1370.0,1008.0,1615.0,1567.0,1039.0,850.0,878.0,828.0,765.0,689.0,211.0,,1.0,#1375,#562,,#1373
stevenb123,Gardner Minshew,Tyler Huntley,free_agent,2022-01-08 12:32:21,2022,2022-01-09 15:39:35,,,,,,0,2.0,2.0,,,12.384,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,40.7,1.72,False,-0.0028,0.0,1439.0,2223.0,-784.0,1191.0,1270.0,2026.0,1615.0,1543.0,1099.0,-424.0,-273.0,927.0,,1.0,#1376,#1368,#1376,#1374
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2022-01-09 15:39:35,2022,2022-01-12 12:33:05,,,,,,0,3.0,2.0,,,15.816,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7459,-165.68,32.1,-1.72,False,0.0028,0.0,2195.0,1423.0,772.0,1615.0,1539.0,1083.0,1191.0,1277.0,2008.0,424.0,262.0,-925.0,,3.0,#1377,#1375,#1398,#1375
stevenb123,Jared Goff,Tyler Huntley,free_agent,2022-01-12 12:33:05,2022,2022-01-16 13:35:56,,,,,,0,3.0,3.0,,,16.508,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,46.8,3.31,False,-0.0054,0.0,2221.0,2131.0,90.0,3867.0,3927.0,4433.0,1615.0,1539.0,1188.0,2252.0,2388.0,3245.0,,4.0,#1378,#877,#205,#1376
stevenb123,Dwayne Haskins,Jared Goff,free_agent,2022-01-16 13:35:56,2022,2022-01-16 13:36:22,,,,,,0,1.0,4.0,,,8.724,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5718,-281.72,14.1,-2.55,False,0.0041,0.0,257.0,2318.0,-2061.0,0.0,0.0,0.0,3867.0,3943.0,4476.0,-3867.0,-3943.0,-4476.0,,0.0,#1379,,#379,#1377
stevenb123,Kendrick Bourne,Dwayne Haskins,free_agent,2022-01-16 13:36:22,2022,2022-01-16 14:19:44,,,,,,0,1.0,1.0,,,12.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1.74,False,-0.0028,0.0,1553.0,257.0,1296.0,1034.0,1049.0,1254.0,0.0,0.0,0.0,1034.0,1049.0,1254.0,,0.0,#1380,#1188,#1380,#1378
stevenb123,Dwayne Haskins,Kendrick Bourne,free_agent,2022-01-16 14:19:44,2022,2022-01-18 13:04:23,,,,,,0,2.0,1.0,,,8.724,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5176,-110.8,14.1,-1.74,False,0.0028,0.0,257.0,1553.0,-1296.0,0.0,0.0,0.0,1034.0,1049.0,1254.0,-1034.0,-1049.0,-1254.0,,2.0,#1381,#1379,#1210,#1379
stevenb123,Mason Rudolph,Dwayne Haskins,free_agent,2022-01-18 13:04:23,2022,2022-01-24 13:51:45,,,,,,0,1.0,2.0,,,7.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,1.8,False,-0.0029,0.0,18.0,355.0,-337.0,91.0,179.0,1237.0,0.0,0.0,0.0,91.0,179.0,1237.0,,6.0,#1382,,#564,#1380
stevenb123,Kyle Trask,Mason Rudolph,free_agent,2022-01-24 13:51:45,2022,2022-07-02 21:32:52,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6247,-163.62,27.0,-2.63,False,0.0043,0.0,1097.0,18.0,1079.0,1098.0,1115.0,657.0,91.0,218.0,1274.0,1007.0,897.0,-617.0,,160.0,T#110,#41,,#1381
stevenb123,Tom Brady,Dee Eskridge,free_agent,2022-01-29 17:10:14,2022,2022-02-05 22:42:10,,,,,,0,1.0,1.0,,,19.564,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1706,-19.9,14.1,19.64,False,-0.0319,0.0,2389.0,0.0,2389.0,2185.0,2195.0,0.0,0.0,0.0,0.0,2185.0,2195.0,0.0,,8.0,#1384,#565,#1384,#1357
stevenb123,Dee Eskridge,Tom Brady,free_agent,2022-02-05 22:42:10,2022,2022-08-26 22:41:21,,,,,,0,2.0,1.0,,,4.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9271,-270.76,14.1,-19.63,False,0.0319,0.0,0.0,811.0,-811.0,0.0,0.0,0.0,2185.0,0.0,0.0,-2185.0,0.0,0.0,,202.0,#1387,#1383,#569,#1383
stevenb123,Ryan Tannehill,,free_agent,2022-06-19 23:26:23,2022,2022-06-20 23:26:23,,,,,,0,2.0,,,,14.252,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.3,,False,-0.0162,0.0,3192.0,,3192.0,2243.0,1962.0,258.0,,,,2243.0,1962.0,258.0,,1.0,T#219,#1365,,
stevenb123,,Braxton Berrios,free_agent,2022-06-26 23:29:34,2022,,,,,,,0,,1.0,,2.7884,,-2.7884,-2.8933,-2.8933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3929,-57.68,31.9,,False,0.0052,0.0,,1162.0,-1162.0,,,,740.0,428.0,305.0,-740.0,-428.0,-305.0,,,,,,#1371
stevenb123,,Dee Eskridge,free_agent,2022-08-26 22:41:21,2022,,,,,,,0,,2.0,,1.1,,-1.1,-1.1414,-1.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1706,-19.9,41.2,,False,0.0031,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#1384
stevenb123,,Raheem Mostert,free_agent,2022-08-27 14:11:05,2022,,,,,,,0,,1.0,,9.4281,,-9.4281,-9.543,-9.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6647,-181.3,5.6,,False,0.0114,0.0,,1123.0,-1123.0,,,,1526.0,1298.0,2939.0,-1526.0,-1298.0,-2939.0,,,,,#581,T#447
stevenb123,Devin Duvernay,Kenny Golladay,waiver,2022-09-14 03:04:06,2022,2022-11-23 03:04:48,10.0,10.0,,,1.0,1,1.0,1.0,8.0778,1.225,6.78,6.8528,7.1107,8.6908,0.1,1.5,0.0,1.5,1.5,0.0,1.5,1.56,0.0,1.56,-3.18,-15.9,71.7,-3.86,False,0.0056,0.1111,1698.0,1093.0,605.0,1781.0,673.0,694.0,199.0,0.0,0.0,1582.0,673.0,694.0,7.0,70.0,#1393,,#594,T#448
stevenb123,Hayden Hurst,Cole Kmet,free_agent,2022-10-07 14:02:06,2022,2022-12-21 03:04:46,,,,,,2,1.0,2.0,7.4714,10.3556,9.54,-2.8842,-3.8053,-5.871,0.2,19.9,13.9,6.0,9.95,6.95,3.0,13.13,9.17,3.96,-11.2118,-190.6,57.2,5.54,False,-0.008,0.2857,1576.0,2129.0,-553.0,1423.0,1114.0,712.0,3083.0,2869.0,2713.0,-1660.0,-1755.0,-2001.0,2.0,75.0,#1398,#1323,#1391,T#452
stevenb123,Cole Kmet,Chase Edmonds,free_agent,2022-11-09 03:47:02,2022,2023-08-24 12:17:48,,,,,,1,3.0,1.0,11.0625,4.92,9.46,6.1425,9.6155,12.3632,0.125,6.5,0.6,5.9,6.5,0.6,5.9,8.58,0.61,7.97,-3.5824,-60.9,87.2,-2.9,False,0.0043,0.1429,2550.0,1515.0,1035.0,3083.0,3348.0,2808.0,1117.0,626.0,433.0,1966.0,2722.0,2375.0,1.0,288.0,T#229,#1390,#625,T#450
stevenb123,Cade Otton,Hunter Renfrow,free_agent,2022-11-10 15:09:24,2022,2022-11-30 03:04:51,,,,,,0,1.0,4.0,0.0,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2529,-89.3,34.6,-3.32,False,0.0049,0.0,2190.0,2197.0,-7.0,2205.0,2171.0,3553.0,2293.0,1120.0,165.0,-88.0,1051.0,3388.0,,20.0,#1394,,#1048,T#455
stevenb123,Damien Harris,Devin Duvernay,waiver,2022-11-23 03:04:48,2022,2022-12-09 21:47:39,11.0,11.0,,,1.0,0,2.0,1.0,1.6,5.7333,7.62,-4.1333,-4.3296,-4.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8647,-31.7,6.7,0.58,False,-0.0009,0.0,2448.0,2238.0,210.0,2402.0,902.0,0.0,1781.0,636.0,594.0,621.0,266.0,-594.0,,17.0,#1397,#1046,,#1389
stevenb123,Mike White,Cade Otton,waiver,2022-11-30 03:04:51,2022,2023-01-10 08:57:18,41.0,50.0,32.0,78.05,2.0,1,2.0,1.0,10.26,5.5,13.764,4.76,1.1407,1.8251,0.2,3.6,3.7,-0.1,3.6,3.7,-0.1,2.95,4.88,-1.94,-7.4765,-127.1,43.0,4.06,False,-0.006,0.3333,593.0,2184.0,-1591.0,1969.0,496.0,165.0,2205.0,2093.0,3364.0,-236.0,-1597.0,-3199.0,4.0,41.0,#1399,#1351,#1202,#1392
stevenb123,Jelani Woods,,free_agent,2022-11-30 10:13:49,2022,2022-12-04 12:46:35,,,,,,0,1.0,,4.8,,6.02,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.6,,False,-0.0006,0.0,1504.0,,1504.0,2046.0,966.0,817.0,,,,2046.0,966.0,817.0,,4.0,#1396,,,
stevenb123,,Jelani Woods,free_agent,2022-12-04 12:46:35,2022,,,,,,,0,,1.0,,3.35,,-3.35,-3.35,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,-20.1,31.5,,False,0.0007,0.0,,1719.0,-1719.0,,,,2046.0,983.0,848.0,-2046.0,-983.0,-848.0,,,,,,#1395
stevenb123,Zay Jones,Damien Harris,free_agent,2022-12-09 21:47:39,2022,2023-01-11 14:15:31,,,,,,0,1.0,2.0,12.125,7.05,15.32,5.075,5.4454,5.4454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1375,-33.1,30.8,1.87,False,-0.0029,0.0,2138.0,2404.0,-266.0,2547.0,1823.0,802.0,2402.0,854.0,0.0,145.0,969.0,802.0,,32.0,#1401,#900,#1051,#1393
stevenb123,Gardner Minshew,Hayden Hurst,waiver,2022-12-21 03:04:46,2022,2023-01-11 14:15:16,48.0,48.0,,,1.0,2,3.0,2.0,17.48,5.4,6.676,12.08,7.1817,33.7268,1.0,32.66,0.0,32.66,16.33,0.0,16.33,13.37,0.0,13.37,-5.3412,-90.8,89.7,-2.73,True,0.0043,1.0,928.0,1502.0,-574.0,1191.0,2174.0,1436.0,1423.0,533.0,650.0,-232.0,1641.0,786.0,0.0,21.0,#1400,#1376,,#1390
stevenb123,,Mike White,free_agent,2023-01-10 08:57:18,2023,,,,,,,0,,2.0,,0.4686,,-0.4686,-0.391,-0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4686,-3.28,41.9,,False,0.0058,0.0,,1932.0,-1932.0,,,,482.0,439.0,165.0,-482.0,-439.0,-165.0,,,,,#733,#1394
stevenb123,Malik Davis,Gardner Minshew,free_agent,2023-01-11 14:15:16,2023,2023-08-30 12:12:39,,,,,,0,1.0,3.0,,-0.2,5.66,0.2,0.1669,0.1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4824,-195.2,29.4,-2.53,False,0.0031,0.0,0.0,1312.0,-1312.0,546.0,555.0,165.0,2135.0,1974.0,1342.0,-1589.0,-1419.0,-1177.0,,231.0,#1402,,#680,#1398
stevenb123,Jake Ferguson,Zay Jones,free_agent,2023-01-11 14:15:31,2023,2024-09-28 16:54:18,,,,,,5,1.0,1.0,11.3714,10.2545,3.42,1.1169,4.4664,7.134,0.25,44.6,24.8,19.8,8.92,4.96,3.96,11.63,5.01,6.62,-7.6,-129.2,86.9,-3.81,False,0.0047,0.2778,1174.0,2547.0,-1373.0,3816.0,3647.0,2857.0,1854.0,1799.0,738.0,1962.0,1848.0,2119.0,10.0,626.0,T#187,,#671,#1397
stevenb123,,Malik Davis,free_agent,2023-08-30 12:12:39,2023,,,,,,,0,,1.0,,3.6909,,-3.6909,-3.6909,-3.6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6909,-40.6,31.6,,False,0.002,0.0,,867.0,-867.0,,,,546.0,781.0,216.0,-546.0,-781.0,-216.0,,,,,,#1400
stevenb123,Sean Tucker,,waiver,2023-09-05 09:06:29,2023,2023-11-15 03:06:20,25.0,49.0,4.0,16.0,3.0,0,1.0,,1.7333,,,1.7333,1.7868,1.7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.5,,False,0.0016,0.0,1948.0,,1948.0,1285.0,1200.0,2008.0,,,,1285.0,1200.0,2008.0,,71.0,#1418,#1207,,
stevenb123,Tank Dell,Leonard Fournette,waiver,2023-09-05 09:06:29,2023,2024-07-13 17:43:05,15.0,28.0,8.0,53.33,3.0,1,1.0,1.0,16.52,2.0,,14.52,14.6209,17.0287,0.0588,28.9,0.0,28.9,28.9,0.0,28.9,29.18,0.0,29.18,-2.0,-4.0,87.6,-4.78,False,0.0059,0.1,2230.0,627.0,1603.0,5213.0,5223.0,2448.0,332.0,185.0,0.0,4881.0,5038.0,2448.0,10.0,312.0,T#311,#661,#73,T#451
stevenb123,Deuce Vaughn,Jalen Tolbert,free_agent,2023-09-05 10:37:23,2023,2024-09-03 19:00:27,,,,,,1,1.0,1.0,2.5,4.0533,,-1.5533,-1.5161,-1.6052,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5529,-77.4,38.9,-2.68,False,0.0033,0.0,2021.0,1100.0,921.0,1338.0,1263.0,948.0,1157.0,1673.0,1406.0,181.0,-410.0,-458.0,5.0,364.0,#1461,,#286,PH#83
stevenb123,Tutu Atwell,,free_agent,2023-09-17 15:32:29,2023,2023-10-29 12:15:12,,,,,,1,2.0,,9.0833,,10.26,9.0833,9.1727,13.2087,0.2,7.4,0.0,7.4,7.4,0.0,7.4,7.47,0.0,7.47,,,81.9,,False,-0.0002,0.2,1927.0,,1927.0,1818.0,1267.0,1430.0,,,,1818.0,1267.0,1430.0,1.0,42.0,#1410,#645,,
stevenb123,Kendrick Bourne,Michael Gallup,free_agent,2023-10-19 00:18:12,2023,2023-10-31 18:09:16,,,,,,2,2.0,1.0,14.45,4.0,9.34,10.45,10.5528,42.2112,1.0,28.9,4.0,24.9,14.45,2.0,12.45,14.59,2.02,12.57,-5.9727,-65.7,92.1,0.59,False,-0.0008,1.0,1477.0,1640.0,-163.0,1264.0,1177.0,1800.0,1331.0,181.0,0.0,-67.0,996.0,1800.0,0.0,12.0,#1411,#1214,,T#454
stevenb123,Jauan Jennings,,free_agent,2023-10-23 10:46:48,2023,2023-10-25 03:06:52,,,,,,0,1.0,,,,6.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.5,,False,-0.0032,0.0,782.0,,782.0,857.0,2230.0,2812.0,,,,857.0,2230.0,2812.0,,2.0,#1409,,,
stevenb123,DeMario Douglas,Jauan Jennings,waiver,2023-10-25 03:06:52,2023,2025-09-01 18:00:20,11.0,20.0,2.0,18.18,2.0,4,1.0,1.0,9.1583,10.5136,5.24,-1.3553,-1.3687,-1.8571,0.1481,35.6,1.8,33.8,8.9,0.45,8.45,8.99,0.45,8.53,-9.0024,-153.04,71.4,-3.41,False,0.0046,0.1818,1520.0,895.0,625.0,2774.0,2751.0,2090.0,857.0,2414.0,2787.0,1917.0,337.0,-697.0,1.0,677.0,#1504,#942,#741,#1408
stevenb123,Chris Rodriguez,Tutu Atwell,free_agent,2023-10-29 12:15:12,2023,2023-11-01 03:06:33,,,,,,0,1.0,2.0,,,2.0333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3882,-108.6,37.9,0.03,False,-0.0,0.0,989.0,2463.0,-1474.0,1725.0,789.0,1710.0,1818.0,1715.0,1521.0,-93.0,-926.0,189.0,,3.0,#1412,,#392,#1406
stevenb123,,Kendrick Bourne,free_agent,2023-10-31 18:09:16,2023,,,,,,,0,,2.0,,5.8259,,-5.8259,-5.8832,-5.8832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3706,-125.3,14.1,,False,0.0061,0.0,,1781.0,-1781.0,,,,1264.0,1196.0,1877.0,-1264.0,-1196.0,-1877.0,,,,,#1429,#1407
stevenb123,Taylor Heinicke,Chris Rodriguez,waiver,2023-11-01 03:06:33,2023,2023-11-19 12:58:02,8.0,12.0,4.0,50.0,2.0,2,1.0,1.0,12.16,1.9,12.984,10.26,8.1866,32.7464,1.0,24.32,0.0,24.32,12.16,0.0,12.16,10.15,0.0,10.15,-4.7647,-81.0,80.5,6.53,False,-0.0087,1.0,1128.0,1148.0,-20.0,973.0,484.0,368.0,1725.0,778.0,1615.0,-752.0,-294.0,-1247.0,0.0,18.0,#1423,#680,#1424,#1410
stevenb123,Khalil Shakir,,free_agent,2023-11-03 21:17:00,2023,2023-11-15 16:57:04,,,,,,0,1.0,,3.4,,7.36,3.4,3.4335,3.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.4,,False,-0.0005,0.0,1982.0,,1982.0,2148.0,3308.0,3346.0,,,,2148.0,3308.0,3346.0,,11.0,#1421,#696,,
stevenb123,Cedric Tillman,,free_agent,2023-11-03 21:46:01,2023,2023-11-16 19:05:30,,,,,,0,1.0,,1.0,,1.4,1.0,1.0098,1.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.6,,False,-0.0003,0.0,1362.0,,1362.0,1905.0,2738.0,2430.0,,,,1905.0,2738.0,2430.0,,13.0,#1422,#671,,
stevenb123,Donovan Peoples-Jones,,free_agent,2023-11-12 15:33:25,2023,2023-11-12 15:37:43,,,,,,0,2.0,,,,2.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.4,,False,-0.0016,0.0,1641.0,,1641.0,1197.0,390.0,363.0,,,,1197.0,390.0,363.0,,0.0,#1416,#223,,
