Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
shmuel256,N/A,Jerry Jeudy,free_agent,2026-04-24 19:41:32,2026,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-27.0,False,0.0,0.0,N/A,2761.0,-2761.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#381
stevenb123,Zack Moss,N/A,commissioner,2021-08-29 00:17:12,2021,2021-10-06 16:24:33,N/A,N/A,N/A,N/A,0,0,1.0,N/A,14.45,N/A,7.38,14.45,14.3573,14.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.4,23.7,False,-0.0005,0.0,3080.0,N/A,3080.0,1340.0,1293.0,1084.0,N/A,N/A,N/A,1340.0,1293.0,1084.0,N/A,38.0,T#190,N/A,N/A,N/A
stevenb123,N/A,Denzel Mims,free_agent,2021-09-09 11:06:02,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.55,N/A,-2.55,-2.55,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-45.9,32.1,-23.92,False,0.0009,0.0,N/A,1644.0,-1644.0,N/A,N/A,N/A,862.0,1023.0,413.0,-862.0,-1023.0,-413.0,N/A,N/A,N/A,N/A,N/A,T#402
stevenb123,Latavius Murray,Anthony Firkser,free_agent,2021-09-09 22:36:49,2021,2021-11-07 10:55:12,N/A,N/A,N/A,N/A,0,0,1.0,1.0,8.58,3.5167,8.8,5.0633,5.0083,5.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7647,-81.0,26.8,5.08,False,-0.0084,0.0,418.0,1478.0,-1060.0,210.0,1.0,406.0,431.0,151.0,4.0,-221.0,-150.0,402.0,N/A,58.0,#1068,#942,N/A,PH#32
stevenb123,Van Jefferson,N/A,free_agent,2021-09-15 15:38:59,2021,2021-09-22 13:45:24,N/A,N/A,N/A,N/A,0,0,1.0,N/A,8.2,N/A,8.8,8.2,8.5971,8.5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,51.6,25.14,False,-0.0028,0.0,2180.0,N/A,2180.0,3017.0,1617.0,1624.0,N/A,N/A,N/A,3017.0,1617.0,1624.0,N/A,7.0,#1047,N/A,N/A,N/A
stevenb123,Gabe Davis,Sony Michel,free_agent,2021-09-15 15:39:14,2021,2021-09-23 17:24:46,N/A,N/A,N/A,N/A,0,0,1.0,1.0,3.3,10.9,8.64,-7.6,-7.3703,-7.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7824,-149.3,35.6,-4.12,False,0.0066,0.0,2943.0,1465.0,1478.0,2876.0,4738.0,2824.0,2427.0,1087.0,13.0,449.0,3651.0,2811.0,N/A,8.0,#1049,N/A,#359,PH#16
stevenb123,Quintez Cephus,Van Jefferson,free_agent,2021-09-22 13:45:24,2021,2021-10-14 10:31:30,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.55,9.5,9.06,0.05,0.0524,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1765,-156.0,18.8,-1.68,False,0.0027,0.0,2169.0,1966.0,203.0,1343.0,741.0,29.0,3017.0,1647.0,1143.0,-1674.0,-906.0,-1114.0,N/A,22.0,#1054,N/A,#950,#1045
stevenb123,Darius Slayton,Russell Gage,free_agent,2021-09-22 13:51:58,2021,2021-09-30 16:58:18,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,6.9,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,33.1,-0.98,False,0.0016,0.0,2015.0,1336.0,679.0,1412.0,979.0,1315.0,2144.0,1760.0,543.0,-732.0,-781.0,772.0,N/A,8.0,#1050,N/A,#380,PH#17
stevenb123,Davis Mills,Gabe Davis,free_agent,2021-09-23 17:24:46,2021,2021-10-06 10:37:24,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.68,1.3,7.85,8.38,6.6464,6.6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7824,-200.3,29.4,0.44,False,-0.0007,0.0,1642.0,2306.0,-664.0,2724.0,3244.0,607.0,2876.0,4758.0,2928.0,-152.0,-1514.0,-2321.0,N/A,13.0,#1052,N/A,#13,#1046
stevenb123,Collin Johnson,Darius Slayton,free_agent,2021-09-30 16:58:18,2021,2021-10-01 23:17:30,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,5.96,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0706,-120.2,15.9,-0.69,False,0.0011,0.0,523.0,1744.0,-1221.0,122.0,323.0,8.0,1412.0,891.0,1292.0,-1290.0,-568.0,-1284.0,N/A,2.0,#1051,N/A,#401,#1048
stevenb123,Tommy Tremble,Collin Johnson,free_agent,2021-10-01 23:17:30,2021,2021-10-06 16:29:05,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.2,0.0,3.5667,9.2,11.7413,11.7413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1615,-15.1,41.6,-2.69,False,0.0043,0.0,1443.0,497.0,946.0,1384.0,950.0,545.0,122.0,329.0,8.0,1262.0,621.0,537.0,N/A,4.0,#1053,N/A,N/A,#1050
stevenb123,Dawson Knox,Davis Mills,free_agent,2021-10-06 10:37:24,2021,2021-10-23 14:02:35,N/A,N/A,N/A,N/A,0,1,1.0,1.0,7.5,4.81,15.02,2.69,5.5918,22.3672,1.0,7.5,6.22,1.28,7.5,6.22,1.28,9.57,5.15,4.43,-12.1729,-206.94,89.4,1.93,False,-0.0031,1.0,2515.0,1641.0,874.0,3255.0,2526.0,1802.0,2724.0,2723.0,507.0,531.0,-197.0,1295.0,0.0,17.0,#1059,N/A,#948,#1049
stevenb123,Jamison Crowder,Tommy Tremble,free_agent,2021-10-06 16:29:05,2021,2021-10-20 03:05:50,N/A,N/A,N/A,N/A,0,0,1.0,1.0,7.4,2.6,15.304,4.8,4.4402,4.4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2941,-56.0,32.2,6.96,False,-0.0111,0.0,1353.0,1644.0,-291.0,1031.0,714.0,283.0,1384.0,897.0,488.0,-353.0,-183.0,-205.0,N/A,14.0,#1057,#360,#949,#1051
stevenb123,Ricky Seals-Jones,Quintez Cephus,free_agent,2021-10-14 10:31:30,2021,2021-10-15 15:51:59,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,7.54,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1667,-3.5,14.7,3.04,False,-0.0052,0.0,1055.0,1778.0,-723.0,706.0,1.0,1.0,1343.0,702.0,29.0,-637.0,-701.0,-28.0,N/A,1.0,#1055,N/A,#433,#1047
stevenb123,Jared Goff,Ricky Seals-Jones,free_agent,2021-10-15 15:51:59,2021,2021-10-17 12:56:20,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,11.316,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4857,-31.4,46.4,0.41,False,-0.0007,0.0,2671.0,950.0,1721.0,2398.0,3402.0,4659.0,706.0,0.0,1.0,1692.0,3402.0,4658.0,N/A,2.0,#1056,#352,#375,#1054
stevenb123,T.Y. Hilton,Jared Goff,free_agent,2021-10-17 12:56:20,2021,2021-10-21 12:35:59,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,11.02,10.2,-11.02,-9.1181,-9.1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4165,-245.08,3.3,4.91,False,-0.0084,0.0,767.0,2703.0,-1936.0,384.0,0.0,0.0,2398.0,3448.0,4750.0,-2014.0,-3448.0,-4750.0,N/A,4.0,#1058,#937,#1061,#1055
stevenb123,Donovan Peoples-Jones,Jamison Crowder,waiver,2021-10-20 03:05:50,2021,2021-10-27 13:02:51,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,16.4,9.16,-16.4,-17.1942,-17.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3529,-91.0,21.8,-5.67,False,0.0094,0.0,2148.0,1502.0,646.0,2385.0,2133.0,1490.0,1031.0,620.0,324.0,1354.0,1513.0,1166.0,N/A,7.0,#1061,N/A,N/A,#1053
stevenb123,J.D. McKissic,T.Y. Hilton,free_agent,2021-10-21 12:35:59,2021,2021-11-17 11:05:31,N/A,N/A,N/A,N/A,0,0,1.0,1.0,10.4,3.2333,10.6,7.1667,6.9434,6.9434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2857,-88.0,21.9,-3.75,False,0.0062,0.0,1638.0,818.0,820.0,1143.0,1273.0,1.0,384.0,0.0,0.0,759.0,1273.0,1.0,N/A,27.0,#1074,#2,#376,#1056
stevenb123,Devonta Freeman,Dawson Knox,free_agent,2021-10-23 14:02:35,2021,2021-10-27 13:00:12,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,6.38,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1824,-156.1,16.2,4.67,False,-0.0077,0.0,1.0,3586.0,-3585.0,800.0,11.0,11.0,3255.0,2711.0,1738.0,-2455.0,-2700.0,-1727.0,N/A,4.0,#1060,#359,#1060,#1052
stevenb123,Dawson Knox,Devonta Freeman,free_agent,2021-10-27 13:00:12,2021,2022-07-01 15:16:33,N/A,N/A,N/A,N/A,0,0,2.0,1.0,10.1182,11.18,14.9,-1.0618,1.8048,1.8048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,-111.8,35.4,-4.67,False,0.0077,0.0,3513.0,1.0,3512.0,3255.0,2578.0,1754.0,800.0,11.0,11.0,2455.0,2567.0,1743.0,N/A,247.0,T#195,#1059,#395,#1059
stevenb123,Jared Goff,Donovan Peoples-Jones,free_agent,2021-10-27 13:02:51,2021,2021-11-03 11:25:10,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,16.6,9.792,-16.6,-17.4039,-17.4039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7471,-148.7,33.4,4.35,False,-0.0072,0.0,2130.0,2048.0,82.0,2398.0,2852.0,4637.0,2385.0,2320.0,1475.0,13.0,532.0,3162.0,N/A,7.0,#1064,#1056,#952,#1057
stevenb123,N/A,Henry Ruggs,free_agent,2021-11-03 00:07:06,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-22.78,False,-0.0023,0.0,N/A,290.0,-290.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,#830,T#403
stevenb123,Mike White,N/A,free_agent,2021-11-03 11:24:57,2021,2021-11-04 17:41:31,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,13.9933,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,24.3,26.61,False,-0.004,0.0,774.0,N/A,774.0,284.0,133.0,529.0,N/A,N/A,N/A,284.0,133.0,529.0,N/A,1.0,#1066,N/A,N/A,N/A
stevenb123,Jamal Agnew,Jared Goff,free_agent,2021-11-03 11:25:10,2021,2021-11-03 17:57:03,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,10.22,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7224,-250.28,24.5,-0.47,False,0.0008,0.0,999.0,2590.0,-1591.0,755.0,644.0,548.0,2398.0,2789.0,4693.0,-1643.0,-2145.0,-4145.0,N/A,0.0,#1065,N/A,#705,#1061
stevenb123,Anthony Schwartz,Jamal Agnew,free_agent,2021-11-03 17:57:03,2021,2021-11-10 14:07:23,N/A,N/A,N/A,N/A,0,0,1.0,1.0,0.0,13.9,1.86,-13.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2471,-89.2,5.3,-5.43,False,0.009,0.0,1118.0,999.0,119.0,1356.0,782.0,125.0,755.0,644.0,548.0,601.0,138.0,-423.0,N/A,7.0,#1070,N/A,N/A,#1064
stevenb123,N/A,Mike White,free_agent,2021-11-04 17:41:31,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.075,N/A,-5.075,-4.1991,-4.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.075,-60.9,26.1,-26.61,False,0.0043,0.0,N/A,1146.0,-1146.0,N/A,N/A,N/A,284.0,129.0,534.0,-284.0,-129.0,-534.0,N/A,N/A,N/A,N/A,#1107,#1063
stevenb123,Adrian Peterson,N/A,waiver,2021-11-05 20:15:55,2021,2021-11-14 12:53:46,N/A,N/A,N/A,N/A,1,0,1.0,N/A,3.0,N/A,5.84,3.0,2.9808,2.9808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,26.1,36.63,False,-0.02,0.0,954.0,N/A,954.0,5.0,5.0,5.0,N/A,N/A,N/A,5.0,5.0,5.0,N/A,8.0,#1071,#381,N/A,N/A
stevenb123,Jeff Wilson,Latavius Murray,free_agent,2021-11-07 10:55:12,2021,2021-11-10 03:15:59,N/A,N/A,N/A,N/A,0,0,1.0,1.0,2.8,N/A,16.1,2.8,2.782,2.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-147.9,44.4,-5.82,False,0.0096,0.0,1665.0,916.0,749.0,1351.0,2056.0,1439.0,210.0,873.0,465.0,1141.0,1183.0,974.0,N/A,3.0,#1069,#369,#495,#1044
stevenb123,Tim Patrick,Jeff Wilson,waiver,2021-11-10 03:15:59,2021,2021-11-17 11:04:25,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,5.8,9.82,-5.8,-5.7628,-5.7628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4235,-160.2,13.2,1.98,False,-0.0033,0.0,2229.0,1561.0,668.0,1422.0,1177.0,313.0,1351.0,2377.0,1352.0,71.0,-1200.0,-1039.0,N/A,7.0,#1073,#694,#393,#1068
stevenb123,Russell Gage,Anthony Schwartz,free_agent,2021-11-10 14:07:23,2021,2021-11-17 11:04:14,N/A,N/A,N/A,N/A,0,0,1.0,1.0,9.9,N/A,7.58,9.9,10.3795,10.3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13,-31.3,41.1,4.62,False,-0.0076,0.0,1509.0,1165.0,344.0,2144.0,1285.0,549.0,1356.0,826.0,126.0,788.0,459.0,423.0,N/A,7.0,#1072,#382,#1086,#1065
stevenb123,Joshua Palmer,Adrian Peterson,free_agent,2021-11-14 12:53:46,2021,2022-11-28 16:51:02,N/A,N/A,N/A,N/A,0,2,1.0,1.0,10.3278,6.5,4.76,3.8278,4.3697,5.3978,0.1053,26.0,0.0,26.0,13.0,0.0,13.0,13.63,0.0,13.63,-6.5,-13.0,84.5,-14.5,False,0.0239,0.1176,1262.0,690.0,572.0,2217.0,2960.0,2471.0,5.0,5.0,5.0,2212.0,2955.0,2466.0,15.0,379.0,T#10,N/A,N/A,#1067
stevenb123,Dee Eskridge,Russell Gage,free_agent,2021-11-17 11:04:14,2021,2022-01-29 17:10:14,N/A,N/A,N/A,N/A,0,0,1.0,2.0,3.9833,16.4571,2.2,-12.4738,-13.0779,-13.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3824,-210.5,N/A,-1.17,False,0.0019,0.0,N/A,1548.0,-1548.0,N/A,N/A,N/A,2144.0,1255.0,504.0,-2144.0,-1255.0,-504.0,N/A,73.0,#1097,#6,#398,#1070
stevenb123,Tutu Atwell,Tim Patrick,free_agent,2021-11-17 11:04:25,2021,2021-11-20 14:52:17,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,39.2,-5.87,False,0.0097,0.0,906.0,2070.0,-1164.0,961.0,692.0,1974.0,1422.0,1186.0,267.0,-461.0,-494.0,1707.0,N/A,3.0,#1075,N/A,N/A,#1069
stevenb123,D'Onta Foreman,J.D. McKissic,free_agent,2021-11-17 11:05:31,2021,2021-11-24 03:05:26,N/A,N/A,N/A,N/A,0,0,1.0,1.0,10.2,22.6,4.12,-12.4,-12.3205,-12.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7111,-78.4,27.8,-2.69,False,0.0044,0.0,1339.0,1832.0,-493.0,1295.0,2715.0,1982.0,1143.0,931.0,0.0,152.0,1784.0,1982.0,N/A,7.0,#1076,N/A,#698,#1058
stevenb123,Rashaad Penny,Tutu Atwell,free_agent,2021-11-20 14:52:17,2021,2021-11-25 15:24:14,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,1.24,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6353,-129.8,25.3,3.68,False,-0.0061,0.0,626.0,864.0,-238.0,2567.0,1686.0,655.0,961.0,684.0,1951.0,1606.0,1002.0,-1296.0,N/A,5.0,#1077,N/A,#503,#1073
stevenb123,David Johnson,D'Onta Foreman,waiver,2021-11-24 03:05:26,2021,2021-12-04 21:25:24,N/A,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,6.48,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4353,-160.4,16.9,4.35,False,-0.0072,0.0,464.0,1111.0,-647.0,290.0,26.0,26.0,1295.0,2516.0,1796.0,-1005.0,-2490.0,-1770.0,N/A,11.0,#1078,#134,#413,#1074
stevenb123,Taysom Hill,Rashaad Penny,free_agent,2021-11-25 15:24:14,2021,2021-12-05 15:05:01,N/A,N/A,N/A,N/A,0,0,1.0,1.0,20.66,7.2,7.204,13.46,19.213,19.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3857,-173.4,43.3,5.45,False,-0.009,0.0,1405.0,522.0,883.0,2176.0,1307.0,1889.0,2567.0,1758.0,663.0,-391.0,-451.0,1226.0,N/A,10.0,#402,#696,#135,#1075
stevenb123,Gardner Minshew,David Johnson,free_agent,2021-12-04 21:25:24,2021,2021-12-23 16:31:59,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,3.7,13.3,-3.7,-3.6763,-3.6763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2333,-19.4,26.7,-4.41,False,0.007,0.0,837.0,447.0,390.0,1406.0,852.0,2041.0,290.0,26.0,26.0,1116.0,826.0,2015.0,N/A,18.0,#1082,N/A,N/A,#1076
stevenb123,Ryan Tannehill,Taysom Hill,commissioner,2021-12-05 15:05:01,2021,2022-06-20 23:26:23,N/A,N/A,N/A,N/A,0,0,1.0,1.0,14.6333,15.305,13.436,-0.6717,-7.4249,-7.4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4447,-177.56,11.8,2.07,False,-0.0033,0.0,3312.0,1734.0,1578.0,3500.0,2392.0,565.0,2176.0,1177.0,1746.0,1324.0,1215.0,-1181.0,N/A,198.0,T#194,#402,#443,#402
stevenb123,Ameer Abdullah,N/A,commissioner,2021-12-05 15:05:01,2021,2021-12-07 11:57:09,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,6.14,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,14.7,28.48,False,-0.0066,0.0,374.0,N/A,374.0,151.0,304.0,1.0,N/A,N/A,N/A,151.0,304.0,1.0,N/A,2.0,#1081,#403,N/A,N/A
stevenb123,N/A,Ameer Abdullah,free_agent,2021-12-07 11:57:09,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.76,N/A,-4.76,-4.7295,-4.7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3765,-91.4,27.3,-28.48,False,0.0076,0.0,N/A,333.0,-333.0,N/A,N/A,N/A,151.0,281.0,1.0,-151.0,-281.0,-1.0,N/A,N/A,N/A,N/A,#414,#1080
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2021-12-23 16:31:59,2021,2021-12-25 14:01:35,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,12.704,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4906,-161.34,28.4,-1.71,False,0.0028,0.0,N/A,1401.0,-1401.0,2093.0,1730.0,917.0,1406.0,989.0,2195.0,687.0,741.0,-1278.0,N/A,2.0,#1083,N/A,#1089,#1078
stevenb123,Laquon Treadwell,Tyler Huntley,free_agent,2021-12-25 14:01:35,2021,2021-12-31 11:12:12,N/A,N/A,N/A,N/A,0,0,1.0,1.0,14.7,11.28,10.28,3.42,6.0787,6.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4635,-160.88,28.0,2.64,False,-0.0044,0.0,2.0,N/A,2.0,680.0,1.0,1.0,2093.0,1702.0,922.0,-1413.0,-1701.0,-921.0,N/A,6.0,#1084,N/A,#425,#1082
stevenb123,Kellen Mond,Laquon Treadwell,free_agent,2021-12-31 11:12:12,2021,2021-12-31 15:08:14,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,0.2,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8615,-24.2,17.6,-4.02,False,0.0066,0.0,1292.0,718.0,574.0,1290.0,295.0,98.0,680.0,1.0,1.0,610.0,294.0,97.0,N/A,0.0,#1085,N/A,N/A,#1083
stevenb123,Braxton Berrios,Kellen Mond,free_agent,2021-12-31 15:08:14,2021,2022-06-26 23:29:34,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,11.72,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.71,False,-0.0061,0.0,0.0,1292.0,-1292.0,0.0,739.0,430.0,1290.0,295.0,98.0,-1290.0,444.0,332.0,N/A,178.0,#1099,N/A,#708,#1084
stevenb123,Anthony Schwartz,Logan Thomas,free_agent,2022-01-02 10:34:28,2021,2022-01-06 11:09:49,N/A,N/A,N/A,N/A,0,0,2.0,1.0,2.6,N/A,2.48,2.6,2.7259,2.7259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2824,-123.8,27.8,-9.18,False,0.0151,0.0,1378.0,1499.0,-121.0,1356.0,824.0,103.0,1623.0,760.0,1049.0,-267.0,64.0,-946.0,N/A,4.0,#1087,#1070,#20,N/A
stevenb123,Jalen Guyton,Anthony Schwartz,free_agent,2022-01-06 11:09:49,2022,2022-01-07 13:02:56,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,11.98,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6857,-18.8,28.0,3.24,False,-0.0053,0.0,1398.0,1241.0,157.0,850.0,861.0,878.0,824.0,767.0,108.0,26.0,94.0,770.0,N/A,1.0,#1088,N/A,N/A,#1086
stevenb123,Tyler Huntley,Jalen Guyton,free_agent,2022-01-07 13:02:56,2022,2022-01-08 12:32:21,N/A,N/A,N/A,N/A,0,0,2.0,1.0,N/A,N/A,15.816,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7111,-33.4,30.2,-0.66,False,0.0011,0.0,2378.0,1370.0,1008.0,1615.0,1567.0,1039.0,850.0,878.0,828.0,765.0,689.0,211.0,N/A,1.0,#1089,#427,N/A,#1087
stevenb123,Gardner Minshew,Tyler Huntley,free_agent,2022-01-08 12:32:21,2022,2022-01-09 15:39:35,N/A,N/A,N/A,N/A,0,0,2.0,2.0,N/A,N/A,12.384,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,40.0,1.72,False,-0.0028,0.0,1439.0,2223.0,-784.0,1191.0,1270.0,2026.0,1615.0,1543.0,1099.0,-424.0,-273.0,927.0,N/A,1.0,#1090,#1082,#1090,#1088
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2022-01-09 15:39:35,2022,2022-01-12 12:33:05,N/A,N/A,N/A,N/A,0,0,3.0,2.0,N/A,N/A,15.816,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7459,-165.68,30.6,-1.72,False,0.0028,0.0,2195.0,1423.0,772.0,1615.0,1539.0,1083.0,1191.0,1277.0,2008.0,424.0,262.0,-925.0,N/A,3.0,#1091,#1089,#1111,#1089
stevenb123,Jared Goff,Tyler Huntley,free_agent,2022-01-12 12:33:05,2022,2022-01-16 13:35:56,N/A,N/A,N/A,N/A,0,0,3.0,3.0,N/A,N/A,16.508,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,46.3,3.31,False,-0.0054,0.0,2221.0,2131.0,90.0,3867.0,3927.0,4433.0,1615.0,1539.0,1188.0,2252.0,2388.0,3245.0,N/A,4.0,#1092,#708,#158,#1090
stevenb123,Dwayne Haskins,Jared Goff,free_agent,2022-01-16 13:35:56,2022,2022-01-16 13:36:22,N/A,N/A,N/A,N/A,0,0,1.0,3.0,N/A,N/A,8.724,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5718,-281.72,25.0,-2.55,False,0.0041,0.0,257.0,2318.0,-2061.0,607.0,607.0,607.0,3867.0,3943.0,4476.0,-3260.0,-3336.0,-3869.0,N/A,0.0,#1093,N/A,#312,#1091
