Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
shmuel256,Arian Smith,N/A,waiver,2025-09-04 18:01:20,2025,N/A,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,1.0385,N/A,N/A,1.0385,1.1269,6.1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0035,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298.0,N/A,N/A,N/A,N/A
shmuel256,Jake Tonges,N/A,waiver,2025-09-10 18:01:34,2025,2025-09-23 18:01:54,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,5.6,N/A,2.625,5.6,6.898,11.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,#1240,N/A,N/A,N/A
shmuel256,N/A,Roschon Johnson,free_agent,2025-09-18 23:37:38,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.34,N/A,-0.34,-0.3277,-0.3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-1.7,39.6,N/A,False,-0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#394
shmuel256,Zach Ertz,N/A,waiver,2025-09-19 18:01:13,2025,2025-11-20 18:02:01,57.0,82.0,35.0,61.4,3.0,4,1.0,N/A,8.0778,N/A,13.9,8.0778,9.9501,20.7588,0.4444,35.8,0.0,35.8,8.95,0.0,8.95,11.02,0.0,11.02,N/A,N/A,N/A,N/A,False,-0.0107,0.4444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,62.0,#1250,#1101,N/A,N/A
shmuel256,Chimere Dike,Jake Tonges,waiver,2025-09-23 18:01:54,2025,N/A,5.0,5.0,N/A,N/A,1.0,2,1.0,1.0,8.6357,9.4444,2.4,-0.8087,-2.2626,-2.9836,0.1429,16.3,7.2,9.1,8.15,3.6,4.55,8.84,4.43,4.41,-9.4444,-85.0,N/A,-2.43,False,0.0034,0.1538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,279.0,N/A,N/A,#974,#1237
shmuel256,Jaylin Lane,Dalton Schultz,waiver,2025-09-23 18:01:54,2025,2025-10-07 18:01:41,5.0,5.0,N/A,N/A,1.0,0,1.0,1.0,3.25,9.5,3.3667,-6.25,-8.1753,-8.1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4375,-167.0,N/A,-5.8,False,0.008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#1242,#140,#148,T#450
shmuel256,Michael Carter,Jaylin Lane,waiver,2025-10-07 18:01:41,2025,2025-10-08 11:30:47,3.0,3.0,3.0,100.0,2.0,0,2.0,1.0,N/A,N/A,10.84,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47,-34.7,N/A,2.98,False,-0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,T#45,#1406,#1243,#1241
shmuel256,Jaylin Lane,N/A,waiver,2025-10-10 18:01:49,2025,2025-10-14 23:01:33,0.0,0.0,N/A,N/A,1.0,0,2.0,N/A,5.4,N/A,3.32,5.4,5.8597,5.8597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0048,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1245,#1242,N/A,N/A
shmuel256,Zonovan Knight,Jonnu Smith,free_agent,2025-10-12 10:37:41,2025,2025-10-13 12:56:07,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,12.4,5.8,2.5,6.6,4.8089,4.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2929,-60.1,N/A,-5.64,False,0.0078,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,T#252,#901,N/A,T#402
shmuel256,N/A,Jaylin Lane,free_agent,2025-10-14 23:01:33,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,3.2556,N/A,-3.2556,-3.5327,-3.5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2556,-29.3,31.0,N/A,False,-0.0049,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1246,#1243
shmuel256,Jaylin Lane,N/A,free_agent,2025-11-02 11:44:44,2025,2025-11-06 18:01:09,N/A,N/A,N/A,N/A,N/A,0,3.0,N/A,5.9,N/A,4.38,5.9,6.4022,6.4022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#1247,#1245,N/A,N/A
shmuel256,Ty Johnson,Jaylin Lane,waiver,2025-11-06 18:01:09,2025,2025-11-19 17:17:38,1.0,1.0,N/A,N/A,1.0,0,1.0,3.0,9.35,3.7,2.84,5.65,4.9981,4.9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2333,-13.4,N/A,4.62,False,-0.0064,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,#1249,#1006,#806,#1246
shmuel256,N/A,Calvin Ridley,free_agent,2025-11-18 13:13:55,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0056,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#405
shmuel256,N/A,Ty Johnson,free_agent,2025-11-19 17:17:38,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,8.6286,N/A,-8.6286,-8.3177,-8.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6286,-60.4,18.0,N/A,False,0.0018,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1247
shmuel256,Kirk Cousins,Zach Ertz,waiver,2025-11-20 18:02:01,2025,2025-12-04 19:56:23,0.0,0.0,N/A,N/A,1.0,0,2.0,1.0,13.41,20.6,5.168,-7.19,-14.4374,-14.4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-22.7,N/A,2.22,False,-0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,#1252,#805,#341,#1239
shmuel256,Devaughn Vele,Darnell Mooney,waiver,2025-12-02 18:01:47,2025,N/A,15.0,21.0,9.0,60.0,2.0,1,2.0,3.0,9.45,4.4,7.56,5.05,5.4799,10.2748,0.25,7.0,1.6,5.4,7.0,1.6,5.4,7.6,1.74,5.86,-4.4,-22.0,N/A,-0.12,False,0.0002,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,209.0,N/A,#806,#342,T#408
shmuel256,N/A,Kirk Cousins,free_agent,2025-12-04 19:56:23,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,12.904,N/A,-12.904,-10.5246,-10.5246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.904,-64.52,14.3,N/A,False,0.015,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1253,#1250
shmuel256,Kirk Cousins,N/A,free_agent,2025-12-20 18:24:13,2025,N/A,N/A,N/A,N/A,N/A,N/A,1,3.0,N/A,12.0067,N/A,11.488,12.0067,9.7928,22.0338,0.5,9.14,0.0,9.14,9.14,0.0,9.14,7.45,0.0,7.45,N/A,N/A,N/A,N/A,False,-0.0147,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,191.0,N/A,#1252,N/A,N/A
shmuel256,Jake Tonges,Xavier Legette,waiver,2025-12-23 18:01:20,2025,N/A,21.0,21.0,N/A,N/A,1.0,1,2.0,1.0,10.1,2.7667,7.98,7.3333,9.4388,42.7552,1.0,19.0,1.3,17.7,19.0,1.3,17.7,23.4,1.41,21.99,-2.7667,-8.3,N/A,1.56,True,-0.0021,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,188.0,N/A,#976,#986,T#407
stevenb123,Rashaad Penny,N/A,free_agent,2020-09-11 12:04:46,2020,2020-09-19 15:23:16,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,9.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#1264,N/A,N/A,N/A
stevenb123,N/A,Devine Ozigbo,free_agent,2020-09-11 12:04:54,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.7,N/A,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-18.7,35.8,N/A,False,0.0024,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#428
stevenb123,Tyrell Williams,N/A,free_agent,2020-09-11 12:06:36,2020,2020-09-11 18:32:45,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,7.38,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0098,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#1259,N/A,N/A,N/A
stevenb123,Chris Thompson,N/A,free_agent,2020-09-11 12:07:03,2020,2020-09-16 10:25:44,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,11.7,N/A,5.96,11.7,12.018,12.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0119,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1261,N/A,N/A,N/A
stevenb123,N/A,Tyrell Williams,free_agent,2020-09-11 18:32:45,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.4,N/A,-3.4,-3.537,-3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.4,32.9,N/A,False,0.0104,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#470,#1257
stevenb123,Austin Hooper,N/A,free_agent,2020-09-11 18:33:18,2020,2020-09-16 13:36:38,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,4.2,N/A,8.08,4.2,5.7476,5.7476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0054,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1262,N/A,N/A,N/A
stevenb123,Benny Snell,Chris Thompson,free_agent,2020-09-16 10:25:44,2020,2020-09-23 03:19:36,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,1.1,8.8,5.4,-7.7,-7.9093,-7.9093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.075,-28.3,N/A,-7.36,False,0.0123,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1267,N/A,N/A,#1258
stevenb123,Scotty Miller,Austin Hooper,free_agent,2020-09-16 13:36:38,2020,2020-09-23 03:19:36,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,11.3,5.5,8.54,5.8,4.2287,9.2287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0412,-153.7,N/A,-2.75,True,0.0046,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1266,N/A,#994,#1260
stevenb123,Logan Thomas,Jared Goff,free_agent,2020-09-17 12:03:01,2020,2020-09-23 10:38:36,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,7.1,27.24,5.3,-20.14,-12.1205,-12.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2365,-276.02,N/A,3.29,False,-0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#1268,N/A,#345,PH#437
stevenb123,N/A,Rashaad Penny,free_agent,2020-09-19 15:23:16,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,8.6238,N/A,-8.6238,-8.8582,-8.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0529,-170.9,12.3,N/A,False,0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1340,#1255
stevenb123,Adrian Peterson,N/A,free_agent,2020-09-19 15:23:30,2020,2021-11-01 15:04:09,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,7.5714,N/A,11.38,7.5714,7.7772,7.7772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0208,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,408.0,#499,N/A,N/A,N/A
stevenb123,Russell Gage,Scotty Miller,waiver,2020-09-23 03:19:36,2020,2020-09-23 15:55:22,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,13.2,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6882,-96.7,N/A,1.52,False,-0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#1269,N/A,#1283,#1262
stevenb123,Dion Lewis,Benny Snell,waiver,2020-09-23 03:19:36,2020,2020-09-29 11:46:36,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,3.8,N/A,4.38,3.8,3.9033,3.9033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0118,-68.2,N/A,7.42,False,-0.0124,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#1271,N/A,#446,#1261
stevenb123,Mike Davis,Logan Thomas,free_agent,2020-09-23 10:38:36,2020,2020-10-01 13:26:32,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,22.1,1.8,7.76,20.3,20.2373,20.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4894,-195.32,N/A,-1.64,False,0.0027,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,T#197,N/A,#1270,#1263
stevenb123,Bryan Edwards,Russell Gage,free_agent,2020-09-23 15:55:22,2020,2020-11-10 18:32:57,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,2.6,6.1833,4.9667,-3.5833,-3.7277,-3.7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4329,-177.36,N/A,-2.81,False,0.0047,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,#1286,N/A,#5,#1266
stevenb123,Logan Thomas,N/A,free_agent,2020-09-25 12:34:33,2020,2020-09-30 03:40:42,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,1.8,N/A,6.72,1.8,2.4633,2.4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0107,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1272,#1268,N/A,N/A
stevenb123,N/A,Dion Lewis,free_agent,2020-09-29 11:46:36,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.1417,N/A,-3.1417,-3.2271,-3.2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1417,-37.7,30.8,N/A,False,0.0134,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1267
stevenb123,Hunter Renfrow,Logan Thomas,waiver,2020-09-30 03:40:42,2020,2020-10-21 12:27:10,N/A,N/A,N/A,N/A,N/A,1,1.0,2.0,6.7,10.2,12.82,-3.5,-6.9885,-20.9655,0.5,5.2,1.4,3.8,5.2,1.4,3.8,5.41,1.92,3.49,-11.7424,-199.62,N/A,-4.47,False,0.0075,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,21.0,#1279,N/A,#1297,#1270
stevenb123,Jalen Hurts,N/A,free_agent,2020-10-02 13:16:31,2020,2020-10-07 17:01:36,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,0.72,N/A,1.15,0.72,0.5772,0.5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1274,N/A,N/A,N/A
stevenb123,D'Ernest Johnson,Jalen Hurts,free_agent,2020-10-07 17:01:36,2020,2020-10-14 11:18:55,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.1,3.6,2.92,-3.5,-2.7832,-2.7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7247,-250.32,N/A,2.44,False,-0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1276,N/A,#1292,#1273
stevenb123,Dalton Schultz,Corey Davis,free_agent,2020-10-08 18:22:42,2020,2020-10-15 11:35:57,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,7.5,N/A,10.3,7.5,10.2636,10.2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7647,-217.0,N/A,-1.5,False,0.0025,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1277,N/A,#169,T#411
stevenb123,N/A,D'Ernest Johnson,free_agent,2020-10-14 11:18:55,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.7275,N/A,-2.7275,-2.8016,-2.8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6706,-45.4,31.3,N/A,False,0.0042,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#494,#1274
stevenb123,Travis Fulgham,Dalton Schultz,free_agent,2020-10-15 11:35:57,2020,2020-10-17 04:32:17,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,12.88,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3235,-175.5,N/A,0.83,False,-0.0014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#1278,N/A,#429,#1275
stevenb123,Justin Jackson,Travis Fulgham,free_agent,2020-10-17 04:32:17,2020,2020-11-29 10:24:57,N/A,N/A,N/A,N/A,N/A,3,1.0,1.0,13.85,7.86,4.74,5.99,6.0497,24.359,0.6,27.7,32.1,-4.4,9.23,10.7,-1.47,9.48,11.13,-1.65,-5.7222,-51.5,N/A,-0.61,True,0.0011,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,43.0,#1291,#414,#170,#1277
stevenb123,Boston Scott,Hunter Renfrow,free_agent,2020-10-21 12:27:10,2020,2020-10-22 10:03:10,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,4.4,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7765,-166.2,N/A,0.65,False,-0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#1280,#1123,#1284,#1272
stevenb123,Richard Rodgers,Boston Scott,free_agent,2020-10-22 10:03:10,2020,2020-11-01 14:08:53,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,9.9,6.68,-9.9,-10.1691,-10.1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2235,-122.8,N/A,3.26,False,-0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,#1285,N/A,#420,#1279
stevenb123,Keelan Cole,N/A,free_agent,2020-10-23 18:34:03,2020,2020-10-27 11:37:27,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,10.02,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#1282,#1115,N/A,N/A
stevenb123,N/A,Keelan Cole,free_agent,2020-10-27 11:37:27,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.1686,N/A,-5.1686,-5.3769,-5.3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8412,-116.3,19.9,N/A,False,0.0084,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1281
stevenb123,Scotty Miller,N/A,free_agent,2020-10-28 11:36:21,2020,2020-10-28 15:26:44,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,12.46,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.001,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#1284,#1266,N/A,N/A
stevenb123,Hunter Renfrow,Scotty Miller,free_agent,2020-10-28 15:26:44,2020,2020-11-25 03:14:21,N/A,N/A,N/A,N/A,N/A,0,2.0,2.0,8.25,1.1333,11.42,7.1167,7.4034,7.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7471,-63.7,N/A,1.61,False,-0.0027,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,#1290,#1279,N/A,#1283
stevenb123,Jimmy Graham,Richard Rodgers,free_agent,2020-11-01 14:08:53,2020,2020-11-18 19:18:02,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,8.75,11.4,7.88,-2.65,-3.6265,-8.1596,0.5,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,13.68,-13.68,-5.9429,-41.6,N/A,5.16,False,-0.0086,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,18.0,#1289,N/A,N/A,#1280
stevenb123,N/A,Bryan Edwards,free_agent,2020-11-10 18:32:57,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.3269,N/A,-5.3269,-5.5416,-5.5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0824,-103.4,20.9,N/A,False,-0.0014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#474,#1269
stevenb123,Mike Williams,N/A,free_agent,2020-11-13 16:56:32,2020,2020-11-18 03:56:06,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,17.2,N/A,13.84,17.2,17.8931,17.8931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0053,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,#1288,#429,N/A,N/A
stevenb123,Salvon Ahmed,Mike Williams,waiver,2020-11-18 03:56:06,2020,2020-12-04 11:25:03,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,6.95,10.7333,-6.95,-7.2301,-7.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8059,-234.7,N/A,-4.23,False,0.0071,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,#1293,N/A,#438,#1287
