Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
Marquise Brown,JacobRosenzweig,2021,3,Week 3,Bench,,WR,False,24.28,BAL,8.3,,27.8,,1.2,Tyler Lockett,-2.7,-2.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-15.0,-8.5,-3.7352941176470615,-3.556060606060605,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,4,Week 4,Bench,,WR,False,24.3,BAL,19.1,,73.7,,16.0,JuJu Smith-Schuster,2.48,2.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,10.8,3.240000000000002,7.27222222222222,7.243939393939396,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,5,Week 5,Bench,,WR,False,24.32,BAL,33.5,,97.0,,30.0,Marvin Jones,-0.12,-0.12,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,,,,,,1,0,0,0,0,False,False,False,14.399999999999999,16.98,21.289473684210524,21.643939393939394,5,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,6,Week 6,Bench,,WR,False,24.34,BAL,6.5,,20.1,,1.0,Tyler Lockett,4.32,4.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,-27.0,-14.219999999999999,-6.775000000000002,-5.3560606060606055,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,7,Week 7,Starter,WR1,WR,False,24.36,BAL,19.0,0.1625,73.3,1.48,,Daniel Jones,-2.4,-2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,12.5,0.8599999999999994,6.047619047619046,7.1439393939393945,7,6.0,6.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,8,Week 8,Bench,,WR,False,24.38,BAL,0.0,,,,-7.3,Leonard Fournette,-1.12,-1.12,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,9,Week 9,Starter,FLX1,WR,False,24.4,BAL,20.6,0.202,79.0,-0.7,,Pat Freiermuth,-8.64,-8.64,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,1.6000000000000014,3.3200000000000003,7.372727272727271,8.743939393939396,9,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,10,Week 10,Starter,FLX1,WR,False,24.42,BAL,8.7,0.0812,29.7,-7.1,,Tony Pollard,-12.08,-12.08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-11.900000000000002,-11.04,-4.847826086956525,-3.1560606060606062,10,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,11,Week 11,Bench,,WR,False,24.44,BAL,0.0,,,,-2.9,Kenyan Drake,5.58,5.58,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,12,Week 12,Starter,FLX1,WR,False,24.45,BAL,13.1,0.0795,50.3,-14.7,,Elijah Mitchell,-4.34,-4.34,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,4.4,-4.5600000000000005,-0.24583333333333712,1.2439393939393941,12,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,13,Week 13,Starter,WR2,WR,False,24.47,BAL,10.5,0.0882,38.2,-10.54,,Zach Wilson,-5.9,-5.9,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-2.5999999999999996,-3.0799999999999983,-2.836000000000004,-1.3560606060606055,13,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,14,Week 14,Starter,WR2,WR,False,24.49,BAL,9.1,0.0555,31.4,-3.9,,Marvin Jones,-8.14,-8.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-1.4000000000000004,-5.280000000000001,-4.126923076923081,-2.756060606060606,14,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,15,Week 15,Starter,WR2,WR,False,24.51,BAL,14.3,0.0934,55.3,3.6,,Tony Pollard,-1.14,-1.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,5.200000000000001,1.9000000000000004,1.2259259259259228,2.443939393939395,15,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,16,Toilet Semis,Starter,WR2,WR,False,24.53,BAL,9.4,0.0826,32.9,-6.0,,Marvin Jones,-3.74,-3.74,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,False,False,False,-4.9,-1.7400000000000002,-3.717857142857147,-2.456060606060605,16,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,17,Toilet Trash,Starter,WR2,WR,False,24.55,BAL,3.8,0.0343,8.9,-17.2,,Elijah Mitchell,6.1,6.1,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-5.6000000000000005,-7.4799999999999995,-9.189655172413797,-8.056060606060605,17,0.0,0.0,In Progress,9,In Progress,17,In Progress,0.5294,In Progress,0.047,In Progress,108.5,In Progress,12.06,In Progress,1,In Progress,1,In Progress,8,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,1,Week 1,Starter,WR2,WR,False,25.24,ARI,14.3,0.1223,55.3,-3.7,,Jahan Dotson,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,10.5,4.880000000000001,1.6166666666666636,2.443939393939395,18,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,2,Week 2,Starter,FLX1,WR,False,25.26,ARI,12.8,0.0962,48.9,-7.0,,Tony Pollard,-0.28,-0.28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,2,0,0,0,0,2,0,0,False,False,False,-1.5,2.6200000000000028,0.06451612903225445,0.9439393939393952,19,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,3,Week 3,Starter,FLX1,WR,False,25.28,ARI,28.0,0.2078,92.4,3.9,,Devin Singletary,6.66,6.66,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,15.2,17.08,15.262499999999996,16.143939393939394,20,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,4,Week 4,Starter,WR2,WR,False,25.3,ARI,20.8,0.1428,79.7,-0.84,,Daniel Jones,0.21,0.21,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,False,False,False,-7.199999999999999,7.140000000000001,7.599999999999996,8.943939393939395,21,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,5,Week 5,Starter,FLX1,WR,False,25.32,ARI,21.8,0.154,82.0,-2.3,,Jakobi Meyers,-2.14,-2.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,3,0,0,0,0,2,0,0,0,0,2,0,0,0,False,False,False,1.0,5.859999999999999,8.376470588235291,9.943939393939395,22,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,6,Week 6,Starter,FLX1,WR,False,25.34,ARI,10.8,0.0832,39.7,-11.5,,JuJu Smith-Schuster,-10.6,-10.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,0,False,False,False,-11.0,-8.739999999999998,-2.8628571428571465,-1.0560606060606048,23,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,7,Week 7,Bench,,WR,False,25.36,ARI,0.0,,,,-0.4,Mark Andrews,-2.08,-2.08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,24,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,8,Week 8,Bench,,WR,False,25.38,ARI,0.0,,,,-6.3,Mark Andrews,2.98,2.98,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,25,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,9,Week 9,Bench,,WR,False,25.4,ARI,0.0,,,,-1.8,Evan Engram,8.7,8.7,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,26,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,10,Week 10,Bench,,WR,False,25.42,ARI,0.0,,,,-5.3,JuJu Smith-Schuster,2.36,2.36,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,27,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,11,Week 11,Bench,,WR,False,25.43,ARI,0.0,,,,0.6,Rondale Moore,4.5,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,28,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,12,Week 12,Bench,,WR,False,25.45,ARI,10.6,,38.8,,3.8,JuJu Smith-Schuster,3.22,3.22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,-0.20000000000000107,-8.239999999999997,-2.983333333333338,-1.2560606060606059,29,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,13,Week 13,Bench,,WR,False,25.47,ARI,0.0,,,,0.0,Empty slot,,,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,30,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,14,Week 14,Starter,FLX1,WR,False,25.49,ARI,7.4,0.0541,24.1,-31.8,,Evan Engram,-10.98,-10.98,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,False,False,False,-3.1999999999999993,-10.999999999999998,-6.102702702702707,-4.456060606060605,31,7.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,15,Week 15,Starter,FLX1,WR,False,25.51,ARI,5.9,0.0578,17.6,-14.6,,Jahan Dotson,-7.34,-7.34,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,False,False,False,-1.5,-8.38,-7.442105263157899,-5.956060606060605,32,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,16,Toilet Semis,Starter,FLX1,WR,False,25.53,ARI,8.8,0.0911,29.9,-11.7,,Devin Singletary,-0.68,-0.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,2.9000000000000004,-2.5,-4.351282051282055,-3.056060606060605,33,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2022,17,Toilet Trash,Starter,FLX1,WR,False,25.55,ARI,12.1,0.1035,45.8,-6.9,,Mark Andrews,-1.36,-1.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,3.299999999999999,3.4000000000000004,-0.9425000000000043,0.24393939393939412,34,0.0,0.0,19,10,34,17,0.5588,0.5882,0.0188,0.0707,251.2,142.7,13.22,14.27,1,0,2,1,15,7,0,0,0,0
Marquise Brown,LWebs53,2023,1,Week 1,Bench,,WR,False,26.24,ARI,8.7,,29.7,,0.7,Luke Musgrave,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-3.4000000000000004,-0.26000000000000156,-4.3195121951219555,-3.1560606060606062,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,2,Week 2,Bench,,WR,False,26.26,ARI,17.4,,68.0,,12.5,Alexander Mattison,-0.5,-0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,8.7,8.819999999999997,4.483333333333327,5.543939393939393,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,3,Week 3,Bench,,WR,False,26.28,ARI,17.1,,66.9,,15.1,Derrick Henry,-8.28,-8.28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-0.29999999999999716,6.520000000000001,4.079069767441856,5.243939393939396,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,4,Week 4,Bench,,WR,False,26.3,ARI,16.6,,65.3,,8.0,Jaylen Waddle,-2.2,-2.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-0.5,3.780000000000003,3.486363636363633,4.743939393939396,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,5,Week 5,Starter,FLX1,WR,False,26.32,ARI,16.1,0.117,63.4,-9.32,,Sam Howell,2.28,2.28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,0,False,False,False,-0.5,1.7200000000000006,2.9088888888888853,4.243939393939396,5,4.0,4.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,6,Week 6,Starter,FLX1,WR,False,26.34,ARI,7.4,0.048,24.1,-11.9,,Derrick Henry,-1.58,-1.58,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-8.700000000000001,-7.780000000000001,-5.854347826086961,-4.456060606060605,6,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,LWebs53,2023,7,Week 7,Starter,FLX1,WR,False,26.36,ARI,7.9,0.0518,25.9,-19.2,,Gardner Minshew,-7.1,-7.1,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,0,False,False,False,0.5,-7.020000000000001,-5.229787234042558,-3.956060606060605,7,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
