Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
stevenb123,Lynn Bowden,Keke Coutee,free_agent,2020-12-26 13:06:52,2020,2021-08-27 20:00:00,,,,,,0,1.0,1.0,3.6,11.7,7.12,-8.1,-8.4264,-8.4264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,-22.9,11.1,-0.75,False,0.0013,0.0,572.0,909.0,-337.0,513.0,151.0,124.0,1080.0,0.0,0.0,-567.0,151.0,124.0,,245.0,#1380,#1208,,#1372
stevenb123,,Damien Harris,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,9.8394,,-9.8394,-9.8641,-9.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0941,-222.6,4.8,,False,0.0006,0.0,,4113.0,-4113.0,,,,3906.0,3720.0,2412.0,-3906.0,-3720.0,-2412.0,,,,,PH#3,T#466
stevenb123,,Mike Gesicki,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,7.235,,-7.235,-8.6945,-8.6945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0294,-170.5,8.9,,False,0.003,0.0,,4051.0,-4051.0,,,,3079.0,3120.0,1797.0,-3079.0,-3120.0,-1797.0,,,,,PH#4,PH#517
stevenb123,,Hayden Hurst,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,5.825,,-5.825,-7.0001,-7.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4588,-109.8,16.9,,False,0.0079,0.0,,1203.0,-1203.0,,,,563.0,1275.0,1147.0,-563.0,-1275.0,-1147.0,,,,,#1446,PH#476
stevenb123,,Lynn Bowden,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,2.6875,,-2.6875,-2.8344,-2.8344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6875,-21.5,35.4,,False,0.0006,0.0,,541.0,-541.0,,,,163.0,281.0,0.0,-163.0,-281.0,0.0,,,,,,#1376
stevenb123,Zack Moss,,commissioner,2021-08-29 00:17:12,2021,2021-10-08 02:12:44,,,,,,0,1.0,,15.2,,7.38,15.2,15.2381,15.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.1,,False,-0.0003,0.0,3080.0,,3080.0,1340.0,1293.0,1084.0,,,,1340.0,1293.0,1084.0,,40.0,T#230,PH#444,,
stevenb123,,Denzel Mims,free_agent,2021-09-09 11:06:02,2021,,,,,,,0,,1.0,,2.6789,,-2.6789,-2.8254,-2.8254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8588,-48.6,30.6,,False,0.0007,0.0,,1644.0,-1644.0,,,,862.0,1023.0,413.0,-862.0,-1023.0,-413.0,,,,,,T#470
stevenb123,Latavius Murray,Anthony Firkser,free_agent,2021-09-09 22:36:49,2021,2021-11-07 10:55:12,,,,,,0,1.0,1.0,8.6167,3.7167,7.78,4.9,4.9216,4.9216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6882,-79.7,27.6,5.08,False,-0.0087,0.0,418.0,1478.0,-1060.0,210.0,0.0,406.0,431.0,151.0,0.0,-221.0,-151.0,406.0,,58.0,#1409,#1219,,PH#32
stevenb123,Van Jefferson,,free_agent,2021-09-15 15:38:59,2021,2021-09-22 13:45:24,,,,,,0,1.0,,2.4,,8.32,2.4,2.5312,2.5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.7,,False,-0.0027,0.0,2180.0,,2180.0,3017.0,1617.0,1624.0,,,,3017.0,1617.0,1624.0,,7.0,#1387,,,
stevenb123,Gabe Davis,Sony Michel,free_agent,2021-09-15 15:39:14,2021,2021-09-23 17:24:46,,,,,,0,1.0,1.0,0.0,4.6,8.64,-4.6,-4.6115,-4.6115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9353,-151.9,29.3,-4.12,False,0.0068,0.0,2943.0,1465.0,1478.0,2876.0,4738.0,2824.0,2427.0,1087.0,0.0,449.0,3651.0,2824.0,,8.0,#1389,,#519,PH#16
stevenb123,,Jeff Wilson,free_agent,2021-09-22 08:05:43,2021,,,,,,,0,,1.0,,6.4786,,-6.4786,-6.4948,-6.4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2706,-140.6,14.4,,False,0.0042,0.0,,1331.0,-1331.0,,,,1351.0,2290.0,1271.0,-1351.0,-2290.0,-1271.0,,,,,#529,#523
stevenb123,Quintez Cephus,Van Jefferson,free_agent,2021-09-22 13:45:24,2021,2021-10-14 10:31:30,,,,,,0,1.0,1.0,6.9667,10.6,9.62,-3.6333,-3.8319,-3.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4882,-161.3,7.2,-1.68,False,0.0028,0.0,2169.0,1966.0,203.0,1343.0,741.0,0.0,3017.0,1647.0,1143.0,-1674.0,-906.0,-1143.0,,22.0,#1394,,#1228,#1384
stevenb123,Darius Slayton,Russell Gage,free_agent,2021-09-22 13:51:58,2021,2021-09-30 16:58:18,,,,,,0,1.0,2.0,1.8,,8.82,1.8,1.8984,1.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,32.2,-0.98,False,0.0016,0.0,2015.0,1336.0,679.0,1412.0,979.0,1315.0,2144.0,1760.0,543.0,-732.0,-781.0,772.0,,8.0,#1390,#1223,#540,PH#17
stevenb123,Davis Mills,Gabe Davis,free_agent,2021-09-23 17:24:46,2021,2021-10-06 10:37:24,,,,,,0,1.0,1.0,2.7,1.65,4.98,1.05,0.5307,0.5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5824,-196.9,25.7,0.44,False,-0.0007,0.0,1642.0,2306.0,-664.0,2724.0,3244.0,607.0,2876.0,4758.0,2928.0,-152.0,-1514.0,-2321.0,,13.0,#1392,,#44,#1385
stevenb123,Collin Johnson,Darius Slayton,free_agent,2021-09-30 16:58:18,2021,2021-10-01 23:17:30,,,,,,0,1.0,2.0,,,9.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0706,-120.2,24.5,-0.69,False,0.0011,0.0,523.0,1744.0,-1221.0,122.0,323.0,8.0,1412.0,891.0,1292.0,-1290.0,-568.0,-1284.0,,2.0,#1391,,#561,#1388
stevenb123,Tommy Tremble,Collin Johnson,free_agent,2021-10-01 23:17:30,2021,2021-10-06 16:29:05,,,,,,0,1.0,1.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0786,-15.1,20.3,-2.69,False,0.0044,0.0,1443.0,497.0,946.0,1384.0,950.0,545.0,122.0,329.0,0.0,1262.0,621.0,545.0,,4.0,#1393,,,#1390
stevenb123,Dawson Knox,Davis Mills,free_agent,2021-10-06 10:37:24,2021,2021-10-23 14:02:35,,,,,,1,1.0,1.0,14.1,15.45,13.92,-1.35,3.9498,8.8871,0.5,7.5,6.22,1.28,7.5,6.22,1.28,9.01,5.23,3.78,-12.8624,-218.66,83.4,1.93,False,-0.0032,0.5,2515.0,1641.0,874.0,3255.0,2526.0,1802.0,2724.0,2723.0,507.0,531.0,-197.0,1295.0,1.0,17.0,#1399,,#1226,#1389
stevenb123,Jamison Crowder,Tommy Tremble,free_agent,2021-10-06 16:29:05,2021,2021-10-20 03:05:50,,,,,,0,1.0,1.0,8.4,5.6,14.164,2.8,2.1296,2.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6176,-61.5,25.3,6.96,False,-0.0115,0.0,1353.0,1644.0,-291.0,1031.0,714.0,283.0,1384.0,897.0,488.0,-353.0,-183.0,-205.0,,14.0,#1397,#520,#1227,#1391
stevenb123,Ricky Seals-Jones,Quintez Cephus,free_agent,2021-10-14 10:31:30,2021,2021-10-15 15:51:59,,,,,,0,1.0,1.0,,,4.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1667,-3.5,14.4,3.04,True,-0.0052,0.0,1055.0,1778.0,-723.0,706.0,1.0,0.0,1343.0,702.0,0.0,-637.0,-701.0,0.0,,1.0,#1395,,#594,#1387
stevenb123,Jared Goff,Ricky Seals-Jones,free_agent,2021-10-15 15:51:59,2021,2021-10-17 12:56:20,,,,,,0,1.0,1.0,,,15.464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-47.2,47.1,0.41,False,-0.0007,0.0,2671.0,950.0,1721.0,2398.0,3402.0,4659.0,706.0,0.0,0.0,1692.0,3402.0,4659.0,,2.0,#1396,#512,#535,#1394
stevenb123,T.Y. Hilton,Jared Goff,free_agent,2021-10-17 12:56:20,2021,2021-10-21 12:35:59,,,,,,0,1.0,2.0,12.0,8.18,12.92,3.82,5.7761,5.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0718,-239.22,19.7,4.91,False,-0.0084,0.0,767.0,2703.0,-1936.0,384.0,0.0,0.0,2398.0,3448.0,4750.0,-2014.0,-3448.0,-4750.0,,4.0,#1398,#1213,#1401,#1395
stevenb123,Donovan Peoples-Jones,Jamison Crowder,waiver,2021-10-20 03:05:50,2021,2021-10-27 13:02:51,,,,,1.0,1,1.0,1.0,0.0,7.4,9.16,-7.4,-7.8046,-31.2184,1.0,0.0,7.4,-7.4,0.0,7.4,-7.4,0.0,7.8,-7.8,-5.4824,-93.2,40.7,-5.67,False,0.0097,1.0,2148.0,1502.0,646.0,2385.0,2133.0,1490.0,1031.0,620.0,324.0,1354.0,1513.0,1166.0,0.0,7.0,#1401,,,#1393
stevenb123,J.D. McKissic,T.Y. Hilton,free_agent,2021-10-21 12:35:59,2021,2021-11-17 11:05:31,,,,,,1,1.0,1.0,11.6,2.55,12.74,9.05,8.9397,14.8991,0.25,9.6,0.0,9.6,9.6,0.0,9.6,9.62,0.0,9.62,-6.2857,-88.0,66.3,-3.75,False,0.0064,0.3333,1638.0,818.0,820.0,1143.0,1273.0,0.0,384.0,0.0,0.0,759.0,1273.0,0.0,0.0,27.0,#1415,#32,#536,#1396
stevenb123,Devonta Freeman,Dawson Knox,free_agent,2021-10-23 14:02:35,2021,2021-10-27 13:00:12,,,,,,0,1.0,1.0,12.9,,4.38,12.9,12.9323,12.9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1824,-156.1,23.0,4.67,False,-0.008,0.0,0.0,3586.0,-3586.0,800.0,0.0,0.0,3255.0,2711.0,1738.0,-2455.0,-2711.0,-1738.0,,4.0,#1400,#519,#1400,#1392
stevenb123,Dawson Knox,Devonta Freeman,free_agent,2021-10-27 13:00:12,2021,2022-07-02 21:00:16,,,,,,0,2.0,1.0,9.275,11.18,14.7,-1.905,-0.062,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,-111.8,28.8,-4.67,False,0.008,0.0,3513.0,0.0,3513.0,3255.0,2578.0,1754.0,800.0,0.0,0.0,2455.0,2578.0,1754.0,,249.0,T#235,#1399,#555,#1399
stevenb123,Jared Goff,Donovan Peoples-Jones,free_agent,2021-10-27 13:02:51,2021,2021-11-03 11:25:10,,,,,,0,2.0,1.0,7.88,,10.032,7.88,6.6277,6.6277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6882,-147.7,44.7,4.35,False,-0.0074,0.0,2130.0,2048.0,82.0,2398.0,2852.0,4637.0,2385.0,2320.0,1475.0,13.0,532.0,3162.0,,7.0,#1405,#1396,#1230,#1397
stevenb123,,Adrian Peterson,free_agent,2021-11-01 15:04:09,2021,,,,,,,0,,1.0,,6.4,,-6.4,-6.416,-6.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-25.6,27.3,,False,0.022,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#541,#539
stevenb123,,Henry Ruggs,free_agent,2021-11-03 00:07:06,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,-0.0014,0.0,,290.0,-290.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#1032,T#471
stevenb123,Mike White,,free_agent,2021-11-03 11:24:57,2021,2021-11-04 17:41:31,,,,,,0,1.0,,,,17.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.8,,False,-0.0042,0.0,774.0,,774.0,284.0,133.0,529.0,,,,284.0,133.0,529.0,,1.0,#1407,,,
stevenb123,Jamal Agnew,Jared Goff,free_agent,2021-11-03 11:25:10,2021,2021-11-03 17:57:03,,,,,,0,1.0,3.0,,,8.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7106,-250.08,27.0,-0.47,False,0.0007,0.0,999.0,2590.0,-1591.0,755.0,644.0,548.0,2398.0,2789.0,4693.0,-1643.0,-2145.0,-4145.0,,0.0,#1406,,#907,#1401
stevenb123,Anthony Schwartz,Jamal Agnew,free_agent,2021-11-03 17:57:03,2021,2021-11-10 14:07:23,,,,,,0,1.0,1.0,2.5,6.8,1.36,-4.3,-4.1633,-4.1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5412,-94.2,14.6,-5.43,False,0.0081,0.0,1118.0,999.0,119.0,1356.0,782.0,125.0,755.0,644.0,548.0,601.0,138.0,-423.0,,7.0,#1411,,,#1405
stevenb123,,Mike White,free_agent,2021-11-04 17:41:31,2021,,,,,,,0,,1.0,,5.2769,,-5.2769,-4.4383,-4.4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2769,-68.6,24.8,,False,0.0045,0.0,,1146.0,-1146.0,,,,284.0,129.0,534.0,-284.0,-129.0,-534.0,,,,,#1450,#1404
stevenb123,Adrian Peterson,,waiver,2021-11-05 20:15:55,2021,2021-11-14 12:53:46,,,,,1.0,0,2.0,,9.6,,7.46,9.6,9.6241,9.6241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.7,,False,-0.0188,0.0,954.0,,954.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,8.0,#1412,#541,,
stevenb123,Jeff Wilson,Latavius Murray,free_agent,2021-11-07 10:55:12,2021,2021-11-10 03:15:59,,,,,,0,2.0,1.0,0.0,,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-147.9,26.8,-5.82,False,0.0087,0.0,1665.0,916.0,749.0,1351.0,2056.0,1439.0,210.0,873.0,465.0,1141.0,1183.0,974.0,,3.0,#1410,#529,#657,#1383
stevenb123,Tim Patrick,Jeff Wilson,waiver,2021-11-10 03:15:59,2021,2021-11-17 11:04:25,,,,,1.0,0,1.0,2.0,4.4,2.8,12.12,1.6,1.8336,1.8336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2706,-140.6,25.1,1.98,False,-0.0034,0.0,2229.0,1561.0,668.0,1422.0,1177.0,313.0,1351.0,2377.0,1352.0,71.0,-1200.0,-1039.0,,7.0,#1414,#896,#553,#1409
stevenb123,Russell Gage,Anthony Schwartz,free_agent,2021-11-10 14:07:23,2021,2021-11-17 11:04:14,,,,,,0,2.0,1.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8455,-31.3,20.3,4.62,False,-0.0079,0.0,1509.0,1165.0,344.0,2144.0,1285.0,549.0,1356.0,826.0,126.0,788.0,459.0,423.0,,7.0,#1413,#542,#1429,#1406
stevenb123,Joshua Palmer,Adrian Peterson,free_agent,2021-11-14 12:53:46,2021,2022-11-30 02:10:51,,,,,,2,1.0,2.0,9.7556,5.3333,4.54,4.4223,4.9422,6.0404,0.1,26.0,0.0,26.0,13.0,0.0,13.0,13.71,0.0,13.71,-5.3333,-16.0,83.1,-14.5,False,0.0247,0.1111,1262.0,690.0,572.0,2217.0,2960.0,2471.0,0.0,0.0,0.0,2217.0,2960.0,2471.0,16.0,381.0,T#15,,,#1408
stevenb123,Dee Eskridge,Russell Gage,free_agent,2021-11-17 11:04:14,2021,2022-01-29 17:10:14,,,,,,0,1.0,3.0,3.4143,15.6375,2.2,-12.2232,-12.8915,-12.8915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4412,-194.5,1.6,-1.17,False,0.002,0.0,0.0,1548.0,-1548.0,0.0,0.0,0.0,2144.0,1255.0,504.0,-2144.0,-1255.0,-504.0,,73.0,#1440,#37,#558,#1411
stevenb123,Tutu Atwell,Tim Patrick,free_agent,2021-11-17 11:04:25,2021,2021-11-20 14:52:17,,,,,,0,1.0,1.0,,,-0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,40.1,-5.87,False,0.01,0.0,906.0,2070.0,-1164.0,961.0,692.0,1974.0,1422.0,1186.0,267.0,-461.0,-494.0,1707.0,,3.0,#1416,,,#1410
stevenb123,D'Onta Foreman,J.D. McKissic,free_agent,2021-11-17 11:05:31,2021,2021-11-24 03:05:26,,,,,,0,1.0,1.0,5.0,6.0,4.98,-1.0,-1.0025,-1.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.44,-84.4,29.5,-2.69,False,0.0046,0.0,1339.0,1832.0,-493.0,1295.0,2715.0,1982.0,1143.0,931.0,0.0,152.0,1784.0,1982.0,,7.0,#1417,,#900,#1398
stevenb123,Rashaad Penny,Tutu Atwell,free_agent,2021-11-20 14:52:17,2021,2021-11-25 15:24:14,,,,,,0,2.0,1.0,1.9,,1.04,1.9,1.9048,1.9048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6353,-129.8,27.0,3.68,False,-0.0063,0.0,626.0,864.0,-238.0,2567.0,1686.0,655.0,961.0,684.0,1951.0,1606.0,1002.0,-1296.0,,5.0,#1418,#1340,#666,#1414
stevenb123,David Johnson,D'Onta Foreman,waiver,2021-11-24 03:05:26,2021,2021-12-04 21:25:24,,,,,1.0,0,1.0,1.0,7.5,10.2,5.2,-2.7,-2.7068,-2.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3706,-159.3,8.4,4.35,False,-0.0074,0.0,464.0,1111.0,-647.0,290.0,0.0,0.0,1295.0,2516.0,1796.0,-1005.0,-2516.0,-1796.0,,11.0,#1419,#195,#574,#1415
stevenb123,Taysom Hill,Rashaad Penny,free_agent,2021-11-25 15:24:14,2021,2021-12-05 15:05:01,,,,,,0,1.0,2.0,10.33,,7.204,10.33,12.4139,12.4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3857,-173.4,41.7,5.45,False,-0.0093,0.0,1405.0,522.0,883.0,2176.0,1307.0,1889.0,2567.0,1758.0,663.0,-391.0,-451.0,1226.0,,10.0,#563,#898,#196,#1416
stevenb123,Gardner Minshew,David Johnson,free_agent,2021-12-04 21:25:24,2021,2021-12-23 16:31:59,,,,,,1,1.0,1.0,8.89,3.7,13.368,5.19,3.7679,12.5356,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2333,-19.4,63.3,-4.41,True,0.0073,0.5,837.0,447.0,390.0,1406.0,852.0,2041.0,290.0,0.0,0.0,1116.0,852.0,2041.0,0.0,18.0,#1425,#464,,#1417
stevenb123,Ameer Abdullah,,commissioner,2021-12-05 15:05:01,2021,2021-12-07 11:57:09,,,,,,0,1.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0066,0.0,374.0,,374.0,151.0,304.0,0.0,,,,151.0,304.0,0.0,,2.0,#1422,#562,,
stevenb123,Ryan Tannehill,Taysom Hill,commissioner,2021-12-05 15:05:01,2021,2022-06-23 02:10:40,,,,,,0,1.0,1.0,13.13,15.305,13.436,-2.175,-7.3492,-7.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3741,-176.36,13.7,2.07,False,-0.0034,0.0,3312.0,1734.0,1578.0,3500.0,2392.0,565.0,2176.0,1177.0,1746.0,1324.0,1215.0,-1181.0,,200.0,#1424,#563,#567,#563
stevenb123,Ameer Abdullah,,free_agent,2021-12-06 11:57:09,2021,2021-12-07 11:57:09,,,,,,0,2.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0066,0.0,354.0,,354.0,151.0,290.0,0.0,,,,151.0,290.0,0.0,,1.0,#1423,#1420,,
stevenb123,,Ameer Abdullah,free_agent,2021-12-07 11:57:09,2021,,,,,,,0,,1.0,,4.6687,,-4.6687,-4.6804,-4.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3765,-91.4,26.7,,False,0.0076,0.0,,333.0,-333.0,,,,151.0,281.0,0.0,-151.0,-281.0,0.0,,,,,#575,#1422
stevenb123,Ryan Tannehill,,free_agent,2021-12-08 19:00:00,2021,2022-06-23 02:10:40,,,,,,0,2.0,,13.13,,13.436,13.13,11.0433,11.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,,False,-0.0149,0.0,3342.0,,3342.0,3500.0,2357.0,601.0,,,,3500.0,2357.0,601.0,,196.0,T#234,#1421,,
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2021-12-23 16:31:59,2021,2021-12-25 14:01:35,,,,,,0,1.0,1.0,,,12.704,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3494,-158.94,30.6,-1.71,True,0.0028,0.0,0.0,1401.0,-1401.0,2093.0,1730.0,917.0,1406.0,989.0,2195.0,687.0,741.0,-1278.0,,2.0,#1426,,#1432,#1419
stevenb123,Laquon Treadwell,Tyler Huntley,free_agent,2021-12-25 14:01:35,2021,2021-12-31 11:12:12,,,,,,0,1.0,1.0,9.4,,8.82,9.4,9.9139,9.9139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4224,-160.18,21.8,2.64,False,-0.0044,0.0,0.0,0.0,0.0,680.0,0.0,0.0,2093.0,1702.0,922.0,-1413.0,-1702.0,-922.0,,6.0,#1427,,#586,#1425
stevenb123,Kellen Mond,Laquon Treadwell,free_agent,2021-12-31 11:12:12,2021,2021-12-31 15:08:14,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-48.0,24.7,-4.02,False,0.0066,0.0,1292.0,718.0,574.0,1290.0,295.0,98.0,680.0,0.0,0.0,610.0,295.0,98.0,,0.0,#1428,,,#1426
stevenb123,Braxton Berrios,Kellen Mond,free_agent,2021-12-31 15:08:14,2021,2022-06-26 23:29:34,,,,,,0,1.0,1.0,25.7,0.2,7.92,25.5,26.9369,31.9369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,33.8,3.71,True,-0.0061,0.0,0.0,1292.0,-1292.0,0.0,739.0,430.0,1290.0,295.0,98.0,-1290.0,444.0,332.0,,178.0,#1442,,#910,#1427
stevenb123,Anthony Schwartz,Logan Thomas,free_agent,2022-01-02 10:34:28,2021,2022-01-06 11:09:49,,,,,,0,2.0,3.0,0.0,,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2824,-123.8,18.6,-9.18,False,0.0151,0.0,1378.0,1499.0,-121.0,1356.0,824.0,103.0,1623.0,760.0,1049.0,-267.0,64.0,-946.0,,4.0,#1430,#1411,#52,#1373
stevenb123,Jalen Guyton,Anthony Schwartz,free_agent,2022-01-06 11:09:49,2022,2022-01-07 13:02:56,,,,,,0,1.0,2.0,,,10.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675,-21.4,30.1,3.24,False,-0.0053,0.0,1398.0,1241.0,157.0,850.0,861.0,878.0,824.0,767.0,108.0,26.0,94.0,770.0,,1.0,#1431,#1236,,#1429
stevenb123,Tyler Huntley,Jalen Guyton,free_agent,2022-01-07 13:02:56,2022,2022-01-08 12:32:21,,,,,,0,2.0,1.0,,,14.76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45,-44.5,32.0,-0.66,True,0.0011,0.0,2378.0,1370.0,1008.0,1615.0,1567.0,1039.0,850.0,878.0,828.0,765.0,689.0,211.0,,1.0,#1432,#588,,#1430
stevenb123,Gardner Minshew,Tyler Huntley,free_agent,2022-01-08 12:32:21,2022,2022-01-09 15:39:35,,,,,,0,2.0,2.0,,,13.3,14.44,11.8182,11.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0929,-154.58,56.3,1.72,False,-0.0028,0.0,1439.0,2223.0,-784.0,1191.0,1270.0,2026.0,1615.0,1543.0,1099.0,-424.0,-273.0,927.0,,1.0,#1433,#1425,#1433,#1431
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2022-01-09 15:39:35,2022,2022-01-12 12:33:05,,,,,,0,3.0,2.0,,,14.76,6.84,5.5981,10.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.54,-162.18,47.4,-1.72,True,0.0028,0.0,2195.0,1423.0,772.0,1615.0,1539.0,1083.0,1191.0,1277.0,2008.0,424.0,262.0,-925.0,,3.0,#1434,#1432,#1454,#1432
stevenb123,Jared Goff,Tyler Huntley,free_agent,2022-01-12 12:33:05,2022,2022-01-16 13:35:56,,,,,,0,3.0,3.0,,,16.508,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-154.36,47.0,3.31,False,-0.0054,0.0,2221.0,2131.0,90.0,3867.0,3927.0,4433.0,1615.0,1539.0,1188.0,2252.0,2388.0,3245.0,,4.0,#1435,#910,#219,#1433
